174,22.06.2010 15:00:00,23.4898
175,22.06.2010 16:00:00,23.4815
176,22.06.2010 17:00:00,23.5023,3.582
177,22.06.2010 18:00:00,22.9133
178,22.06.2010 19:00:00,22.515
179,22.06.2010 20:00:00,22.193
180,22.06.2010 21:00:00,21.9117
181,22.06.2010 22:00:00,21.7096
182,22.06.2010 23:00:00,21.528,3.567
183,23.06.2010 00:00:00,21.3524
184,23.06.2010 01:00:00,21.2041
185,23.06.2010 02:00:00,20.9855
186,23.06.2010 03:00:00,20.8803
187,23.06.2010 04:00:00,20.7513
188,23.06.2010 05:00:00,20.6225,3.570
189,23.06.2010 06:00:00,20.563
190,23.06.2010 07:00:00,20.6873
191,23.06.2010 08:00:00,20.9933
192,23.06.2010 09:00:00,21.2589
193,23.06.2010 10:00:00,21.7059
194,23.06.2010 11:00:00,23.0479,3.579
195,23.06.2010 12:00:00,23.5666
196,23.06.2010 13:00:00,22.6995
197,23.06.2010 14:00:00,22.4701
198,23.06.2010 15:00:00,22.3575
199,23.06.2010 16:00:00,22.4153
200,23.06.2010 17:00:00,22.4939,3.577
201,23.06.2010 18:00:00,22.5885
202,23.06.2010 19:00:00,22.6454
203,23.06.2010 20:00:00,22.6235
204,23.06.2010 21:00:00,22.5514
205,23.06.2010 22:00:00,22.4902
206,23.06.2010 23:00:00,22.4219,3.574
207,24.06.2010 00:00:00,22.3158
208,24.06.2010 01:00:00,22.1656
209,24.06.2010 02:00:00,21.9854
210,24.06.2010 03:00:00,21.8755
211,24.06.2010 04:00:00,21.7584
212,24.06.2010 05:00:00,21.6353,3.571
213,24.06.2010 06:00:00,21.4875
214,24.06.2010 07:00:00,21.3329
215,24.06.2010 08:00:00,21.266
216,24.06.2010 09:00:00,21.4001
217,24.06.2010 10:00:00,21.7465
218,24.06.2010 11:00:00,22.2192,3.577
219,24.06.2010 12:00:00,22.6165
220,24.06.2010 13:00:00,22.8873
221,24.06.2010 14:00:00,23.0344
222,24.06.2010 15:00:00,23.1575
223,24.06.2010 16:00:00,23.2472
224,24.06.2010 17:00:00,23.3963,3.581
225,24.06.2010 18:00:00,23.4398
226,24.06.2010 19:00:00,23.3966
227,24.06.2010 20:00:00,23.3496
228,24.06.2010 21:00:00,23.3084
229,24.06.2010 22:00:00,23.2865
230,24.06.2010 23:00:00,23.2892,3.581
231,25.06.2010 00:00:00,23.2657
232,25.06.2010 01:00:00,23.1558
233,25.06.2010 02:00:00,23.0192
234,25.06.2010 03:00:00,22.9658
235,25.06.2010 04:00:00,22.9254
236,25.06.2010 05:00:00,22.9079,3.579
237,25.06.2010 06:00:00,22.8063
238,25.06.2010 07:00:00,22.7113
239,25.06.2010 08:00:00,22.7114
240,25.06.2010 09:00:00,22.7437
241,25.06.2010 10:00:00,22.8618
242,25.06.2010 11:00:00,23.0983,3.579
243,25.06.2010 12:00:00,23.3886
244,25.06.2010 13:00:00,23.6278
245,25.06.2010 14:00:00,23.9121
246,25.06.2010 15:00:00,24.1696
247,25.06.2010 16:00:00,24.1666
248,25.06.2010 17:00:00,24.0801,3.582
249,25.06.2010 18:00:00,23.9904
250,25.06.2010 19:00:00,23.9839
251,25.06.2010 20:00:00,23.997
252,25.06.2010 21:00:00,24.0027
253,25.06.2010 22:00:00,23.9522
254,25.06.2010 23:00:00,23.844,3.584
255,26.06.2010 00:00:00,23.7144
256,26.06.2010 01:00:00,23.5047
257,26.06.2010 02:00:00,23.3839
258,26.06.2010 03:00:00,23.2442
259,26.06.2010 04:00:00,22.776
260,26.06.2010 05:00:00,22.3294,3.575
261,26.06.2010 06:00:00,22.3883
262,26.06.2010 07:00:00,22.541
263,26.06.2010 08:00:00,22.7516
264,26.06.2010 09:00:00,22.966
265,26.06.2010 10:00:00,23.1884
266,26.06.2010 11:00:00,23.7426,3.579
267,26.06.2010 12:00:00,24.2454
268,26.06.2010 13:00:00,24.4864
269,26.06.2010 14:00:00,24.5333
270,26.06.2010 15:00:00,24.6644
271,26.06.2010 16:00:00,24.6695
272,26.06.2010 17:00:00,24.6078,3.590
273,26.06.2010 18:00:00,24.5554
274,26.06.2010 19:00:00,24.525
275,26.06.2010 20:00:00,24.5035
276,26.06.2010 21:00:00,24.4996
277,26.06.2010 22:00:00,24.4619
278,26.06.2010 23:00:00,24.3583,3.586
279,27.06.2010 00:00:00,24.2258
280,27.06.2010 01:00:00,23.9201
281,27.06.2010 02:00:00,23.679
282,27.06.2010 03:00:00,23.5695
283,27.06.2010 04:00:00,23.4821
284,27.06.2010 05:00:00,23.1825,3.581
285,27.06.2010 06:00:00,23.004
286,27.06.2010 07:00:00,22.9867
287,27.06.2010 08:00:00,23.1123
288,27.06.2010 09:00:00,23.2923
289,27.06.2010 10:00:00,23.6251
290,27.06.2010 11:00:00,24.0274,3.581
291,27.06.2010 12:00:00,24.3775
292,27.06.2010 13:00:00,24.6071
293,27.06.2010 14:00:00,24.6869
294,27.06.2010 15:00:00,24.7155
295,27.06.2010 16:00:00,24.7254
296,27.06.2010 17:00:00,24.7388,3.587
297,27.06.2010 18:00:00,24.7515
298,27.06.2010 19:00:00,24.7676
299,27.06.2010 20:00:00,24.7867
300,27.06.2010 21:00:00,24.784
301,27.06.2010 22:00:00,24.7835
302,27.06.2010 23:00:00,24.7998,3.589
303,28.06.2010 00:00:00,24.7814
304,28.06.2010 01:00:00,24.763
305,28.06.2010 02:00:00,24.7314
306,28.06.2010 03:00:00,24.6834
307,28.06.2010 04:00:00,24.6045
308,28.06.2010 05:00:00,24.5356,3.583
309,28.06.2010 06:00:00,24.4788
310,28.06.2010 07:00:00,24.4357
311,28.06.2010 08:00:00,24.4408
312,28.06.2010 09:00:00,24.5174
313,28.06.2010 10:00:00,24.6974
314,28.06.2010 11:00:00,24.992,3.591
315,28.06.2010 12:00:00,25.3472
316,28.06.2010 13:00:00,25.581
317,28.06.2010 14:00:00,25.6774
318,28.06.2010 15:00:00,25.7548
319,28.06.2010 16:00:00,25.8069
320,28.06.2010 17:00:00,25.8872,3.596
321,28.06.2010 18:00:00,25.8971
322,28.06.2010 19:00:00,25.8962
323,28.06.2010 20:00:00,25.8721
324,28.06.2010 21:00:00,25.8704
325,28.06.2010 22:00:00,25.8729
326,28.06.2010 23:00:00,25.8759,3.595
327,29.06.2010 00:00:00,25.8444
328,29.06.2010 01:00:00,25.8145
329,29.06.2010 02:00:00,25.7667
330,29.06.2010 03:00:00,25.748
331,29.06.2010 04:00:00,25.7024
332,29.06.2010 05:00:00,25.654,3.594
333,29.06.2010 06:00:00,25.6123
334,29.06.2010 07:00:00,25.5878
335,29.06.2010 08:00:00,25.5931
336,29.06.2010 09:00:00,25.6025
337,29.06.2010 10:00:00,25.7265
338,29.06.2010 11:00:00,26.0033,3.595
339,29.06.2010 12:00:00,26.2942
340,29.06.2010 13:00:00,26.4876
341,29.06.2010 14:00:00,26.5557
342,29.06.2010 15:00:00,26.5891
343,29.06.2010 16:00:00,27.4677
344,29.06.2010 17:00:00,27.2652,3.600
345,29.06.2010 18:00:00,28.2168
346,29.06.2010 19:00:00,26.9929
347,29.06.2010 20:00:00,26.9137
348,29.06.2010 21:00:00,26.8439
349,29.06.2010 22:00:00,26.5876
350,29.06.2010 23:00:00,26.4216,3.597
351,30.06.2010 00:00:00,26.1517
352,30.06.2010 01:00:00,26.1365
353,30.06.2010 02:00:00,25.8409
354,30.06.2010 03:00:00,25.5825
355,30.06.2010 04:00:00,25.5022
356,30.06.2010 05:00:00,25.3079,3.594
357,30.06.2010 06:00:00,25.156
358,30.06.2010 07:00:00,25.5735
359,30.06.2010 08:00:00,26.8804
360,30.06.2010 09:00:00,28.2006
361,30.06.2010 10:00:00,32.6357
362,30.06.2010 11:00:00,38.7425,3.641
363,30.06.2010 12:00:00,30.5182
364,30.06.2010 13:00:00,29.1612
365,30.06.2010 14:00:00,28.0933
366,30.06.2010 15:00:00,27.3488
367,30.06.2010 16:00:00,27.3445
368,30.06.2010 17:00:00,27.3369,3.605
369,30.06.2010 18:00:00,27.2424
370,30.06.2010 19:00:00,27.1468
371,30.06.2010 20:00:00,27.0361
372,30.06.2010 21:00:00,26.9437
373,30.06.2010 22:00:00,26.8897
374,30.06.2010 23:00:00,26.8676,3.603
375,01.07.2010 00:00:00,26.7899
376,01.07.2010 01:00:00,26.7222
377,01.07.2010 02:00:00,26.6128
378,01.07.2010 03:00:00,26.5707
379,01.07.2010 04:00:00,26.5274
380,01.07.2010 05:00:00,26.3844,3.598
381,01.07.2010 06:00:00,26.2548
382,01.07.2010 07:00:00,26.1877
383,01.07.2010 08:00:00,26.2105
384,01.07.2010 09:00:00,26.2763
385,01.07.2010 10:00:00,26.5236
386,01.07.2010 11:00:00,26.9755,3.603
387,01.07.2010 12:00:00,27.3294
388,01.07.2010 13:00:00,27.457
389,01.07.2010 14:00:00,27.4259
390,01.07.2010 15:00:00,27.4435
391,01.07.2010 16:00:00,21.0852
392,01.07.2010 17:00:00,19.7405,3.555
393,01.07.2010 18:00:00,19.2155
394,01.07.2010 19:00:00,18.9497
395,01.07.2010 20:00:00,18.8039
396,01.07.2010 21:00:00,18.6873
397,01.07.2010 22:00:00,18.6221
398,01.07.2010 23:00:00,18.6146,3.557
399,02.07.2010 00:00:00,18.6298
400,02.07.2010 01:00:00,18.6495
401,02.07.2010 02:00:00,18.6508
402,02.07.2010 03:00:00,18.658
403,02.07.2010 04:00:00,18.6569
404,02.07.2010 05:00:00,18.6535,3.561
405,02.07.2010 06:00:00,18.6338
406,02.07.2010 07:00:00,18.6257
407,02.07.2010 08:00:00,18.5933
408,02.07.2010 09:00:00,18.5899
409,02.07.2010 10:00:00,18.5826
410,02.07.2010 11:00:00,18.5753,3.560
411,02.07.2010 12:00:00,18.5825
412,02.07.2010 13:00:00,23.7717
413,02.07.2010 14:00:00,26.646
414,02.07.2010 15:00:00,27.4155
415,02.07.2010 16:00:00,27.7669
416,02.07.2010 17:00:00,27.9136,3.612
417,02.07.2010 18:00:00,27.9893
418,02.07.2010 19:00:00,28.0175
419,02.07.2010 20:00:00,28.0821
420,02.07.2010 21:00:00,28.1407
421,02.07.2010 22:00:00,28.1982
422,02.07.2010 23:00:00,28.2111,3.615
423,03.07.2010 00:00:00,28.1863
424,03.07.2010 01:00:00,28.1502
425,03.07.2010 02:00:00,28.1175
426,03.07.2010 03:00:00,28.08
427,03.07.2010 04:00:00,28.0366
428,03.07.2010 05:00:00,27.9648,3.614
429,03.07.2010 06:00:00,27.913
430,03.07.2010 07:00:00,27.9179
431,03.07.2010 08:00:00,27.964
432,03.07.2010 09:00:00,28.1975
433,03.07.2010 10:00:00,28.5696
434,03.07.2010 11:00:00,28.7813,3.613
435,03.07.2010 12:00:00,28.9479
436,03.07.2010 13:00:00,29.0365
437,03.07.2010 14:00:00,29.0455
438,03.07.2010 15:00:00,29.0176
439,03.07.2010 16:00:00,32.829
440,03.07.2010 17:00:00,29.7745,3.621
441,03.07.2010 18:00:00,29.5222
442,03.07.2010 19:00:00,29.2682
443,03.07.2010 20:00:00,28.9062
444,03.07.2010 21:00:00,28.9642
445,03.07.2010 22:00:00,28.8305
446,03.07.2010 23:00:00,28.6645,3.615
447,04.07.2010 00:00:00,28.7124
448,04.07.2010 01:00:00,28.707
449,04.07.2010 02:00:00,28.8011
450,04.07.2010 03:00:00,28.8626
451,04.07.2010 04:00:00,28.9063
452,04.07.2010 05:00:00,28.879,3.613
453,04.07.2010 06:00:00,28.8485
454,04.07.2010 07:00:00,28.9069
455,04.07.2010 08:00:00,28.5566
456,04.07.2010 09:00:00,28.5595
457,04.07.2010 10:00:00,28.658
458,04.07.2010 11:00:00,28.5401,3.614
459,04.07.2010 12:00:00,28.4161
460,04.07.2010 13:00:00,28.1463
461,04.07.2010 14:00:00,28.1516
462,04.07.2010 15:00:00,28.274
463,04.07.2010 16:00:00,28.0564
464,04.07.2010 17:00:00,28.5867,3.612
465,04.07.2010 18:00:00,28.5543
466,04.07.2010 19:00:00,28.5107
467,04.07.2010 20:00:00,28.4849
468,04.07.2010 21:00:00,28.4461
469,04.07.2010 22:00:00,28.398
470,04.07.2010 23:00:00,28.2564,3.611
471,05.07.2010 00:00:00,28.1837
472,05.07.2010 01:00:00,28.1348
473,05.07.2010 02:00:00,28.107
474,05.07.2010 03:00:00,28.0896
475,05.07.2010 04:00:00,28.0863
476,05.07.2010 05:00:00,28.0945,3.604
477,05.07.2010 06:00:00,28.1011
478,05.07.2010 07:00:00,28.1065
479,05.07.2010 08:00:00,28.1198
480,05.07.2010 09:00:00,28.1296
481,05.07.2010 10:00:00,28.1061
482,05.07.2010 11:00:00,28.0292,3.598
483,05.07.2010 12:00:00,27.916
484,05.07.2010 13:00:00,27.7752
485,05.07.2010 14:00:00,27.6148
486,05.07.2010 15:00:00,27.497
487,05.07.2010 16:00:00,27.3705
488,05.07.2010 17:00:00,27.1902,3.600
489,05.07.2010 18:00:00,27.0512
490,05.07.2010 19:00:00,27.0925
491,05.07.2010 20:00:00,27.2333
492,05.07.2010 21:00:00,27.4287
493,05.07.2010 22:00:00,27.6186
494,05.07.2010 23:00:00,27.5988,3.598
495,06.07.2010 00:00:00,27.5091
496,06.07.2010 01:00:00,27.2411
497,06.07.2010 02:00:00,26.6651
498,06.07.2010 03:00:00,25.7455
499,06.07.2010 04:00:00,25.0016
500,06.07.2010 05:00:00,24.4952,3.585
501,06.07.2010 06:00:00,24.1709
502,06.07.2010 07:00:00,23.988
503,06.07.2010 08:00:00,23.8564
504,06.07.2010 09:00:00,23.779
505,06.07.2010 10:00:00,23.7102
506,06.07.2010 11:00:00,23.6503,3.575
507,06.07.2010 12:00:00,23.5826
508,06.07.2010 13:00:00,23.5491
509,06.07.2010 14:00:00,23.5835
510,06.07.2010 15:00:00,23.6459
511,06.07.2010 16:00:00,23.7104
512,06.07.2010 17:00:00,23.7826,3.576
513,06.07.2010 18:00:00,23.8396
514,06.07.2010 19:00:00,23.9195
515,06.07.2010 20:00:00,23.9649
516,06.07.2010 21:00:00,24.045
517,06.07.2010 22:00:00,24.09
518,06.07.2010 23:00:00,24.07,3.578
519,07.07.2010 00:00:00,23.5911
520,07.07.2010 01:00:00,22.7561
521,07.07.2010 02:00:00,21.8136
522,07.07.2010 03:00:00,22.2055
523,07.07.2010 04:00:00,24.4813
524,07.07.2010 05:00:00,25.5913,3.586
525,07.07.2010 06:00:00,26.1119
526,07.07.2010 07:00:00,26.3839
527,07.07.2010 08:00:00,26.5465
528,07.07.2010 09:00:00,26.6449
529,07.07.2010 10:00:00,26.7091
530,07.07.2010 11:00:00,26.7638,3.595
531,07.07.2010 12:00:00,26.8038
532,07.07.2010 13:00:00,26.8239
533,07.07.2010 14:00:00,26.8497
534,07.07.2010 15:00:00,26.871
535,07.07.2010 16:00:00,26.8916
536,07.07.2010 17:00:00,26.9205,3.592
537,07.07.2010 18:00:00,26.9468
538,07.07.2010 19:00:00,26.9734
539,07.07.2010 20:00:00,26.982
540,07.07.2010 21:00:00,26.9895
541,07.07.2010 22:00:00,26.9787
542,07.07.2010 23:00:00,26.955,3.597
543,08.07.2010 00:00:00,26.9472
544,08.07.2010 01:00:00,26.9417
545,08.07.2010 02:00:00,26.9101
546,08.07.2010 03:00:00,26.8798
547,08.07.2010 04:00:00,26.8735
548,08.07.2010 05:00:00,26.8976,3.596
549,08.07.2010 06:00:00,26.9203
550,08.07.2010 07:00:00,26.9585
551,08.07.2010 08:00:00,27.0035
552,08.07.2010 09:00:00,27.0441
553,08.07.2010 10:00:00,27.0693
554,08.07.2010 11:00:00,27.1041,3.593
555,08.07.2010 12:00:00,27.1467
556,08.07.2010 13:00:00,27.178
557,08.07.2010 14:00:00,27.2031
558,08.07.2010 15:00:00,27.2267
559,08.07.2010 16:00:00,27.2467
560,08.07.2010 17:00:00,27.2682,3.597
561,08.07.2010 18:00:00,27.2804
562,08.07.2010 19:00:00,27.2868
563,08.07.2010 20:00:00,27.2948
564,08.07.2010 21:00:00,27.2787
565,08.07.2010 22:00:00,27.2605
566,08.07.2010 23:00:00,27.2019,3.594
567,09.07.2010 00:00:00,27.1396
568,09.07.2010 01:00:00,27.0708
569,09.07.2010 02:00:00,27.0213
570,09.07.2010 03:00:00,26.9913
571,09.07.2010 04:00:00,26.9565
572,09.07.2010 05:00:00,26.9471,3.593
573,09.07.2010 06:00:00,26.9785
574,09.07.2010 07:00:00,27.032
575,09.07.2010 08:00:00,27.064
576,09.07.2010 09:00:00,27.1159
577,09.07.2010 10:00:00,27.1374
578,09.07.2010 11:00:00,27.1747,3.589
579,09.07.2010 12:00:00,27.1967
580,09.07.2010 13:00:00,27.2257
581,09.07.2010 14:00:00,27.2353
582,09.07.2010 15:00:00,27.2531
583,09.07.2010 16:00:00,27.2699
584,09.07.2010 17:00:00,27.3543,3.592
585,09.07.2010 18:00:00,27.3902
586,09.07.2010 19:00:00,27.3651
587,09.07.2010 20:00:00,27.3156
588,09.07.2010 21:00:00,27.2839
589,09.07.2010 22:00:00,27.2368
590,09.07.2010 23:00:00,27.1899,3.593
591,10.07.2010 00:00:00,27.1511
592,10.07.2010 01:00:00,27.1132
593,10.07.2010 02:00:00,27.0859
594,10.07.2010 03:00:00,27.0484
595,10.07.2010 04:00:00,27.0294
596,10.07.2010 05:00:00,27.0139,3.586
597,10.07.2010 06:00:00,27.027
598,10.07.2010 07:00:00,27.045
599,10.07.2010 08:00:00,27.0701
600,10.07.2010 09:00:00,27.1026
601,10.07.2010 10:00:00,27.1374
602,10.07.2010 11:00:00,27.1626,3.589
603,10.07.2010 12:00:00,27.1857
604,10.07.2010 13:00:00,27.2259
605,10.07.2010 14:00:00,27.3234
606,10.07.2010 15:00:00,27.414
607,10.07.2010 16:00:00,27.4906
608,10.07.2010 17:00:00,27.5297,3.591
609,10.07.2010 18:00:00,27.5192
610,10.07.2010 19:00:00,27.4877
611,10.07.2010 20:00:00,27.4603
612,10.07.2010 21:00:00,27.4224
613,10.07.2010 22:00:00,27.3642
614,10.07.2010 23:00:00,27.2999,3.589
615,11.07.2010 00:00:00,27.2179
616,11.07.2010 01:00:00,27.1304
617,11.07.2010 02:00:00,27.0357
618,11.07.2010 03:00:00,26.9571
619,11.07.2010 04:00:00,26.8914
620,11.07.2010 05:00:00,26.8417,3.582
621,11.07.2010 06:00:00,26.7868
622,11.07.2010 07:00:00,26.7512
623,11.07.2010 08:00:00,26.7166
624,11.07.2010 09:00:00,26.7073
625,11.07.2010 10:00:00,26.6866
626,11.07.2010 11:00:00,26.6799,3.584
627,11.07.2010 12:00:00,26.6643
628,11.07.2010 13:00:00,26.6396
629,11.07.2010 14:00:00,26.6271
630,11.07.2010 15:00:00,26.6224
631,11.07.2010 16:00:00,26.6163
632,11.07.2010 17:00:00,26.6203,3.583
633,11.07.2010 18:00:00,26.617
634,11.07.2010 19:00:00,26.6285
635,11.07.2010 20:00:00,26.6128
636,11.07.2010 21:00:00,26.578
637,11.07.2010 22:00:00,26.5463
638,11.07.2010 23:00:00,26.4853,3.578
639,12.07.2010 00:00:00,26.418
640,12.07.2010 01:00:00,26.3546
641,12.07.2010 02:00:00,26.3075
642,12.07.2010 03:00:00,26.2874
643,12.07.2010 04:00:00,26.2547
644,12.07.2010 05:00:00,26.2575,3.581
645,12.07.2010 06:00:00,26.254
646,12.07.2010 07:00:00,26.2595
647,12.07.2010 08:00:00,26.2866
648,12.07.2010 09:00:00,26.3172
649,12.07.2010 10:00:00,26.3241
650,12.07.2010 11:00:00,26.3397,3.579
651,12.07.2010 12:00:00,26.3421
652,12.07.2010 13:00:00,26.34
653,12.07.2010 14:00:00,26.3347
654,12.07.2010 15:00:00,26.341
655,12.07.2010 16:00:00,26.3639
656,12.07.2010 17:00:00,26.4222,3.581
657,12.07.2010 18:00:00,26.4502
658,12.07.2010 19:00:00,26.474
659,12.07.2010 20:00:00,26.4674
660,12.07.2010 21:00:00,26.4561
661,12.07.2010 22:00:00,26.4402
662,12.07.2010 23:00:00,26.4203,3.577
663,13.07.2010 00:00:00,26.394
664,13.07.2010 01:00:00,26.3476
665,13.07.2010 02:00:00,26.3051
666,13.07.2010 03:00:00,26.2601
667,13.07.2010 04:00:00,26.2142
668,13.07.2010 05:00:00,26.1791,3.577
669,13.07.2010 06:00:00,26.1741
670,13.07.2010 07:00:00,26.2046
671,13.07.2010 08:00:00,26.23
672,13.07.2010 09:00:00,26.2542
673,13.07.2010 10:00:00,26.3
674,13.07.2010 11:00:00,26.3943,3.579
675,13.07.2010 12:00:00,26.5053
676,13.07.2010 13:00:00,26.6018
677,13.07.2010 14:00:00,26.6524
678,13.07.2010 15:00:00,26.6806
