Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
64,07.07.2010 06:00:00,26.12,26,25.81,26.12,26
65,07.07.2010 07:00:00,26.25,26.18,25.93,26.25,26.25
66,07.07.2010 08:00:00,26.31,26.31,26.06,26.37,26.31
67,07.07.2010 09:00:00,26.37,26.37,26.12,26.43,26.43
68,07.07.2010 10:00:00,26.43,26.43,26.18,26.5,26.5,3.644
69,07.07.2010 11:00:00,26.43,26.5,26.18,26.5,26.5
70,07.07.2010 12:00:00,26.5,26.5,26.25,26.56,26.56
71,07.07.2010 13:00:00,26.5,26.56,26.31,26.62,26.56
72,07.07.2010 14:00:00,26.56,26.62,26.31,26.62,26.62
73,07.07.2010 15:00:00,26.56,26.62,26.31,26.68,26.68
74,07.07.2010 16:00:00,26.56,26.62,26.37,26.68,26.68,3.647
75,07.07.2010 17:00:00,26.62,26.68,26.37,26.68,26.68
76,07.07.2010 18:00:00,26.62,26.68,26.43,26.75,26.68
77,07.07.2010 19:00:00,26.62,26.68,26.43,26.75,26.75
78,07.07.2010 20:00:00,26.62,26.68,26.43,26.75,26.75
79,07.07.2010 21:00:00,26.62,26.68,26.43,26.75,26.75
80,07.07.2010 22:00:00,26.62,26.68,26.43,26.75,26.75,3.644
81,07.07.2010 23:00:00,26.68,26.68,26.43,26.75,26.75
82,08.07.2010 00:00:00,26.68,26.68,26.43,26.75,26.75
83,08.07.2010 01:00:00,26.62,26.68,26.43,26.75,26.75
84,08.07.2010 02:00:00,26.62,26.68,26.43,26.75,26.75
85,08.07.2010 03:00:00,26.62,26.68,26.37,26.75,26.75
86,08.07.2010 04:00:00,26.62,26.68,26.43,26.75,26.75,3.648
87,08.07.2010 05:00:00,26.68,26.75,26.43,26.75,26.75
88,08.07.2010 06:00:00,26.68,26.75,26.43,26.81,26.81
89,08.07.2010 07:00:00,26.68,26.75,26.5,26.81,26.81
90,08.07.2010 08:00:00,26.75,26.75,26.5,26.81,26.81
91,08.07.2010 09:00:00,26.75,26.81,26.56,26.87,26.81
92,08.07.2010 10:00:00,26.75,26.81,26.56,26.87,26.87,3.644
93,08.07.2010 11:00:00,26.75,26.81,26.56,26.87,26.87
94,08.07.2010 12:00:00,26.81,26.87,26.56,26.87,26.87
95,08.07.2010 13:00:00,26.81,26.87,26.56,26.93,26.93
96,08.07.2010 14:00:00,26.81,26.87,26.62,26.93,26.93
97,08.07.2010 15:00:00,26.87,26.87,26.62,26.93,26.93
98,08.07.2010 16:00:00,26.87,26.93,26.68,27,27,3.646
99,08.07.2010 17:00:00,26.93,26.93,26.68,27,27
100,08.07.2010 18:00:00,26.93,27,26.68,27.06,27
101,08.07.2010 19:00:00,26.93,27,26.68,27.06,27
102,08.07.2010 20:00:00,26.93,27,26.75,27.06,27
103,08.07.2010 21:00:00,26.93,27,26.68,27.06,27.06
104,08.07.2010 22:00:00,26.93,27,26.68,27,27,3.640
105,08.07.2010 23:00:00,26.87,26.93,26.68,26.93,27
106,09.07.2010 00:00:00,26.81,26.93,26.56,26.93,26.93
107,09.07.2010 01:00:00,26.81,26.87,26.56,26.87,26.93
108,09.07.2010 02:00:00,26.81,26.87,26.56,26.93,26.93
109,09.07.2010 03:00:00,26.81,26.87,26.56,26.87,26.93
110,09.07.2010 04:00:00,26.75,26.87,26.56,26.87,26.93,3.639
111,09.07.2010 05:00:00,26.87,26.87,26.56,26.93,26.93
112,09.07.2010 06:00:00,26.87,26.87,26.62,26.93,27
113,09.07.2010 07:00:00,26.87,26.93,26.62,26.93,26.93
114,09.07.2010 08:00:00,26.87,26.93,26.62,26.93,27
115,09.07.2010 09:00:00,26.87,26.93,26.68,27,27
116,09.07.2010 10:00:00,26.93,26.93,26.68,27,27,3.642
117,09.07.2010 11:00:00,26.93,27,26.68,27,27
118,09.07.2010 12:00:00,26.93,27,26.68,27,27
119,09.07.2010 13:00:00,26.93,27,26.68,27,27
120,09.07.2010 14:00:00,26.93,27,26.68,27.06,27.06
121,09.07.2010 15:00:00,26.93,27,26.68,27,27.06
122,09.07.2010 16:00:00,27,27,26.75,27,27.06,3.640
123,09.07.2010 17:00:00,27.06,27.12,26.81,27.06,27.06
124,09.07.2010 18:00:00,27.06,27.12,26.75,27.06,27.12
125,09.07.2010 19:00:00,27.06,27.12,26.81,27.06,27.12
126,09.07.2010 20:00:00,27.06,27.12,26.81,27.12,27.18
127,09.07.2010 21:00:00,26.93,27.06,26.75,27.06,27.12
128,09.07.2010 22:00:00,26.87,27,26.68,27.06,27.12,3.638
129,09.07.2010 23:00:00,26.81,26.93,26.62,27,27.06
130,10.07.2010 00:00:00,26.75,26.87,26.56,26.93,27.06
131,10.07.2010 01:00:00,26.75,26.87,26.56,26.93,27
132,10.07.2010 02:00:00,26.75,26.87,26.5,26.87,26.93
133,10.07.2010 03:00:00,26.68,26.81,26.5,26.81,26.93
134,10.07.2010 04:00:00,26.62,26.75,26.43,26.81,26.93,3.644
135,10.07.2010 05:00:00,26.62,26.75,26.43,26.81,26.87
136,10.07.2010 06:00:00,26.62,26.75,26.43,26.81,26.87
137,10.07.2010 07:00:00,26.62,26.68,26.43,26.81,26.81
138,10.07.2010 08:00:00,26.62,26.75,26.43,26.81,26.81
139,10.07.2010 09:00:00,26.62,26.75,26.43,26.75,26.81
140,10.07.2010 10:00:00,26.62,26.75,26.43,26.81,26.81,3.640
141,10.07.2010 11:00:00,26.62,26.75,26.43,26.81,26.81
142,10.07.2010 12:00:00,26.62,26.75,26.43,26.81,26.81
143,10.07.2010 13:00:00,26.68,26.81,26.5,26.75,26.75
144,10.07.2010 14:00:00,26.68,26.75,26.43,26.62,26.68
145,10.07.2010 15:00:00,26.75,26.81,26.5,26.68,26.75
146,10.07.2010 16:00:00,26.75,26.81,26.5,26.68,26.75,3.636
147,10.07.2010 17:00:00,26.68,26.81,26.43,26.62,26.68
148,10.07.2010 18:00:00,26.68,26.75,26.43,26.56,26.62
149,10.07.2010 19:00:00,26.68,26.75,26.5,26.56,26.62
150,10.07.2010 20:00:00,26.62,26.75,26.43,26.56,26.62
151,10.07.2010 21:00:00,26.62,26.75,26.43,26.56,26.56
152,10.07.2010 22:00:00,26.56,26.68,26.37,26.5,26.56,3.635
153,10.07.2010 23:00:00,26.56,26.62,26.31,26.43,26.5
154,11.07.2010 00:00:00,26.5,26.62,26.25,26.37,26.5
155,11.07.2010 01:00:00,26.43,26.56,26.18,26.31,26.43
156,11.07.2010 02:00:00,26.37,26.43,26.12,26.31,26.37
157,11.07.2010 03:00:00,26.37,26.43,26.12,26.25,26.31
158,11.07.2010 04:00:00,26.37,26.43,26.12,26.25,26.31,3.636
159,11.07.2010 05:00:00,26.12,26.25,25.75,26.06,26.25
160,11.07.2010 06:00:00,26.06,26.12,25.75,26,26.12
161,11.07.2010 07:00:00,26.12,26.18,25.81,26.06,26.12
162,11.07.2010 08:00:00,26.12,26.18,25.87,26.06,26.12
163,11.07.2010 09:00:00,26.12,26.18,25.87,26.06,26.12
164,11.07.2010 10:00:00,26.18,26.25,25.93,26.06,26.18,3.635
165,11.07.2010 11:00:00,26.12,26.25,25.87,26.06,26.12
166,11.07.2010 12:00:00,26.12,26.25,25.87,26.06,26.18
167,11.07.2010 13:00:00,26.12,26.18,25.87,26.06,26.12
168,11.07.2010 14:00:00,26.18,26.25,25.93,26.12,26.18
169,11.07.2010 15:00:00,26.18,26.25,25.93,26.12,26.18
170,11.07.2010 16:00:00,26.18,26.25,25.93,26.12,26.18,3.640
171,11.07.2010 17:00:00,26.12,26.25,25.93,26.12,26.12
172,11.07.2010 18:00:00,26.12,26.25,25.87,26.06,26.12
173,11.07.2010 19:00:00,26.12,26.18,25.87,26.06,26.06
174,11.07.2010 20:00:00,26.06,26.12,25.81,26,26.06
175,11.07.2010 21:00:00,26.06,26.12,25.81,26,26.06
176,11.07.2010 22:00:00,26,26.12,25.75,25.93,26,3.634
177,11.07.2010 23:00:00,25.93,26.06,25.68,25.87,25.93
178,12.07.2010 00:00:00,25.93,26,25.62,25.81,25.93
179,12.07.2010 01:00:00,25.87,25.93,25.62,25.81,25.87
180,12.07.2010 02:00:00,25.87,25.93,25.56,25.75,25.81
181,12.07.2010 03:00:00,25.87,25.93,25.56,25.75,25.81
182,12.07.2010 04:00:00,25.81,25.87,25.56,25.75,25.81,3.639
183,12.07.2010 05:00:00,25.87,25.93,25.56,25.75,25.81
184,12.07.2010 06:00:00,25.68,25.75,25.43,25.68,25.81
185,12.07.2010 07:00:00,25.81,25.87,25.56,25.75,25.81
186,12.07.2010 08:00:00,25.81,25.87,25.56,25.75,25.87
187,12.07.2010 09:00:00,25.81,25.87,25.56,25.81,25.87
188,12.07.2010 10:00:00,25.81,25.87,25.56,25.81,25.87,3.640
189,12.07.2010 11:00:00,25.81,25.87,25.56,25.81,25.81
190,12.07.2010 12:00:00,25.81,25.87,25.56,25.75,25.87
191,12.07.2010 13:00:00,25.81,25.87,25.56,25.75,25.81
192,12.07.2010 14:00:00,25.81,25.87,25.56,25.75,25.81
193,12.07.2010 15:00:00,25.87,25.93,25.68,25.87,25.87
194,12.07.2010 16:00:00,25.87,25.93,25.68,25.87,25.87,3.632
195,12.07.2010 17:00:00,25.87,26,25.68,25.87,25.87
196,12.07.2010 18:00:00,25.87,25.93,25.68,25.87,25.87
197,12.07.2010 19:00:00,25.87,25.93,25.62,25.81,25.87
198,12.07.2010 20:00:00,25.87,25.93,25.62,25.81,25.87
199,12.07.2010 21:00:00,25.87,25.93,25.68,25.87,25.87
200,12.07.2010 22:00:00,25.87,26,25.68,25.81,25.87,3.639
201,12.07.2010 23:00:00,25.87,25.93,25.68,25.81,25.87
202,13.07.2010 00:00:00,25.87,25.93,25.62,25.81,25.87
203,13.07.2010 01:00:00,25.81,25.93,25.62,25.81,25.81
204,13.07.2010 02:00:00,25.81,25.87,25.56,25.75,25.81
205,13.07.2010 03:00:00,25.81,25.87,25.56,25.75,25.75
206,13.07.2010 04:00:00,25.68,25.75,25.37,25.62,25.68,3.630
207,13.07.2010 05:00:00,25.62,25.75,25.43,25.62,25.68
208,13.07.2010 06:00:00,25.68,25.81,25.5,25.68,25.68
209,13.07.2010 07:00:00,25.75,25.81,25.56,25.75,25.75
210,13.07.2010 08:00:00,25.81,25.87,25.56,25.81,25.81
211,13.07.2010 09:00:00,25.81,25.87,25.62,25.81,25.81
212,13.07.2010 10:00:00,25.87,25.93,25.68,25.87,25.87,3.636
213,13.07.2010 11:00:00,25.87,26,25.68,25.93,25.93
214,13.07.2010 12:00:00,25.93,26,25.75,25.93,26
215,13.07.2010 13:00:00,25.93,26,25.75,25.93,25.93
216,13.07.2010 14:00:00,25.87,26,25.68,25.93,25.93
217,13.07.2010 15:00:00,25.87,26,25.68,25.87,25.87
218,13.07.2010 16:00:00,25.87,25.93,25.68,25.87,25.87,3.630
219,13.07.2010 17:00:00,26,26.06,25.81,26,25.93
220,13.07.2010 18:00:00,25.93,26.06,25.75,25.93,25.93
221,13.07.2010 19:00:00,25.93,26,25.75,25.93,25.87
222,13.07.2010 20:00:00,25.93,26,25.75,25.93,25.87
223,13.07.2010 21:00:00,25.93,26,25.75,25.93,25.93
224,13.07.2010 22:00:00,25.93,26,25.75,25.93,25.93,3.629
225,13.07.2010 23:00:00,25.93,26.06,25.75,25.93,25.93
226,14.07.2010 00:00:00,25.93,26,25.75,25.93,25.93
227,14.07.2010 01:00:00,25.93,26,25.75,25.93,25.93
228,14.07.2010 02:00:00,25.93,26,25.75,25.93,25.93
229,14.07.2010 03:00:00,25.93,26,25.75,25.87,25.93
230,14.07.2010 04:00:00,25.93,26,25.75,25.93,25.93,3.630
231,14.07.2010 05:00:00,25.93,26,25.75,25.93,25.93
232,14.07.2010 06:00:00,25.93,26.06,25.81,25.93,25.93
233,14.07.2010 07:00:00,26,26.12,25.81,26,26
234,14.07.2010 08:00:00,26,26.06,25.81,26,26
235,14.07.2010 09:00:00,26,26.06,25.81,26,26.06
236,14.07.2010 10:00:00,26,26.06,25.81,26,26.06,3.633
237,14.07.2010 11:00:00,26,26.12,25.81,26.06,26.06
238,14.07.2010 12:00:00,26.06,26.12,25.87,26.06,26.12
239,14.07.2010 13:00:00,26.12,26.18,26,26.18,26.12
240,14.07.2010 14:00:00,26.18,26.25,26,26.25,26.25
241,14.07.2010 15:00:00,26.25,26.31,26.06,26.25,26.25
242,14.07.2010 16:00:00,26.25,26.37,26.06,26.25,26.25,3.632
243,14.07.2010 17:00:00,26.25,26.31,26.06,26.25,26.31
244,14.07.2010 18:00:00,26.31,26.37,26.12,26.31,26.31
245,14.07.2010 19:00:00,26.31,26.43,26.12,26.31,26.31
246,14.07.2010 20:00:00,26.31,26.43,26.18,26.37,26.37
247,14.07.2010 21:00:00,26.43,26.5,26.31,26.43,26.43
248,14.07.2010 22:00:00,26.43,26.56,26.25,26.43,26.43,3.633
249,14.07.2010 23:00:00,26.5,26.56,26.31,26.5,26.5
250,15.07.2010 00:00:00,26.5,26.62,26.31,26.56,26.56
251,15.07.2010 01:00:00,26.56,26.62,26.37,26.56,26.56
252,15.07.2010 02:00:00,26.56,26.68,26.37,26.56,26.56
253,15.07.2010 03:00:00,26.62,26.68,26.37,26.62,26.62
254,15.07.2010 04:00:00,26.62,26.68,26.43,26.62,26.62,3.626
255,15.07.2010 05:00:00,26.68,26.75,26.43,26.68,26.68
256,15.07.2010 06:00:00,26.68,26.75,26.5,26.68,26.68
257,15.07.2010 07:00:00,26.81,26.87,26.62,26.81,26.81
258,15.07.2010 08:00:00,26.81,26.87,26.62,26.81,26.81
259,15.07.2010 09:00:00,26.81,26.87,26.62,26.87,26.87
260,15.07.2010 10:00:00,26.87,26.93,26.62,26.87,26.87,3.631
261,15.07.2010 11:00:00,26.87,26.93,26.62,26.87,26.93
262,15.07.2010 12:00:00,26.87,26.93,26.62,26.87,26.87
263,15.07.2010 13:00:00,26.87,26.93,26.68,26.87,26.87
264,15.07.2010 14:00:00,26.87,26.93,26.68,26.93,26.93
265,15.07.2010 15:00:00,26.87,27,26.68,26.93,26.93
266,15.07.2010 16:00:00,26.93,27,26.75,26.93,26.93,3.627
267,15.07.2010 17:00:00,27,27.06,26.81,26.93,26.93
268,15.07.2010 18:00:00,27,27.06,26.81,27,26.93
269,15.07.2010 19:00:00,27,27.06,26.81,27,27
270,15.07.2010 20:00:00,27.06,27.12,26.87,27.06,27.06
271,15.07.2010 21:00:00,27,27.06,26.75,27,27
272,15.07.2010 22:00:00,26.93,27,26.75,27,27,3.630
273,15.07.2010 23:00:00,27.06,27.12,26.87,27.06,27.06
274,16.07.2010 00:00:00,27.12,27.18,27,27.12,27.12
275,16.07.2010 01:00:00,27.18,27.25,27,27.18,27.12
276,16.07.2010 02:00:00,27.18,27.25,27,27.18,27.18
277,16.07.2010 03:00:00,27.18,27.25,27,27.18,27.18
278,16.07.2010 04:00:00,27.18,27.25,26.93,27.18,27.18,3.626
279,16.07.2010 05:00:00,27.18,27.25,27,27.18,27.18
280,16.07.2010 06:00:00,27.25,27.31,27.06,27.25,27.25
281,16.07.2010 07:00:00,27.25,27.31,27.06,27.25,27.31
282,16.07.2010 08:00:00,27.31,27.37,27.12,27.31,27.31
283,16.07.2010 09:00:00,27.37,27.43,27.18,27.37,27.37
284,16.07.2010 10:00:00,27.37,27.5,27.25,27.43,27.43,3.628
285,16.07.2010 11:00:00,27.43,27.5,27.25,27.43,27.5
286,16.07.2010 12:00:00,27.43,27.5,27.25,27.43,27.5
287,16.07.2010 13:00:00,27.43,27.56,27.25,27.5,27.5
288,16.07.2010 14:00:00,27.43,27.56,27.25,27.5,27.43
289,16.07.2010 15:00:00,27.5,27.56,27.31,27.5,27.5
290,16.07.2010 16:00:00,27.5,27.62,27.31,27.5,27.5,3.622
291,16.07.2010 17:00:00,27.56,27.62,27.43,27.62,27.56
292,16.07.2010 18:00:00,27.62,27.68,27.43,27.62,27.62
293,16.07.2010 19:00:00,27.62,27.68,27.43,27.62,27.62
294,16.07.2010 20:00:00,27.62,27.68,27.43,27.62,27.62
295,16.07.2010 21:00:00,27.68,27.75,27.5,27.68,27.68
296,16.07.2010 22:00:00,27.75,27.81,27.56,27.75,27.75,3.623
297,16.07.2010 23:00:00,27.81,27.87,27.56,27.81,27.75
298,17.07.2010 00:00:00,27.81,27.87,27.62,27.81,27.81
299,17.07.2010 01:00:00,27.81,27.87,27.62,27.81,27.81
300,17.07.2010 02:00:00,27.75,27.87,27.56,27.75,27.81
301,17.07.2010 03:00:00,27.81,27.87,27.62,27.81,27.81
302,17.07.2010 04:00:00,27.81,27.87,27.62,27.81,27.81,3.624
303,17.07.2010 05:00:00,27.87,27.87,27.62,27.81,27.81
304,17.07.2010 06:00:00,27.87,27.93,27.68,27.87,27.87
305,17.07.2010 07:00:00,27.93,28,27.75,27.93,27.87
306,17.07.2010 08:00:00,28.18,28.18,28.06,28.12,28.12
307,17.07.2010 09:00:00,28.25,28.25,28.06,28.18,28.12
308,17.07.2010 10:00:00,28.31,28.31,28.12,28.25,28.25,3.622
309,17.07.2010 11:00:00,28.31,28.31,28.06,28.18,28.18
310,17.07.2010 12:00:00,28.25,28.25,28,28.12,28.18
311,17.07.2010 13:00:00,28.25,28.25,28,28.12,28.18
312,17.07.2010 14:00:00,28.25,28.25,28.06,28.18,28.18
313,17.07.2010 15:00:00,28.25,28.25,28,28.12,28.18
314,17.07.2010 16:00:00,28.25,28.25,28,28.12,28.18,3.619
315,17.07.2010 17:00:00,28.25,28.25,28,28.12,28.18
316,17.07.2010 18:00:00,28.25,28.25,28,28.12,28.18
317,17.07.2010 19:00:00,28.31,28.31,28.06,28.18,28.18
318,17.07.2010 20:00:00,28.31,28.31,28.06,28.18,28.25
319,17.07.2010 21:00:00,28.31,28.31,28.06,28.18,28.25
320,17.07.2010 22:00:00,28.31,28.31,28.06,28.25,28.25,3.626
321,17.07.2010 23:00:00,28.37,28.37,28.12,28.25,28.31
322,18.07.2010 00:00:00,28.37,28.37,28.18,28.31,28.31
323,18.07.2010 01:00:00,28.43,28.43,28.18,28.31,28.37
324,18.07.2010 02:00:00,28.43,28.43,28.18,28.37,28.37
325,18.07.2010 03:00:00,28.43,28.43,28.18,28.37,28.37
326,18.07.2010 04:00:00,28.43,28.43,28.18,28.37,28.37,3.621
327,18.07.2010 05:00:00,28.06,28.31,27.93,28.18,28.31
328,18.07.2010 06:00:00,28.37,28.37,28.12,28.31,28.31
329,18.07.2010 07:00:00,28.43,28.37,28.18,28.31,28.37
330,18.07.2010 08:00:00,28.43,28.43,28.18,28.31,28.37
331,18.07.2010 09:00:00,28.43,28.43,28.18,28.37,28.37
332,18.07.2010 10:00:00,28.5,28.43,28.18,28.37,28.43,3.618
333,18.07.2010 11:00:00,28.5,28.43,28.18,28.37,28.43
334,18.07.2010 12:00:00,28.5,28.5,28.18,28.37,28.43
335,18.07.2010 13:00:00,28.5,28.5,28.25,28.37,28.43
336,18.07.2010 14:00:00,28.5,28.5,28.25,28.43,28.43
337,18.07.2010 15:00:00,28.5,28.5,28.25,28.37,28.43
338,18.07.2010 16:00:00,28.5,28.5,28.25,28.37,28.43,3.615
339,18.07.2010 17:00:00,28.5,28.5,28.25,28.43,28.5
340,18.07.2010 18:00:00,28.5,28.5,28.25,28.43,28.43
341,18.07.2010 19:00:00,28.5,28.5,28.25,28.43,28.43
342,18.07.2010 20:00:00,28.43,28.5,28.18,28.37,28.43
343,18.07.2010 21:00:00,28.43,28.43,28.18,28.37,28.43
344,18.07.2010 22:00:00,28.43,28.43,28.12,28.37,28.43,3.616
345,18.07.2010 23:00:00,28.37,28.43,28.12,28.37,28.43
346,19.07.2010 00:00:00,28.31,28.37,28.06,28.31,28.37
347,19.07.2010 01:00:00,28.31,28.31,28.06,28.31,28.37
348,19.07.2010 02:00:00,28.25,28.31,28,28.25,28.31
349,19.07.2010 03:00:00,28.18,28.25,27.93,28.18,28.25
350,19.07.2010 04:00:00,28.12,28.18,27.87,28.18,28.25,3.614
351,19.07.2010 05:00:00,28.12,28.18,27.87,28.12,28.18
352,19.07.2010 06:00:00,28.12,28.18,27.87,28.12,28.18
353,19.07.2010 07:00:00,28.12,28.18,27.87,28.12,28.18
354,19.07.2010 08:00:00,28.12,28.12,27.87,28.12,28.18
355,19.07.2010 09:00:00,28.12,28.12,27.87,28.12,28.18
356,19.07.2010 10:00:00,28.12,28.12,27.81,28.06,28.12,3.618
357,19.07.2010 11:00:00,28.12,28.12,27.81,28.06,28.12
358,19.07.2010 12:00:00,28.06,28.12,27.81,28.06,28.12
359,19.07.2010 13:00:00,28.06,28.12,27.81,28.06,28.06
360,19.07.2010 14:00:00,28.06,28.06,27.81,28.06,28.06
361,19.07.2010 15:00:00,28.06,28.06,27.75,28,28.06
362,19.07.2010 16:00:00,28.06,28.06,27.75,28,28.06,3.612
363,19.07.2010 17:00:00,28,28.06,27.75,28,28.06
364,19.07.2010 18:00:00,28,28.06,27.75,28,28.06
365,19.07.2010 19:00:00,28,28.06,27.75,28,28.06
366,19.07.2010 20:00:00,28,28,27.68,27.93,28
367,19.07.2010 21:00:00,27.93,28,27.68,27.93,28
368,19.07.2010 22:00:00,27.93,27.93,27.62,27.87,28,3.616
369,19.07.2010 23:00:00,27.87,27.93,27.62,27.87,27.93
370,20.07.2010 00:00:00,27.87,27.87,27.62,27.87,27.93
371,20.07.2010 01:00:00,27.81,27.87,27.56,27.81,27.87
372,20.07.2010 02:00:00,27.81,27.87,27.56,27.81,27.87
373,20.07.2010 03:00:00,27.75,27.81,27.5,27.75,27.87
374,20.07.2010 04:00:00,27.75,27.81,27.5,27.75,27.81,3.616
375,20.07.2010 05:00:00,27.75,27.81,27.5,27.75,27.81
376,20.07.2010 06:00:00,27.75,27.81,27.5,27.75,27.81
377,20.07.2010 07:00:00,27.75,27.81,27.5,27.75,27.81
378,20.07.2010 08:00:00,27.81,27.81,27.5,27.75,27.81
379,20.07.2010 09:00:00,27.81,27.81,27.5,27.75,27.81
380,20.07.2010 10:00:00,27.81,27.81,27.56,27.75,27.81,3.608
381,20.07.2010 11:00:00,27.81,27.81,27.56,27.75,27.81
382,20.07.2010 12:00:00,27.81,27.81,27.56,27.75,27.81
383,20.07.2010 13:00:00,27.81,27.81,27.56,27.75,27.81
384,20.07.2010 14:00:00,27.81,27.81,27.5,27.75,27.81
385,20.07.2010 15:00:00,27.81,27.81,27.5,27.75,27.81
386,20.07.2010 16:00:00,27.81,27.81,27.5,27.75,27.81,3.614
387,20.07.2010 17:00:00,27.81,27.81,27.56,27.75,27.81
388,20.07.2010 18:00:00,27.81,27.81,27.56,27.75,27.81
389,20.07.2010 19:00:00,27.81,27.81,27.5,27.75,27.81
390,20.07.2010 20:00:00,27.81,27.81,27.5,27.75,27.75
391,20.07.2010 21:00:00,27.81,27.81,27.5,27.75,27.75
392,20.07.2010 22:00:00,27.81,27.81,27.56,27.75,27.81,3.607
393,20.07.2010 23:00:00,27.81,27.81,27.56,27.75,27.81
394,21.07.2010 00:00:00,27.81,27.81,27.56,27.75,27.81
