33,05.07.2010 23:00:00,26.81,26.81,26.62,26.87,26.75
34,06.07.2010 00:00:00,25.62,25.68,25.43,25.93,25.56
35,06.07.2010 01:00:00,23.18,23.75,23,24.06,23.5
36,06.07.2010 02:00:00,18.06,19.81,18.37,19.87,19
37,06.07.2010 03:00:00,15.18,17.12,15.62,16.87,16.18
38,06.07.2010 04:00:00,18.37,19.25,19,19,18.93,3.685
39,06.07.2010 05:00:00,21.06,21.12,21.25,21.25,21.18
40,06.07.2010 06:00:00,21.56,21.56,21.56,21.75,21.56
41,06.07.2010 07:00:00,21.75,21.81,21.75,21.93,21.75
42,06.07.2010 08:00:00,21.93,21.93,21.93,22.06,21.93
43,06.07.2010 09:00:00,22.12,22.12,22.12,22.25,22.12
44,06.07.2010 10:00:00,22.43,22.37,22.43,22.5,22.37,3.694
45,06.07.2010 11:00:00,22.37,22.37,22.37,22.5,22.31
46,06.07.2010 12:00:00,22.31,22.31,22.31,22.43,22.31
47,06.07.2010 13:00:00,23.12,23.06,23.18,23.12,23.12
48,06.07.2010 14:00:00,23.5,23.43,23.5,23.5,23.43
49,06.07.2010 15:00:00,23.68,23.68,23.68,23.68,23.62
50,06.07.2010 16:00:00,23.81,23.81,23.87,23.81,23.81,3.696
51,06.07.2010 17:00:00,23.93,23.93,24,23.93,23.93
52,06.07.2010 18:00:00,24.06,24.06,24.06,24.06,24
53,06.07.2010 19:00:00,24.12,24.12,24.12,24.12,24.06
54,06.07.2010 20:00:00,24.12,24.18,24.18,24.18,24.12
55,06.07.2010 21:00:00,24.43,24.5,24.56,24.43,24.43
56,06.07.2010 22:00:00,24.31,24.37,24.31,24.37,24.31,3.689
57,06.07.2010 23:00:00,20.5,20.87,20.06,21.18,20.43
58,07.07.2010 00:00:00,16.31,17.12,15.87,17.43,16.37
59,07.07.2010 01:00:00,13.12,14.12,12.81,14.5,13.43
60,07.07.2010 02:00:00,14.87,15.62,15.25,15.56,15.31
61,07.07.2010 03:00:00,21,20.06,20.68,20.5,20.25
62,07.07.2010 04:00:00,25,24.5,25,25.06,24.93,3.694
63,07.07.2010 05:00:00,25.68,25.5,25.75,25.81,25.68
64,07.07.2010 06:00:00,26,25.87,26,26.06,26
65,07.07.2010 07:00:00,26.18,26.12,26.18,26.25,26.18
66,07.07.2010 08:00:00,26.25,26.25,26.31,26.31,26.25
67,07.07.2010 09:00:00,26.31,26.37,26.37,26.37,26.31
68,07.07.2010 10:00:00,26.37,26.43,26.43,26.43,26.37,3.689
69,07.07.2010 11:00:00,26.43,26.5,26.5,26.5,26.43
70,07.07.2010 12:00:00,26.43,26.56,26.5,26.56,26.5
71,07.07.2010 13:00:00,26.5,26.56,26.56,26.56,26.5
72,07.07.2010 14:00:00,26.5,26.62,26.56,26.62,26.56
73,07.07.2010 15:00:00,26.56,26.62,26.62,26.62,26.56
74,07.07.2010 16:00:00,26.56,26.62,26.62,26.68,26.56,3.691
75,07.07.2010 17:00:00,26.56,26.68,26.68,26.68,26.62
76,07.07.2010 18:00:00,26.62,26.68,26.68,26.68,26.62
77,07.07.2010 19:00:00,26.62,26.68,26.68,26.68,26.68
78,07.07.2010 20:00:00,26.62,26.68,26.68,26.68,26.68
79,07.07.2010 21:00:00,26.62,26.68,26.68,26.68,26.62
80,07.07.2010 22:00:00,26.62,26.68,26.68,26.68,26.62,3.679
81,07.07.2010 23:00:00,26.62,26.68,26.68,26.68,26.68
82,08.07.2010 00:00:00,26.62,26.68,26.68,26.68,26.68
83,08.07.2010 01:00:00,26.62,26.68,26.68,26.68,26.62
84,08.07.2010 02:00:00,26.62,26.68,26.68,26.68,26.62
85,08.07.2010 03:00:00,26.62,26.68,26.68,26.68,26.62
86,08.07.2010 04:00:00,26.62,26.68,26.68,26.68,26.68,3.676
87,08.07.2010 05:00:00,26.62,26.75,26.68,26.75,26.68
88,08.07.2010 06:00:00,26.68,26.75,26.75,26.75,26.68
89,08.07.2010 07:00:00,26.68,26.75,26.75,26.75,26.68
90,08.07.2010 08:00:00,26.68,26.81,26.81,26.81,26.75
91,08.07.2010 09:00:00,26.75,26.81,26.81,26.81,26.75
92,08.07.2010 10:00:00,26.75,26.81,26.81,26.81,26.75,3.671
93,08.07.2010 11:00:00,26.75,26.87,26.81,26.81,26.81
94,08.07.2010 12:00:00,26.81,26.87,26.81,26.87,26.81
95,08.07.2010 13:00:00,26.81,26.87,26.87,26.87,26.81
96,08.07.2010 14:00:00,26.81,26.87,26.93,26.93,26.87
97,08.07.2010 15:00:00,26.87,26.93,26.93,26.93,26.87
98,08.07.2010 16:00:00,26.87,27,26.93,26.93,26.93,3.674
99,08.07.2010 17:00:00,26.87,27,27,27,26.93
100,08.07.2010 18:00:00,26.87,27,27,27,26.93
101,08.07.2010 19:00:00,26.93,27,27,27,26.93
102,08.07.2010 20:00:00,26.93,27,27,27,26.93
103,08.07.2010 21:00:00,26.93,27,27,27,26.93
104,08.07.2010 22:00:00,26.87,27,26.93,26.93,26.93,3.669
105,08.07.2010 23:00:00,26.87,26.93,26.93,26.93,26.87
106,09.07.2010 00:00:00,26.81,26.87,26.87,26.87,26.81
107,09.07.2010 01:00:00,26.81,26.87,26.81,26.87,26.81
108,09.07.2010 02:00:00,26.81,26.87,26.81,26.87,26.81
109,09.07.2010 03:00:00,26.75,26.87,26.81,26.87,26.81
110,09.07.2010 04:00:00,26.75,26.81,26.81,26.81,26.81,3.668
111,09.07.2010 05:00:00,26.81,26.87,26.87,26.87,26.81
112,09.07.2010 06:00:00,26.81,26.87,26.87,26.87,26.87
113,09.07.2010 07:00:00,26.81,26.93,26.87,26.93,26.87
114,09.07.2010 08:00:00,26.87,26.93,26.93,26.93,26.87
115,09.07.2010 09:00:00,26.87,26.93,26.93,26.93,26.87
116,09.07.2010 10:00:00,26.87,27,26.93,26.93,26.87,3.661
117,09.07.2010 11:00:00,26.87,27,26.93,26.93,26.93
118,09.07.2010 12:00:00,26.87,27,27,27,26.93
119,09.07.2010 13:00:00,26.93,27,27,27,26.93
120,09.07.2010 14:00:00,26.93,27,27,27,26.93
121,09.07.2010 15:00:00,26.93,27,27,27,26.93
122,09.07.2010 16:00:00,26.93,27.06,27,26.93,26.93,3.663
123,09.07.2010 17:00:00,27.06,27.06,27.06,27.06,27
124,09.07.2010 18:00:00,27,27.06,27.06,27.06,27
125,09.07.2010 19:00:00,27.06,27.12,27.06,27.06,27
126,09.07.2010 20:00:00,27.06,27.12,27.06,27.06,27
127,09.07.2010 21:00:00,26.93,27.06,27,27,27
128,09.07.2010 22:00:00,26.87,27.06,27,27,26.93,3.660
129,09.07.2010 23:00:00,26.81,27,26.93,27,26.93
130,10.07.2010 00:00:00,26.75,26.93,26.93,26.93,26.87
131,10.07.2010 01:00:00,26.81,26.87,26.87,26.87,26.81
132,10.07.2010 02:00:00,26.75,26.87,26.81,26.87,26.81
133,10.07.2010 03:00:00,26.68,26.81,26.75,26.81,26.75
134,10.07.2010 04:00:00,26.62,26.81,26.75,26.81,26.75,3.660
135,10.07.2010 05:00:00,26.62,26.75,26.75,26.81,26.75
136,10.07.2010 06:00:00,26.62,26.75,26.75,26.75,26.68
137,10.07.2010 07:00:00,26.62,26.75,26.75,26.75,26.68
138,10.07.2010 08:00:00,26.62,26.75,26.75,26.75,26.68
139,10.07.2010 09:00:00,26.68,26.75,26.75,26.75,26.68
140,10.07.2010 10:00:00,26.62,26.75,26.75,26.75,26.68,3.657
141,10.07.2010 11:00:00,26.62,26.81,26.75,26.81,26.68
142,10.07.2010 12:00:00,26.62,26.75,26.75,26.75,26.68
143,10.07.2010 13:00:00,26.68,26.81,26.75,26.75,26.68
144,10.07.2010 14:00:00,26.68,26.81,26.68,26.62,26.56
145,10.07.2010 15:00:00,26.75,26.81,26.75,26.62,26.62
146,10.07.2010 16:00:00,26.75,26.87,26.75,26.68,26.62,3.662
147,10.07.2010 17:00:00,26.68,26.81,26.68,26.56,26.56
148,10.07.2010 18:00:00,26.68,26.75,26.68,26.56,26.5
149,10.07.2010 19:00:00,26.68,26.75,26.68,26.56,26.56
150,10.07.2010 20:00:00,26.68,26.81,26.68,26.56,26.56
151,10.07.2010 21:00:00,26.62,26.75,26.68,26.5,26.5
152,10.07.2010 22:00:00,26.62,26.75,26.62,26.5,26.5,3.654
153,10.07.2010 23:00:00,26.56,26.68,26.56,26.43,26.43
154,11.07.2010 00:00:00,26.5,26.62,26.5,26.37,26.37
155,11.07.2010 01:00:00,26.43,26.56,26.43,26.31,26.31
156,11.07.2010 02:00:00,26.37,26.5,26.37,26.25,26.25
157,11.07.2010 03:00:00,26.31,26.43,26.37,26.25,26.25
158,11.07.2010 04:00:00,26.31,26.5,26.37,26.25,26.25,3.655
159,11.07.2010 05:00:00,26.06,26.31,26.12,26.06,26.06
160,11.07.2010 06:00:00,26,26.06,25.93,25.93,25.87
161,11.07.2010 07:00:00,26.06,26.12,26.06,26,25.93
162,11.07.2010 08:00:00,26.12,26.18,26.06,26,26
163,11.07.2010 09:00:00,26.12,26.25,26.12,26.06,26
164,11.07.2010 10:00:00,26.12,26.25,26.12,26.06,26,3.656
165,11.07.2010 11:00:00,26.12,26.25,26.12,26.06,26
166,11.07.2010 12:00:00,26.12,26.18,26.12,26.06,26
167,11.07.2010 13:00:00,26.12,26.18,26.12,26.06,26
168,11.07.2010 14:00:00,26.12,26.25,26.12,26.06,26.06
169,11.07.2010 15:00:00,26.12,26.25,26.12,26.06,26.06
170,11.07.2010 16:00:00,26.18,26.25,26.18,26.12,26.06,3.657
171,11.07.2010 17:00:00,26.12,26.25,26.12,26.06,26.06
172,11.07.2010 18:00:00,26.12,26.18,26.12,26.06,26
173,11.07.2010 19:00:00,26.12,26.18,26.12,26,26
174,11.07.2010 20:00:00,26.06,26.18,26.06,26,25.93
175,11.07.2010 21:00:00,26.06,26.12,26.06,26,25.93
176,11.07.2010 22:00:00,26,26.12,26,25.93,25.87,3.657
177,11.07.2010 23:00:00,25.93,26.06,25.93,25.87,25.81
178,12.07.2010 00:00:00,25.87,26,25.87,25.81,25.75
179,12.07.2010 01:00:00,25.87,25.93,25.81,25.75,25.75
180,12.07.2010 02:00:00,25.81,25.93,25.81,25.75,25.75
181,12.07.2010 03:00:00,25.81,25.93,25.81,25.75,25.68
182,12.07.2010 04:00:00,25.81,25.93,25.81,25.68,25.68,3.665
183,12.07.2010 05:00:00,25.81,25.93,25.81,25.75,25.68
184,12.07.2010 06:00:00,25.62,25.75,25.68,25.68,25.62
185,12.07.2010 07:00:00,25.75,25.87,25.75,25.75,25.68
186,12.07.2010 08:00:00,25.81,25.87,25.81,25.75,25.75
187,12.07.2010 09:00:00,25.81,25.87,25.81,25.75,25.75
188,12.07.2010 10:00:00,25.81,25.87,25.81,25.75,25.75,3.664
189,12.07.2010 11:00:00,25.81,25.93,25.81,25.75,25.75
190,12.07.2010 12:00:00,25.81,25.87,25.81,25.75,25.68
191,12.07.2010 13:00:00,25.81,25.87,25.81,25.75,25.68
192,12.07.2010 14:00:00,25.81,25.87,25.81,25.75,25.68
193,12.07.2010 15:00:00,25.87,26,25.87,25.81,25.81
194,12.07.2010 16:00:00,25.87,26,25.93,25.87,25.81,3.662
195,12.07.2010 17:00:00,25.87,26,25.93,25.81,25.81
196,12.07.2010 18:00:00,25.87,26,25.93,25.81,25.81
197,12.07.2010 19:00:00,25.87,25.93,25.87,25.81,25.75
198,12.07.2010 20:00:00,25.81,25.93,25.87,25.81,25.75
199,12.07.2010 21:00:00,25.87,26,25.93,25.81,25.81
200,12.07.2010 22:00:00,25.87,26,25.93,25.81,25.81,3.659
201,12.07.2010 23:00:00,25.87,26,25.93,25.81,25.75
202,13.07.2010 00:00:00,25.81,26,25.87,25.75,25.75
203,13.07.2010 01:00:00,25.81,25.93,25.87,25.75,25.75
204,13.07.2010 02:00:00,25.81,25.93,25.81,25.75,25.68
205,13.07.2010 03:00:00,25.81,25.87,25.81,25.75,25.68
206,13.07.2010 04:00:00,25.62,25.75,25.68,25.62,25.56,3.661
207,13.07.2010 05:00:00,25.62,25.75,25.68,25.62,25.56
208,13.07.2010 06:00:00,25.68,25.81,25.75,25.68,25.62
209,13.07.2010 07:00:00,25.75,25.81,25.75,25.68,25.68
210,13.07.2010 08:00:00,25.81,25.87,25.81,25.75,25.68
211,13.07.2010 09:00:00,25.81,25.93,25.87,25.75,25.75
212,13.07.2010 10:00:00,25.87,25.93,25.87,25.81,25.81,3.663
213,13.07.2010 11:00:00,25.87,26,25.93,25.87,25.87
214,13.07.2010 12:00:00,25.93,26.06,26.06,25.93,25.93
215,13.07.2010 13:00:00,25.93,26.06,26,25.87,25.87
216,13.07.2010 14:00:00,25.93,26,25.93,25.87,25.87
217,13.07.2010 15:00:00,25.87,26,25.93,25.87,25.81
218,13.07.2010 16:00:00,25.87,26,25.93,25.87,25.81,3.668
219,13.07.2010 17:00:00,26,26.12,26.06,25.93,25.93
220,13.07.2010 18:00:00,26,26.12,26,25.93,25.93
221,13.07.2010 19:00:00,25.93,26.06,26,25.87,25.87
222,13.07.2010 20:00:00,25.93,26.06,26,25.87,25.87
223,13.07.2010 21:00:00,25.93,26.06,26,25.87,25.87
224,13.07.2010 22:00:00,25.93,26.06,26,25.87,25.87,3.663
225,13.07.2010 23:00:00,26,26.12,26,25.87,25.87
226,14.07.2010 00:00:00,25.93,26.06,26,25.87,25.87
227,14.07.2010 01:00:00,25.93,26.06,26,25.93,25.87
228,14.07.2010 02:00:00,25.93,26.06,26,25.87,25.87
229,14.07.2010 03:00:00,25.93,26.06,26,25.87,25.87
230,14.07.2010 04:00:00,25.93,26.06,26,25.87,25.87,3.669
231,14.07.2010 05:00:00,26,26.06,26,25.93,25.87
232,14.07.2010 06:00:00,26,26.12,26.06,25.93,25.93
233,14.07.2010 07:00:00,26,26.12,26.06,26,25.93
234,14.07.2010 08:00:00,26,26.12,26.06,25.93,25.93
235,14.07.2010 09:00:00,26,26.12,26.06,26,25.93
236,14.07.2010 10:00:00,26,26.12,26.06,26,25.93,3.671
237,14.07.2010 11:00:00,26.06,26.12,26.06,26,26
238,14.07.2010 12:00:00,26.06,26.18,26.12,26,26
239,14.07.2010 13:00:00,26.12,26.25,26.18,26.12,26.06
240,14.07.2010 14:00:00,26.18,26.31,26.25,26.18,26.18
241,14.07.2010 15:00:00,26.25,26.43,26.31,26.25,26.25
242,14.07.2010 16:00:00,26.25,26.43,26.37,26.18,26.25,3.663
243,14.07.2010 17:00:00,26.25,26.37,26.31,26.25,26.25
244,14.07.2010 18:00:00,26.31,26.43,26.37,26.25,26.25
245,14.07.2010 19:00:00,26.31,26.43,26.37,26.25,26.25
246,14.07.2010 20:00:00,26.37,26.5,26.43,26.31,26.31
247,14.07.2010 21:00:00,26.43,26.56,26.5,26.37,26.37
248,14.07.2010 22:00:00,26.43,26.56,26.56,26.43,26.43,3.669
249,14.07.2010 23:00:00,26.5,26.62,26.56,26.43,26.43
250,15.07.2010 00:00:00,26.56,26.68,26.56,26.5,26.5
251,15.07.2010 01:00:00,26.56,26.68,26.62,26.5,26.5
252,15.07.2010 02:00:00,26.62,26.68,26.62,26.56,26.5
253,15.07.2010 03:00:00,26.62,26.75,26.62,26.56,26.56
254,15.07.2010 04:00:00,26.62,26.75,26.68,26.56,26.56,3.662
255,15.07.2010 05:00:00,26.68,26.75,26.68,26.62,26.56
256,15.07.2010 06:00:00,26.68,26.87,26.75,26.68,26.62
257,15.07.2010 07:00:00,26.81,26.93,26.87,26.75,26.75
258,15.07.2010 08:00:00,26.81,26.93,26.87,26.81,26.75
259,15.07.2010 09:00:00,26.87,26.93,26.87,26.81,26.81
260,15.07.2010 10:00:00,26.87,26.93,26.87,26.81,26.81,3.667
261,15.07.2010 11:00:00,26.87,27,26.93,26.87,26.81
262,15.07.2010 12:00:00,26.87,27,26.93,26.87,26.81
263,15.07.2010 13:00:00,26.87,27,26.93,26.87,26.81
264,15.07.2010 14:00:00,26.87,27,26.93,26.87,26.81
265,15.07.2010 15:00:00,26.93,27,26.93,26.87,26.87
266,15.07.2010 16:00:00,26.93,27.06,27,26.87,26.87,3.660
267,15.07.2010 17:00:00,27,27.06,27,26.93,26.93
268,15.07.2010 18:00:00,27,27.06,27.06,26.93,26.93
269,15.07.2010 19:00:00,27,27.12,27.06,26.93,26.93
270,15.07.2010 20:00:00,27.06,27.18,27.12,27,27
271,15.07.2010 21:00:00,27,27.12,27.06,27,26.93
272,15.07.2010 22:00:00,26.93,27.06,27,26.93,26.93,3.657
273,15.07.2010 23:00:00,27.06,27.12,27.12,27,27
274,16.07.2010 00:00:00,27.12,27.25,27.18,27.12,27.12
275,16.07.2010 01:00:00,27.18,27.31,27.25,27.12,27.12
276,16.07.2010 02:00:00,27.18,27.31,27.25,27.12,27.12
277,16.07.2010 03:00:00,27.18,27.31,27.25,27.12,27.12
278,16.07.2010 04:00:00,27.18,27.31,27.25,27.18,27.12,3.658
279,16.07.2010 05:00:00,27.25,27.31,27.25,27.18,27.18
280,16.07.2010 06:00:00,27.25,27.37,27.31,27.18,27.18
281,16.07.2010 07:00:00,27.25,27.37,27.31,27.25,27.18
282,16.07.2010 08:00:00,27.31,27.43,27.37,27.31,27.25
283,16.07.2010 09:00:00,27.37,27.5,27.43,27.31,27.31
284,16.07.2010 10:00:00,27.43,27.56,27.5,27.37,27.37,3.661
285,16.07.2010 11:00:00,27.43,27.56,27.5,27.43,27.43
286,16.07.2010 12:00:00,27.43,27.56,27.5,27.43,27.43
287,16.07.2010 13:00:00,27.5,27.56,27.5,27.43,27.43
288,16.07.2010 14:00:00,27.5,27.62,27.56,27.43,27.43
289,16.07.2010 15:00:00,27.5,27.62,27.56,27.43,27.43
290,16.07.2010 16:00:00,27.56,27.62,27.56,27.5,27.43,3.658
291,16.07.2010 17:00:00,27.62,27.68,27.62,27.5,27.5
292,16.07.2010 18:00:00,27.62,27.75,27.68,27.56,27.56
293,16.07.2010 19:00:00,27.62,27.75,27.68,27.56,27.56
294,16.07.2010 20:00:00,27.68,27.75,27.68,27.56,27.56
295,16.07.2010 21:00:00,27.68,27.81,27.75,27.62,27.62
296,16.07.2010 22:00:00,27.75,27.87,27.81,27.68,27.68,3.658
297,16.07.2010 23:00:00,27.81,27.87,27.87,27.75,27.75
298,17.07.2010 00:00:00,27.81,27.93,27.87,27.75,27.75
299,17.07.2010 01:00:00,27.81,27.93,27.81,27.75,27.75
300,17.07.2010 02:00:00,27.81,27.87,27.81,27.75,27.68
301,17.07.2010 03:00:00,27.81,27.87,27.87,27.75,27.75
302,17.07.2010 04:00:00,27.81,27.87,27.87,27.75,27.75,3.651
303,17.07.2010 05:00:00,27.87,27.93,27.87,27.81,27.75
304,17.07.2010 06:00:00,27.93,28,27.93,27.87,27.81
305,17.07.2010 07:00:00,27.93,28.06,28,27.87,27.81
306,17.07.2010 08:00:00,28.12,28.37,28.18,28.06,28.06
307,17.07.2010 09:00:00,28.25,28.43,28.31,28.12,28.12
308,17.07.2010 10:00:00,28.31,28.5,28.37,28.18,28.18,3.655
309,17.07.2010 11:00:00,28.25,28.37,28.31,28.12,28.12
310,17.07.2010 12:00:00,28.25,28.37,28.25,28.12,28.12
311,17.07.2010 13:00:00,28.18,28.31,28.25,28.12,28.12
312,17.07.2010 14:00:00,28.25,28.37,28.25,28.12,28.12
313,17.07.2010 15:00:00,28.18,28.31,28.25,28.12,28.12
314,17.07.2010 16:00:00,28.18,28.31,28.25,28.12,28.12,3.651
315,17.07.2010 17:00:00,28.18,28.31,28.25,28.12,28.12
316,17.07.2010 18:00:00,28.18,28.31,28.25,28.12,28.12
317,17.07.2010 19:00:00,28.25,28.37,28.25,28.12,28.12
318,17.07.2010 20:00:00,28.25,28.37,28.25,28.18,28.12
319,17.07.2010 21:00:00,28.25,28.37,28.31,28.18,28.18
320,17.07.2010 22:00:00,28.25,28.37,28.31,28.18,28.18,3.653
321,17.07.2010 23:00:00,28.31,28.43,28.37,28.25,28.25
322,18.07.2010 00:00:00,28.37,28.5,28.37,28.25,28.25
323,18.07.2010 01:00:00,28.37,28.5,28.43,28.31,28.31
324,18.07.2010 02:00:00,28.37,28.5,28.37,28.31,28.31
325,18.07.2010 03:00:00,28.37,28.5,28.43,28.31,28.31
326,18.07.2010 04:00:00,28.37,28.56,28.43,28.31,28.31,3.648
327,18.07.2010 05:00:00,28.18,28.31,28.25,28.25,28.18
328,18.07.2010 06:00:00,28.31,28.43,28.31,28.25,28.25
329,18.07.2010 07:00:00,28.37,28.43,28.37,28.31,28.25
330,18.07.2010 08:00:00,28.37,28.5,28.37,28.31,28.31
331,18.07.2010 09:00:00,28.43,28.5,28.43,28.31,28.31
332,18.07.2010 10:00:00,28.43,28.5,28.43,28.37,28.31,3.650
333,18.07.2010 11:00:00,28.43,28.5,28.43,28.37,28.31
334,18.07.2010 12:00:00,28.43,28.5,28.43,28.37,28.31
335,18.07.2010 13:00:00,28.43,28.5,28.43,28.37,28.31
336,18.07.2010 14:00:00,28.43,28.5,28.43,28.37,28.37
337,18.07.2010 15:00:00,28.43,28.56,28.5,28.37,28.31
338,18.07.2010 16:00:00,28.43,28.56,28.43,28.37,28.37,3.644
339,18.07.2010 17:00:00,28.43,28.56,28.43,28.37,28.31
340,18.07.2010 18:00:00,28.43,28.56,28.43,28.37,28.37
341,18.07.2010 19:00:00,28.43,28.5,28.43,28.43,28.37
342,18.07.2010 20:00:00,28.43,28.5,28.43,28.37,28.31
343,18.07.2010 21:00:00,28.43,28.5,28.43,28.37,28.31
344,18.07.2010 22:00:00,28.37,28.43,28.43,28.37,28.31,3.645
345,18.07.2010 23:00:00,28.31,28.43,28.37,28.37,28.31
346,19.07.2010 00:00:00,28.31,28.37,28.31,28.31,28.25
347,19.07.2010 01:00:00,28.25,28.31,28.31,28.31,28.18
348,19.07.2010 02:00:00,28.18,28.25,28.25,28.25,28.18
349,19.07.2010 03:00:00,28.18,28.25,28.25,28.18,28.12
350,19.07.2010 04:00:00,28.12,28.18,28.18,28.18,28.06,3.644
351,19.07.2010 05:00:00,28.12,28.18,28.12,28.12,28.06
352,19.07.2010 06:00:00,28.12,28.12,28.12,28.12,28.06
353,19.07.2010 07:00:00,28.06,28.18,28.12,28.12,28.06
354,19.07.2010 08:00:00,28.06,28.12,28.12,28.12,28.06
355,19.07.2010 09:00:00,28.06,28.12,28.12,28.12,28
356,19.07.2010 10:00:00,28.06,28.12,28.06,28.06,28,3.646
357,19.07.2010 11:00:00,28.06,28.12,28.06,28.06,28
358,19.07.2010 12:00:00,28.06,28.12,28.06,28.06,28
359,19.07.2010 13:00:00,28,28.12,28.06,28.06,28
360,19.07.2010 14:00:00,28,28.06,28.06,28,27.93
361,19.07.2010 15:00:00,28,28.06,28.06,28,27.93
362,19.07.2010 16:00:00,28,28.06,28,28,27.93,3.646
363,19.07.2010 17:00:00,28,28.06,28.06,28,27.93
364,19.07.2010 18:00:00,28,28.06,28,28,27.93
365,19.07.2010 19:00:00,27.93,28.06,28,28,27.93
366,19.07.2010 20:00:00,27.93,28,27.93,27.93,27.87
367,19.07.2010 21:00:00,27.93,28,27.93,27.93,27.81
368,19.07.2010 22:00:00,27.87,28,27.93,27.87,27.81,3.655
369,19.07.2010 23:00:00,27.87,27.93,27.87,27.87,27.81
370,20.07.2010 00:00:00,27.81,27.87,27.81,27.81,27.75
371,20.07.2010 01:00:00,27.81,27.87,27.81,27.81,27.75
372,20.07.2010 02:00:00,27.75,27.81,27.75,27.81,27.75
373,20.07.2010 03:00:00,27.75,27.81,27.75,27.81,27.68
374,20.07.2010 04:00:00,27.68,27.75,27.75,27.75,27.68,3.652
375,20.07.2010 05:00:00,27.68,27.75,27.75,27.75,27.68
376,20.07.2010 06:00:00,27.75,27.81,27.75,27.75,27.68
377,20.07.2010 07:00:00,27.75,27.81,27.75,27.75,27.68
378,20.07.2010 08:00:00,27.75,27.81,27.75,27.75,27.68
379,20.07.2010 09:00:00,27.75,27.81,27.75,27.75,27.68
380,20.07.2010 10:00:00,27.75,27.81,27.75,27.75,27.68,3.650
381,20.07.2010 11:00:00,27.75,27.81,27.75,27.75,27.68
382,20.07.2010 12:00:00,27.75,27.81,27.75,27.75,27.68
383,20.07.2010 13:00:00,27.75,27.81,27.81,27.75,27.68
384,20.07.2010 14:00:00,27.75,27.81,27.75,27.75,27.68
385,20.07.2010 15:00:00,27.75,27.81,27.81,27.75,27.68
386,20.07.2010 16:00:00,27.75,27.81,27.75,27.75,27.68,3.651
387,20.07.2010 17:00:00,27.75,27.87,27.81,27.75,27.68
388,20.07.2010 18:00:00,27.75,27.81,27.75,27.75,27.68
389,20.07.2010 19:00:00,27.75,27.81,27.75,27.75,27.68
390,20.07.2010 20:00:00,27.75,27.81,27.75,27.68,27.68
391,20.07.2010 21:00:00,27.75,27.81,27.75,27.68,27.68
392,20.07.2010 22:00:00,27.75,27.81,27.81,27.75,27.68,3.652
393,20.07.2010 23:00:00,27.75,27.87,27.81,27.75,27.68
394,21.07.2010 00:00:00,27.75,27.81,27.81,27.75,27.68
395,21.07.2010 01:00:00,27.75,27.81,27.75,27.75,27.68
396,21.07.2010 02:00:00,27.75,27.81,27.75,27.75,27.68
397,21.07.2010 03:00:00,27.68,27.81,27.75,27.75,27.68
398,21.07.2010 04:00:00,27.68,27.75,27.75,27.75,27.68,3.651
399,21.07.2010 05:00:00,27.68,27.75,27.68,27.68,27.62
