Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
175,18.08.2010 15:00:00,8.57621
176,18.08.2010 16:00:00,8.27193
177,18.08.2010 17:00:00,7.4794
178,18.08.2010 18:00:00,7.65204,3.613
179,18.08.2010 19:00:00,8.08531
180,18.08.2010 20:00:00,6.76304
181,18.08.2010 21:00:00,6.50853
182,18.08.2010 22:00:00,6.22867
183,18.08.2010 23:00:00,5.83397
184,19.08.2010 00:00:00,5.49825,3.609
185,19.08.2010 01:00:00,5.14268
186,19.08.2010 02:00:00,4.83958
187,19.08.2010 03:00:00,4.56726
188,19.08.2010 04:00:00,4.1974
189,19.08.2010 05:00:00,4.08996
190,19.08.2010 06:00:00,3.8898,3.606
191,19.08.2010 07:00:00,3.8596
192,19.08.2010 08:00:00,4.04652
193,19.08.2010 09:00:00,4.40495
194,19.08.2010 10:00:00,4.96868
195,19.08.2010 11:00:00,5.63483
196,19.08.2010 12:00:00,6.35162,3.613
197,19.08.2010 13:00:00,7.15156
198,19.08.2010 14:00:00,8.32297
199,19.08.2010 15:00:00,10.3438
200,19.08.2010 16:00:00,13.9709
201,19.08.2010 17:00:00,14.828
202,19.08.2010 18:00:00,13.8817,3.643
203,19.08.2010 19:00:00,12.7421
204,19.08.2010 20:00:00,11.3914
205,19.08.2010 21:00:00,10.3835
206,19.08.2010 22:00:00,9.68668
207,19.08.2010 23:00:00,9.0155
208,20.08.2010 00:00:00,8.46771,3.614
209,20.08.2010 01:00:00,7.99963
210,20.08.2010 02:00:00,7.57484
211,20.08.2010 03:00:00,7.17962
212,20.08.2010 04:00:00,6.76396
213,20.08.2010 05:00:00,6.39208
214,20.08.2010 06:00:00,6.03273,3.605
215,20.08.2010 07:00:00,5.7976
216,20.08.2010 08:00:00,5.8464
217,20.08.2010 09:00:00,5.94244
218,20.08.2010 10:00:00,6.09402
219,20.08.2010 11:00:00,6.28028
220,20.08.2010 12:00:00,6.7341,3.608
221,20.08.2010 13:00:00,7.37279
222,20.08.2010 14:00:00,8.23254
223,20.08.2010 15:00:00,9.33788
224,20.08.2010 16:00:00,11.2274
225,20.08.2010 17:00:00,12.191
226,20.08.2010 18:00:00,12.2886,3.634
227,20.08.2010 19:00:00,11.5495
228,20.08.2010 20:00:00,10.6905
229,20.08.2010 21:00:00,10.0457
230,20.08.2010 22:00:00,9.6669
231,20.08.2010 23:00:00,9.13407
232,21.08.2010 00:00:00,8.68243,3.612
233,21.08.2010 01:00:00,8.32395
234,21.08.2010 02:00:00,7.91967
235,21.08.2010 03:00:00,7.51184
236,21.08.2010 04:00:00,7.16316
237,21.08.2010 05:00:00,6.80397
238,21.08.2010 06:00:00,6.48188,3.605
239,21.08.2010 07:00:00,6.22689
240,21.08.2010 08:00:00,6.27845
241,21.08.2010 09:00:00,6.49154
242,21.08.2010 10:00:00,6.82578
243,21.08.2010 11:00:00,7.17274
244,21.08.2010 12:00:00,7.55932,3.610
245,21.08.2010 13:00:00,8.39673
246,21.08.2010 14:00:00,9.29069
247,21.08.2010 15:00:00,9.44895
248,21.08.2010 16:00:00,9.3075
249,21.08.2010 17:00:00,9.00896
250,21.08.2010 18:00:00,8.85722,3.615
251,21.08.2010 19:00:00,9.02573
252,21.08.2010 20:00:00,8.47355
253,21.08.2010 21:00:00,7.78869
254,21.08.2010 22:00:00,7.26308
255,21.08.2010 23:00:00,6.76597
256,22.08.2010 00:00:00,6.49074,3.608
257,22.08.2010 01:00:00,6.14004
258,22.08.2010 02:00:00,5.8656
259,22.08.2010 03:00:00,5.45651
260,22.08.2010 04:00:00,5.24348
261,22.08.2010 05:00:00,5.07166
262,22.08.2010 06:00:00,4.77421,3.598
263,22.08.2010 07:00:00,4.58928
264,22.08.2010 08:00:00,4.61343
265,22.08.2010 09:00:00,4.78779
266,22.08.2010 10:00:00,5.11687
267,22.08.2010 11:00:00,5.54867
268,22.08.2010 12:00:00,6.20525,3.609
269,22.08.2010 13:00:00,7.13395
270,22.08.2010 14:00:00,8.32511
271,22.08.2010 15:00:00,9.75677
272,22.08.2010 16:00:00,11.3371
273,22.08.2010 17:00:00,11.965
274,22.08.2010 18:00:00,11.5986,3.629
275,22.08.2010 19:00:00,10.8767
276,22.08.2010 20:00:00,10.069
277,22.08.2010 21:00:00,9.44829
278,22.08.2010 22:00:00,8.88821
279,22.08.2010 23:00:00,8.38609
280,23.08.2010 00:00:00,7.9068,3.603
281,23.08.2010 01:00:00,7.48028
282,23.08.2010 02:00:00,7.12814
283,23.08.2010 03:00:00,6.75785
284,23.08.2010 04:00:00,6.41118
285,23.08.2010 05:00:00,6.13705
286,23.08.2010 06:00:00,5.851,3.601
287,23.08.2010 07:00:00,5.70172
288,23.08.2010 08:00:00,5.79309
289,23.08.2010 09:00:00,6.12962
290,23.08.2010 10:00:00,6.44923
291,23.08.2010 11:00:00,6.81543
292,23.08.2010 12:00:00,7.51979,3.610
293,23.08.2010 13:00:00,8.10958
294,23.08.2010 14:00:00,8.56083
295,23.08.2010 15:00:00,9.48138
296,23.08.2010 16:00:00,8.41297
297,23.08.2010 17:00:00,7.6225
298,23.08.2010 18:00:00,7.38554,3.607
299,23.08.2010 19:00:00,7.1448
300,23.08.2010 20:00:00,6.93134
301,23.08.2010 21:00:00,6.71425
302,23.08.2010 22:00:00,6.33808
303,23.08.2010 23:00:00,5.95467
304,24.08.2010 00:00:00,5.79797,3.599
305,24.08.2010 01:00:00,5.64058
306,24.08.2010 02:00:00,5.32178
307,24.08.2010 03:00:00,5.0468
308,24.08.2010 04:00:00,4.99736
309,24.08.2010 05:00:00,4.94271
310,24.08.2010 06:00:00,4.8913,3.597
311,24.08.2010 07:00:00,4.7859
312,24.08.2010 08:00:00,4.76691
313,24.08.2010 09:00:00,4.96691
314,24.08.2010 10:00:00,5.08158
315,24.08.2010 11:00:00,5.32367
316,24.08.2010 12:00:00,5.7196,3.607
317,24.08.2010 13:00:00,6.38383
318,24.08.2010 14:00:00,7.13843
319,24.08.2010 15:00:00,7.47696
320,24.08.2010 16:00:00,7.37471
321,24.08.2010 17:00:00,7.26454
322,24.08.2010 18:00:00,6.99459,3.603
323,24.08.2010 19:00:00,6.73666
324,24.08.2010 20:00:00,6.46042
325,24.08.2010 21:00:00,6.20572
326,24.08.2010 22:00:00,5.94282
327,24.08.2010 23:00:00,5.85813
328,25.08.2010 00:00:00,5.65171,3.598
329,25.08.2010 01:00:00,5.44322
330,25.08.2010 02:00:00,5.32432
331,25.08.2010 03:00:00,5.25481
332,25.08.2010 04:00:00,5.14804
333,25.08.2010 05:00:00,4.8733
334,25.08.2010 06:00:00,4.46804,3.596
335,25.08.2010 07:00:00,4.17987
336,25.08.2010 08:00:00,3.98878
337,25.08.2010 09:00:00,3.77378
338,25.08.2010 10:00:00,3.58955
339,25.08.2010 11:00:00,3.57066
340,25.08.2010 12:00:00,3.68532,3.597
341,25.08.2010 13:00:00,3.94331
342,25.08.2010 14:00:00,4.18956
343,25.08.2010 15:00:00,4.36808
344,25.08.2010 16:00:00,4.61824
345,25.08.2010 17:00:00,4.68348
346,25.08.2010 18:00:00,4.7553,3.598
347,25.08.2010 19:00:00,4.78386
348,25.08.2010 20:00:00,4.59364
349,25.08.2010 21:00:00,4.3488
350,25.08.2010 22:00:00,4.13284
351,25.08.2010 23:00:00,4.03377
352,26.08.2010 00:00:00,3.9317,3.597
353,26.08.2010 01:00:00,3.82093
354,26.08.2010 02:00:00,3.67245
355,26.08.2010 03:00:00,3.40112
356,26.08.2010 04:00:00,3.14107
357,26.08.2010 05:00:00,2.95083
358,26.08.2010 06:00:00,2.75651,3.591
359,26.08.2010 07:00:00,2.6518
360,26.08.2010 08:00:00,2.64157
361,26.08.2010 09:00:00,2.83845
362,26.08.2010 10:00:00,3.23035
363,26.08.2010 11:00:00,3.71487
364,26.08.2010 12:00:00,4.52722,3.601
365,26.08.2010 13:00:00,5.30305
366,26.08.2010 14:00:00,6.14298
367,26.08.2010 15:00:00,6.97367
368,26.08.2010 16:00:00,7.61037
369,26.08.2010 17:00:00,8.26454
370,26.08.2010 18:00:00,8.91797,3.623
371,26.08.2010 19:00:00,8.30618
372,26.08.2010 20:00:00,7.51287
373,26.08.2010 21:00:00,6.95616
374,26.08.2010 22:00:00,6.46348
375,26.08.2010 23:00:00,6.05546
376,27.08.2010 00:00:00,5.74701,3.597
377,27.08.2010 01:00:00,5.46131
378,27.08.2010 02:00:00,5.22906
379,27.08.2010 03:00:00,5.06927
380,27.08.2010 04:00:00,4.93834
381,27.08.2010 05:00:00,4.83893
382,27.08.2010 06:00:00,4.73785,3.594
383,27.08.2010 07:00:00,4.65611
384,27.08.2010 08:00:00,4.69081
385,27.08.2010 09:00:00,4.8341
386,27.08.2010 10:00:00,5.10199
387,27.08.2010 11:00:00,5.44491
388,27.08.2010 12:00:00,5.48918,3.598
389,27.08.2010 13:00:00,5.90612
390,27.08.2010 14:00:00,6.52684
391,27.08.2010 15:00:00,7.96453
392,27.08.2010 16:00:00,8.24667
393,27.08.2010 17:00:00,8.17399
394,27.08.2010 18:00:00,8.16869,3.612
395,27.08.2010 19:00:00,7.85616
396,27.08.2010 20:00:00,7.27013
397,27.08.2010 21:00:00,6.74892
398,27.08.2010 22:00:00,6.25816
399,27.08.2010 23:00:00,5.80849
400,28.08.2010 00:00:00,5.46706,3.592
401,28.08.2010 01:00:00,5.12954
402,28.08.2010 02:00:00,4.7607
403,28.08.2010 03:00:00,4.39395
404,28.08.2010 04:00:00,4.07856
405,28.08.2010 05:00:00,3.76352
406,28.08.2010 06:00:00,3.4973,3.583
407,28.08.2010 07:00:00,3.30146
408,28.08.2010 08:00:00,3.27389
409,28.08.2010 09:00:00,3.3611
410,28.08.2010 10:00:00,3.5847
411,28.08.2010 11:00:00,3.94727
412,28.08.2010 12:00:00,4.43671,3.596
413,28.08.2010 13:00:00,5.34096
414,28.08.2010 14:00:00,7.07416
415,28.08.2010 15:00:00,9.13158
416,28.08.2010 16:00:00,11.0943
417,28.08.2010 17:00:00,12.1424
418,28.08.2010 18:00:00,11.8367,3.641
419,28.08.2010 19:00:00,10.552
420,28.08.2010 20:00:00,9.40349
421,28.08.2010 21:00:00,8.56598
422,28.08.2010 22:00:00,7.88744
423,28.08.2010 23:00:00,7.30293
424,29.08.2010 00:00:00,6.80877,3.594
425,29.08.2010 01:00:00,6.35642
426,29.08.2010 02:00:00,5.90871
427,29.08.2010 03:00:00,5.49321
428,29.08.2010 04:00:00,5.17241
429,29.08.2010 05:00:00,4.852
430,29.08.2010 06:00:00,4.51083,3.582
431,29.08.2010 07:00:00,4.22132
432,29.08.2010 08:00:00,4.21856
433,29.08.2010 09:00:00,4.30875
434,29.08.2010 10:00:00,4.4795
435,29.08.2010 11:00:00,4.73415
436,29.08.2010 12:00:00,5.15457,3.597
437,29.08.2010 13:00:00,5.92449
438,29.08.2010 14:00:00,7.27334
439,29.08.2010 15:00:00,9.11917
440,29.08.2010 16:00:00,11.1522
441,29.08.2010 17:00:00,12.1696
442,29.08.2010 18:00:00,12.0005,3.641
443,29.08.2010 19:00:00,11.345
444,29.08.2010 20:00:00,10.2557
445,29.08.2010 21:00:00,9.41028
446,29.08.2010 22:00:00,8.79257
447,29.08.2010 23:00:00,8.2016
448,30.08.2010 00:00:00,7.69977,3.595
449,30.08.2010 01:00:00,7.20536
450,30.08.2010 02:00:00,6.77416
451,30.08.2010 03:00:00,6.41561
452,30.08.2010 04:00:00,6.09203
453,30.08.2010 05:00:00,5.87497
454,30.08.2010 06:00:00,5.58372,3.584
455,30.08.2010 07:00:00,5.28344
456,30.08.2010 08:00:00,5.27402
457,30.08.2010 09:00:00,5.54171
458,30.08.2010 10:00:00,5.96088
459,30.08.2010 11:00:00,6.18103
460,30.08.2010 12:00:00,6.53879,3.601
461,30.08.2010 13:00:00,6.75708
462,30.08.2010 14:00:00,7.26313
463,30.08.2010 15:00:00,7.00589
464,30.08.2010 16:00:00,8.3834
465,30.08.2010 17:00:00,9.86434
466,30.08.2010 18:00:00,9.12979,3.608
467,30.08.2010 19:00:00,8.37588
468,30.08.2010 20:00:00,7.85224
469,30.08.2010 21:00:00,7.36811
470,30.08.2010 22:00:00,6.798
471,30.08.2010 23:00:00,6.29337
472,31.08.2010 00:00:00,5.94163,3.590
473,31.08.2010 01:00:00,5.68962
474,31.08.2010 02:00:00,5.53862
475,31.08.2010 03:00:00,5.36331
476,31.08.2010 04:00:00,5.09436
477,31.08.2010 05:00:00,4.85351
478,31.08.2010 06:00:00,4.59661,3.586
479,31.08.2010 07:00:00,4.33646
480,31.08.2010 08:00:00,4.31945
481,31.08.2010 09:00:00,4.50992
482,31.08.2010 10:00:00,4.94873
483,31.08.2010 11:00:00,5.51873
484,31.08.2010 12:00:00,6.18469,3.602
485,31.08.2010 13:00:00,7.03077
486,31.08.2010 14:00:00,8.06613
487,31.08.2010 15:00:00,8.3234
488,31.08.2010 16:00:00,8.11375
489,31.08.2010 17:00:00,9.34519
490,31.08.2010 18:00:00,9.5302,3.617
491,31.08.2010 19:00:00,8.29582
492,31.08.2010 20:00:00,7.83305
493,31.08.2010 21:00:00,7.4232
494,31.08.2010 22:00:00,6.9781
495,31.08.2010 23:00:00,6.62635
496,01.09.2010 00:00:00,6.19472,3.590
497,01.09.2010 01:00:00,5.9319
498,01.09.2010 02:00:00,5.63727
499,01.09.2010 03:00:00,5.32087
500,01.09.2010 04:00:00,4.9957
501,01.09.2010 05:00:00,4.66221
502,01.09.2010 06:00:00,4.36217,3.584
503,01.09.2010 07:00:00,4.13712
504,01.09.2010 08:00:00,4.04891
505,01.09.2010 09:00:00,4.34862
506,01.09.2010 10:00:00,4.87712
507,01.09.2010 11:00:00,5.47738
508,01.09.2010 12:00:00,6.09417,3.597
509,01.09.2010 13:00:00,6.74693
510,01.09.2010 14:00:00,7.07745
511,01.09.2010 15:00:00,8.63711
512,01.09.2010 16:00:00,10.1362
513,01.09.2010 17:00:00,10.2202
514,01.09.2010 18:00:00,9.33225,3.614
515,01.09.2010 19:00:00,8.78593
516,01.09.2010 20:00:00,8.44012
517,01.09.2010 21:00:00,8.14663
518,01.09.2010 22:00:00,7.83008
519,01.09.2010 23:00:00,7.60447
520,02.09.2010 00:00:00,7.37893,3.597
521,02.09.2010 01:00:00,7.13003
522,02.09.2010 02:00:00,6.80757
523,02.09.2010 03:00:00,6.67116
524,02.09.2010 04:00:00,6.55691
525,02.09.2010 05:00:00,6.35107
526,02.09.2010 06:00:00,6.05549,3.586
527,02.09.2010 07:00:00,5.93237
528,02.09.2010 08:00:00,5.75705
529,02.09.2010 09:00:00,5.77258
530,02.09.2010 10:00:00,5.99974
531,02.09.2010 11:00:00,6.51806
532,02.09.2010 12:00:00,6.64157,3.595
533,02.09.2010 13:00:00,6.48616
534,02.09.2010 14:00:00,6.93422
535,02.09.2010 15:00:00,7.0242
536,02.09.2010 16:00:00,8.01071
537,02.09.2010 17:00:00,7.479
538,02.09.2010 18:00:00,7.67027,3.602
539,02.09.2010 19:00:00,7.31024
540,02.09.2010 20:00:00,6.9049
541,02.09.2010 21:00:00,6.61931
542,02.09.2010 22:00:00,6.29334
543,02.09.2010 23:00:00,6.01004
544,03.09.2010 00:00:00,5.73704,3.585
545,03.09.2010 01:00:00,5.50342
546,03.09.2010 02:00:00,5.35304
547,03.09.2010 03:00:00,5.33699
548,03.09.2010 04:00:00,5.24754
549,03.09.2010 05:00:00,5.12994
550,03.09.2010 06:00:00,4.97369,3.581
551,03.09.2010 07:00:00,4.84343
552,03.09.2010 08:00:00,4.79867
553,03.09.2010 09:00:00,4.99162
554,03.09.2010 10:00:00,5.3901
555,03.09.2010 11:00:00,5.89966
556,03.09.2010 12:00:00,6.62451,3.603
557,03.09.2010 13:00:00,7.72381
558,03.09.2010 14:00:00,8.993
559,03.09.2010 15:00:00,10.4668
560,03.09.2010 16:00:00,12.5911
561,03.09.2010 17:00:00,13.5738
562,03.09.2010 18:00:00,13.3222,3.649
563,03.09.2010 19:00:00,12.1204
564,03.09.2010 20:00:00,10.7544
565,03.09.2010 21:00:00,9.67163
566,03.09.2010 22:00:00,8.86249
567,03.09.2010 23:00:00,8.17157
568,04.09.2010 00:00:00,7.5588,3.592
569,04.09.2010 01:00:00,7.04022
570,04.09.2010 02:00:00,6.55132
571,04.09.2010 03:00:00,6.06857
572,04.09.2010 04:00:00,5.67197
573,04.09.2010 05:00:00,5.2772
574,04.09.2010 06:00:00,4.82223,3.573
575,04.09.2010 07:00:00,4.50106
576,04.09.2010 08:00:00,4.44437
577,04.09.2010 09:00:00,4.58329
578,04.09.2010 10:00:00,4.90847
579,04.09.2010 11:00:00,5.43483
580,04.09.2010 12:00:00,6.09289,3.592
581,04.09.2010 13:00:00,7.0936
582,04.09.2010 14:00:00,8.85526
583,04.09.2010 15:00:00,11.1813
584,04.09.2010 16:00:00,13.472
585,04.09.2010 17:00:00,14.466
586,04.09.2010 18:00:00,14.19,3.652
587,04.09.2010 19:00:00,12.8684
588,04.09.2010 20:00:00,11.3321
589,04.09.2010 21:00:00,10.2544
590,04.09.2010 22:00:00,9.32198
591,04.09.2010 23:00:00,8.56676
592,05.09.2010 00:00:00,7.86226,3.589
593,05.09.2010 01:00:00,7.20416
594,05.09.2010 02:00:00,6.65141
595,05.09.2010 03:00:00,6.11697
596,05.09.2010 04:00:00,5.63585
597,05.09.2010 05:00:00,5.24218
598,05.09.2010 06:00:00,4.76883,3.571
599,05.09.2010 07:00:00,4.40656
600,05.09.2010 08:00:00,4.36542
601,05.09.2010 09:00:00,4.34074
602,05.09.2010 10:00:00,4.39907
603,05.09.2010 11:00:00,4.64257
604,05.09.2010 12:00:00,5.28127,3.588
605,05.09.2010 13:00:00,6.31063
606,05.09.2010 14:00:00,7.9411
607,05.09.2010 15:00:00,10.4368
608,05.09.2010 16:00:00,12.8733
609,05.09.2010 17:00:00,13.9732
610,05.09.2010 18:00:00,13.6508,3.646
611,05.09.2010 19:00:00,12.0547
612,05.09.2010 20:00:00,10.5551
613,05.09.2010 21:00:00,9.59625
614,05.09.2010 22:00:00,8.83709
615,05.09.2010 23:00:00,8.08986
616,06.09.2010 00:00:00,7.47777,3.590
617,06.09.2010 01:00:00,6.91817
618,06.09.2010 02:00:00,6.41681
619,06.09.2010 03:00:00,5.92893
620,06.09.2010 04:00:00,5.43516
621,06.09.2010 05:00:00,5.03868
622,06.09.2010 06:00:00,4.68147,3.574
623,06.09.2010 07:00:00,4.36539
624,06.09.2010 08:00:00,4.3568
625,06.09.2010 09:00:00,4.52015
626,06.09.2010 10:00:00,4.71066
627,06.09.2010 11:00:00,5.15934
628,06.09.2010 12:00:00,6.0352,3.596
629,06.09.2010 13:00:00,7.35946
630,06.09.2010 14:00:00,9.18166
631,06.09.2010 15:00:00,11.1944
632,06.09.2010 16:00:00,13.1963
633,06.09.2010 17:00:00,14.0682
634,06.09.2010 18:00:00,13.5112,3.642
635,06.09.2010 19:00:00,11.9552
636,06.09.2010 20:00:00,10.6903
637,06.09.2010 21:00:00,9.88135
638,06.09.2010 22:00:00,9.3317
639,06.09.2010 23:00:00,8.87044
640,07.09.2010 00:00:00,8.43582,3.596
641,07.09.2010 01:00:00,7.93267
642,07.09.2010 02:00:00,7.36671
643,07.09.2010 03:00:00,6.99477
644,07.09.2010 04:00:00,6.63377
645,07.09.2010 05:00:00,6.07877
646,07.09.2010 06:00:00,5.64859,3.577
647,07.09.2010 07:00:00,5.31739
648,07.09.2010 08:00:00,5.25478
649,07.09.2010 09:00:00,5.45548
650,07.09.2010 10:00:00,5.70319
651,07.09.2010 11:00:00,6.11762
652,07.09.2010 12:00:00,6.98526,3.595
653,07.09.2010 13:00:00,7.97984
654,07.09.2010 14:00:00,9.31527
655,07.09.2010 15:00:00,10.9959
656,07.09.2010 16:00:00,10.2393
657,07.09.2010 17:00:00,8.91133
658,07.09.2010 18:00:00,8.43652,3.601
659,07.09.2010 19:00:00,8.05431
660,07.09.2010 20:00:00,7.14859
661,07.09.2010 21:00:00,6.64557
662,07.09.2010 22:00:00,6.34991
663,07.09.2010 23:00:00,6.16495
664,08.09.2010 00:00:00,5.99791,3.581
665,08.09.2010 01:00:00,5.89138
666,08.09.2010 02:00:00,5.77753
667,08.09.2010 03:00:00,5.52984
668,08.09.2010 04:00:00,5.23583
669,08.09.2010 05:00:00,5.06086
670,08.09.2010 06:00:00,4.90155,3.581
671,08.09.2010 07:00:00,4.6304
