time, measurement
2021.08.12 22:00:00,2.961182
2021.08.13 00:00:00,2.647675
2021.08.13 02:00:00,2.315643
2021.08.13 04:00:00,2.04303
2021.08.13 06:00:00,1.809906
2021.08.13 08:00:00,1.73233
2021.08.13 10:00:00,1.790527
2021.08.13 12:00:00,1.906982
2021.08.13 14:00:00,1.926422
2021.08.13 16:00:00,2.276672
2021.08.13 18:00:00,2.354645
2021.08.13 20:00:00,2.237701
2021.08.13 22:00:00,2.04303
2021.08.14 00:00:00,1.868164
2021.08.14 02:00:00,1.674164
2021.08.14 04:00:00,1.519226
2021.08.14 06:00:00,1.403137
2021.08.14 08:00:00,1.287201
2021.08.14 10:00:00,1.190643
2021.08.14 12:00:00,1.113464
2021.08.14 14:00:00,1.190643
2021.08.14 16:00:00,1.441833
2021.08.14 18:00:00,1.73233
2021.08.14 20:00:00,1.654785
2021.08.14 22:00:00,1.461151
2021.08.15 00:00:00,1.248566
2021.08.15 02:00:00,1.055603
2021.08.15 04:00:00,0.8822327
2021.08.15 06:00:00,0.728302
2021.08.15 08:00:00,0.6321716
2021.08.15 10:00:00,0.5553589
2021.08.15 12:00:00,0.9014893
2021.08.15 14:00:00,0.9785156
2021.08.15 16:00:00,1.267883
2021.08.15 18:00:00,1.480499
2021.08.15 20:00:00,1.38382
2021.08.15 22:00:00,1.190643
2021.08.16 00:00:00,0.9978027
2021.08.16 02:00:00,0.8244629
2021.08.16 04:00:00,0.6898499
2021.08.16 06:00:00,0.5745544
2021.08.16 08:00:00,0.5361328
2021.08.16 10:00:00,0.4785461
2021.08.16 12:00:00,0.4401855
2021.08.16 14:00:00,0.4593506
2021.08.16 16:00:00,0.6129761
2021.08.16 18:00:00,0.7090759
2021.08.16 20:00:00,0.6706238
2021.08.16 22:00:00,0.5745544
2021.08.17 00:00:00,0.5169373
2021.08.17 02:00:00,0.4401855
2021.08.17 04:00:00,0.3826294
2021.08.17 06:00:00,0.3442688
2021.08.17 08:00:00,0.3059387
2021.08.17 10:00:00,0.2676086
2021.08.17 12:00:00,0.2484436
2021.08.17 14:00:00,0.2292786
2021.08.17 16:00:00,0.3251038
2021.08.17 18:00:00,0.42099
2021.08.17 20:00:00,0.4017944
2021.08.17 22:00:00,0.3634338
2021.08.18 00:00:00,0.3059387
2021.08.18 02:00:00,0.2676086
2021.08.18 04:00:00,0.2101135
2021.08.18 06:00:00,0.171814
2021.08.18 08:00:00,0.1526794
2021.08.18 10:00:00,0.1526794
2021.08.18 12:00:00,0.1335144
2021.08.18 14:00:00,0.4017944
2021.08.18 16:00:00,1.113464
2021.08.18 18:00:00,1.519226
2021.08.18 20:00:00,1.519226
2021.08.18 22:00:00,1.38382
2021.08.19 00:00:00,1.209961
2021.08.19 02:00:00,1.036346
2021.08.19 04:00:00,0.8822327
2021.08.19 06:00:00,0.7667542
2021.08.19 08:00:00,0.7475281
2021.08.19 10:00:00,1.209961
2021.08.19 12:00:00,1.712921
2021.08.19 14:00:00,2.08194
2021.08.19 16:00:00,2.12085
2021.08.19 18:00:00,2.101379
2021.08.19 20:00:00,1.926422
2021.08.19 22:00:00,1.693542
2021.08.20 00:00:00,1.461151
2021.08.20 02:00:00,1.229248
2021.08.20 04:00:00,1.036346
2021.08.20 06:00:00,0.9014893
2021.08.20 08:00:00,0.9014893
2021.08.20 10:00:00,1.267883
2021.08.20 12:00:00,1.73233
2021.08.20 14:00:00,2.12085
2021.08.20 16:00:00,2.510834
2021.08.20 18:00:00,2.647675
2021.08.20 20:00:00,2.549896
2021.08.20 22:00:00,2.335144
2021.08.21 00:00:00,2.062469
2021.08.21 02:00:00,1.790527
2021.08.21 04:00:00,1.519226
2021.08.21 06:00:00,1.325836
2021.08.21 08:00:00,1.248566
2021.08.21 10:00:00,1.693542
2021.08.21 12:00:00,1.848724
2021.08.21 14:00:00,1.984711
2021.08.21 16:00:00,2.374176
2021.08.21 18:00:00,2.608551
2021.08.21 20:00:00,2.530365
2021.08.21 22:00:00,2.335144
2021.08.22 00:00:00,2.062469
2021.08.22 02:00:00,1.751709
2021.08.22 04:00:00,1.499847
2021.08.22 06:00:00,1.306519
2021.08.22 08:00:00,1.190643
2021.08.22 10:00:00,1.190643
2021.08.22 12:00:00,1.267883
2021.08.22 14:00:00,1.557922
2021.08.22 16:00:00,1.829315
2021.08.22 18:00:00,2.062469
2021.08.22 20:00:00,2.02359
2021.08.22 22:00:00,1.829315
2021.08.23 00:00:00,1.596649
2021.08.23 02:00:00,1.364471
2021.08.23 04:00:00,1.152039
2021.08.23 06:00:00,0.9785156
2021.08.23 08:00:00,0.8437195
2021.08.23 10:00:00,0.9785156
2021.08.23 12:00:00,1.152039
2021.08.23 14:00:00,1.403137
2021.08.23 16:00:00,1.829315
2021.08.23 18:00:00,2.101379
2021.08.23 20:00:00,2.062469
2021.08.23 22:00:00,1.926422
2021.08.24 00:00:00,1.73233
2021.08.24 02:00:00,1.577301
2021.08.24 04:00:00,1.441833
2021.08.24 06:00:00,1.345154
2021.08.24 08:00:00,1.480499
2021.08.24 10:00:00,1.848724
2021.08.24 12:00:00,1.73233
2021.08.24 14:00:00,1.674164
2021.08.24 16:00:00,1.984711
2021.08.24 18:00:00,2.08194
2021.08.24 20:00:00,1.945831
2021.08.24 22:00:00,1.712921
2021.08.25 00:00:00,1.480499
2021.08.25 02:00:00,1.248566
2021.08.25 04:00:00,1.07489
2021.08.25 06:00:00,0.9207458
2021.08.25 08:00:00,0.8437195
2021.08.25 10:00:00,0.8822327
2021.08.25 12:00:00,1.017059
2021.08.25 14:00:00,1.132751
2021.08.25 16:00:00,1.499847
2021.08.25 18:00:00,1.848724
2021.08.25 20:00:00,1.887573
2021.08.25 22:00:00,1.771118
2021.08.26 00:00:00,1.596649
2021.08.26 02:00:00,1.403137
2021.08.26 04:00:00,1.209961
2021.08.26 06:00:00,1.055603
2021.08.26 08:00:00,0.9978027
2021.08.26 10:00:00,1.017059
2021.08.26 12:00:00,1.132751
2021.08.26 14:00:00,1.422485
2021.08.26 16:00:00,1.809906
2021.08.26 18:00:00,1.926422
2021.08.26 20:00:00,1.829315
2021.08.26 22:00:00,1.635406
2021.08.27 00:00:00,1.461151
2021.08.27 02:00:00,1.267883
2021.08.27 04:00:00,1.094177
2021.08.27 06:00:00,0.9785156
2021.08.27 08:00:00,0.8822327
2021.08.27 10:00:00,0.959259
2021.08.27 12:00:00,1.132751
2021.08.27 14:00:00,1.596649
2021.08.27 16:00:00,1.790527
2021.08.27 18:00:00,1.887573
2021.08.27 20:00:00,1.771118
2021.08.27 22:00:00,1.596649
2021.08.28 00:00:00,1.422485
2021.08.28 02:00:00,1.267883
2021.08.28 04:00:00,1.113464
2021.08.28 06:00:00,0.959259
2021.08.28 08:00:00,0.8437195
2021.08.28 10:00:00,0.8052368
2021.08.28 12:00:00,0.9978027
2021.08.28 14:00:00,1.248566
2021.08.28 16:00:00,1.693542
2021.08.28 18:00:00,1.868164
2021.08.28 20:00:00,1.73233
2021.08.28 22:00:00,1.519226
2021.08.29 00:00:00,1.306519
2021.08.29 02:00:00,1.152039
2021.08.29 04:00:00,1.017059
2021.08.29 06:00:00,0.9014893
2021.08.29 08:00:00,0.8244629
2021.08.29 10:00:00,0.9207458
2021.08.29 12:00:00,0.959259
2021.08.29 14:00:00,1.422485
2021.08.29 16:00:00,1.712921
2021.08.29 18:00:00,1.674164
2021.08.29 20:00:00,1.519226
2021.08.29 22:00:00,1.325836
2021.08.30 00:00:00,1.132751
2021.08.30 02:00:00,0.9785156
2021.08.30 04:00:00,0.8244629
2021.08.30 06:00:00,0.6898499
2021.08.30 08:00:00,0.59375
2021.08.30 10:00:00,0.5361328
2021.08.30 12:00:00,0.5553589
2021.08.30 14:00:00,0.6898499
2021.08.30 16:00:00,0.9978027
2021.08.30 18:00:00,1.094177
2021.08.30 20:00:00,1.017059
2021.08.30 22:00:00,0.8822327
2021.08.31 00:00:00,0.7475281
2021.08.31 02:00:00,0.6321716
2021.08.31 04:00:00,0.5169373
2021.08.31 06:00:00,0.42099
2021.08.31 08:00:00,0.3634338
2021.08.31 10:00:00,0.3251038
2021.08.31 12:00:00,0.5361328
2021.08.31 14:00:00,0.728302
2021.08.31 16:00:00,1.113464
2021.08.31 18:00:00,1.229248
2021.08.31 20:00:00,1.152039
2021.08.31 22:00:00,1.017059
2021.09.01 00:00:00,0.8822327
2021.09.01 02:00:00,0.7475281
2021.09.01 04:00:00,0.6513977
2021.09.01 06:00:00,0.5745544
2021.09.01 08:00:00,0.4977417
2021.09.01 10:00:00,0.4785461
2021.09.01 12:00:00,0.5745544
2021.09.01 14:00:00,0.8437195
2021.09.01 16:00:00,1.132751
2021.09.01 18:00:00,1.248566
2021.09.01 20:00:00,1.171356
2021.09.01 22:00:00,1.07489
2021.09.02 00:00:00,0.9400024
2021.09.02 02:00:00,0.8052368
2021.09.02 04:00:00,0.7090759
2021.09.02 06:00:00,0.59375
2021.09.02 08:00:00,0.5169373
2021.09.02 10:00:00,0.4593506
2021.09.02 12:00:00,0.5169373
2021.09.02 14:00:00,0.8437195
2021.09.02 16:00:00,1.306519
2021.09.02 18:00:00,1.403137
2021.09.02 20:00:00,1.248566
2021.09.02 22:00:00,1.055603
2021.09.03 00:00:00,0.8629761
2021.09.03 02:00:00,0.7090759
2021.09.03 04:00:00,0.5745544
2021.09.03 06:00:00,0.4593506
2021.09.03 08:00:00,0.4017944
2021.09.03 10:00:00,0.3634338
2021.09.03 12:00:00,0.3634338
2021.09.03 14:00:00,0.7090759
2021.09.03 16:00:00,1.132751
2021.09.03 18:00:00,1.441833
2021.09.03 20:00:00,1.461151
2021.09.03 22:00:00,1.306519
2021.09.04 00:00:00,1.094177
2021.09.04 02:00:00,0.9014893
2021.09.04 04:00:00,0.728302
2021.09.04 06:00:00,0.6129761
2021.09.04 08:00:00,0.5361328
2021.09.04 10:00:00,0.4785461
2021.09.04 12:00:00,0.4977417
2021.09.04 14:00:00,0.5745544
2021.09.04 16:00:00,0.8822327
2021.09.04 18:00:00,1.094177
2021.09.04 20:00:00,0.9785156
2021.09.04 22:00:00,0.8244629
2021.09.05 00:00:00,0.6706238
2021.09.05 02:00:00,0.5361328
2021.09.05 04:00:00,0.4017944
2021.09.05 06:00:00,0.3059387
2021.09.05 08:00:00,0.2292786
2021.09.05 10:00:00,0.190979
2021.09.05 12:00:00,0.4017944
2021.09.05 14:00:00,1.73233
2021.09.05 16:00:00,2.530365
2021.09.05 18:00:00,2.549896
2021.09.05 20:00:00,2.393677
2021.09.05 22:00:00,2.101379
2021.09.06 00:00:00,1.790527
2021.09.06 02:00:00,1.499847
2021.09.06 04:00:00,1.248566
2021.09.06 06:00:00,1.017059
2021.09.06 08:00:00,0.8437195
2021.09.06 10:00:00,0.9785156
2021.09.06 12:00:00,1.926422
2021.09.06 14:00:00,2.08194
2021.09.06 16:00:00,2.491272
2021.09.06 18:00:00,2.921936
2021.09.06 20:00:00,2.863098
2021.09.06 22:00:00,2.608551
2021.09.07 00:00:00,2.296143
2021.09.07 02:00:00,1.965271
2021.09.07 04:00:00,1.654785
2021.09.07 06:00:00,1.38382
2021.09.07 08:00:00,1.171356
2021.09.07 10:00:00,1.248566
2021.09.07 12:00:00,1.403137
2021.09.07 14:00:00,1.364471
2021.09.07 16:00:00,1.829315
2021.09.07 18:00:00,2.218201
2021.09.07 20:00:00,2.218201
2021.09.07 22:00:00,2.04303
2021.09.08 00:00:00,1.809906
2021.09.08 02:00:00,1.557922
2021.09.08 04:00:00,1.325836
2021.09.08 06:00:00,1.113464
2021.09.08 08:00:00,0.9978027
2021.09.08 10:00:00,1.036346
2021.09.08 12:00:00,1.229248
2021.09.08 14:00:00,1.616028
2021.09.08 16:00:00,2.413177
2021.09.08 18:00:00,2.863098
2021.09.08 20:00:00,2.823883
2021.09.08 22:00:00,2.608551
2021.09.09 00:00:00,2.335144
2021.09.09 02:00:00,2.04303
2021.09.09 04:00:00,1.751709
2021.09.09 06:00:00,1.519226
2021.09.09 08:00:00,1.422485
2021.09.09 10:00:00,1.654785
2021.09.09 12:00:00,1.848724
2021.09.09 14:00:00,2.296143
2021.09.09 16:00:00,2.823883
2021.09.09 18:00:00,2.941559
2021.09.09 20:00:00,2.823883
2021.09.09 22:00:00,2.628113
2021.09.10 00:00:00,2.374176
2021.09.10 02:00:00,2.14032
2021.09.10 04:00:00,1.926422
2021.09.10 06:00:00,1.751709
2021.09.10 08:00:00,1.635406
2021.09.10 10:00:00,1.654785
2021.09.10 12:00:00,1.73233
2021.09.10 14:00:00,1.945831
2021.09.10 16:00:00,2.19873
2021.09.10 18:00:00,2.393677
2021.09.10 20:00:00,2.354645
2021.09.10 22:00:00,2.17926
2021.09.11 00:00:00,2.00415
2021.09.11 02:00:00,1.829315
2021.09.11 04:00:00,1.674164
2021.09.11 06:00:00,1.480499
2021.09.11 08:00:00,1.306519
2021.09.11 10:00:00,1.171356
2021.09.11 12:00:00,1.113464
2021.09.11 14:00:00,1.094177
2021.09.11 16:00:00,1.229248
2021.09.11 18:00:00,1.229248
2021.09.11 20:00:00,1.094177
2021.09.11 22:00:00,0.9400024
2021.09.12 00:00:00,0.8052368
2021.09.12 02:00:00,0.6898499
2021.09.12 04:00:00,0.5745544
2021.09.12 06:00:00,0.5169373
2021.09.12 08:00:00,0.4785461
2021.09.12 10:00:00,0.4593506
2021.09.12 12:00:00,0.4401855
2021.09.12 14:00:00,0.5553589
2021.09.12 16:00:00,0.7090759
2021.09.12 18:00:00,0.7090759
2021.09.12 20:00:00,0.6321716
2021.09.12 22:00:00,0.5361328
2021.09.13 00:00:00,0.4593506
2021.09.13 02:00:00,0.3634338
2021.09.13 04:00:00,0.2867737
2021.09.13 06:00:00,0.2101135
2021.09.13 08:00:00,0.171814
2021.09.13 10:00:00,0.1526794
2021.09.13 12:00:00,0.1335144
2021.09.13 14:00:00,0.2292786
2021.09.13 16:00:00,0.7667542
2021.09.13 18:00:00,0.9978027
2021.09.13 20:00:00,0.8822327
2021.09.13 22:00:00,0.7090759
2021.09.14 00:00:00,0.5553589
2021.09.14 02:00:00,0.42099
2021.09.14 04:00:00,0.3059387
2021.09.14 06:00:00,0.2292786
2021.09.14 08:00:00,0.1526794
2021.09.14 10:00:00,0.1526794
2021.09.14 12:00:00,0.1335144
2021.09.14 14:00:00,0.42099
2021.09.14 16:00:00,0.9014893
2021.09.14 18:00:00,1.094177
2021.09.14 20:00:00,0.9978027
2021.09.14 22:00:00,0.8052368
2021.09.15 00:00:00,0.6321716
2021.09.15 02:00:00,0.4977417
2021.09.15 04:00:00,0.3826294
2021.09.15 06:00:00,0.2867737
2021.09.15 08:00:00,0.2292786
2021.09.15 10:00:00,0.2292786
2021.09.15 12:00:00,0.2101135
2021.09.15 14:00:00,0.4977417
2021.09.15 16:00:00,1.036346
2021.09.15 18:00:00,1.209961
2021.09.15 20:00:00,1.094177
2021.09.15 22:00:00,0.9207458
2021.09.16 00:00:00,0.7475281
2021.09.16 02:00:00,0.59375
2021.09.16 04:00:00,0.4593506
2021.09.16 06:00:00,0.3826294
2021.09.16 08:00:00,0.3442688
2021.09.16 10:00:00,0.3059387
2021.09.16 12:00:00,0.3059387
2021.09.16 14:00:00,0.4401855
2021.09.16 16:00:00,0.6513977
2021.09.16 18:00:00,0.7475281
2021.09.16 20:00:00,0.7475281
2021.09.16 22:00:00,0.7090759
2021.09.17 00:00:00,0.6321716
2021.09.17 02:00:00,0.5553589
2021.09.17 04:00:00,0.4785461
2021.09.17 06:00:00,0.4017944
2021.09.17 08:00:00,0.3442688
2021.09.17 10:00:00,0.3059387
2021.09.17 12:00:00,0.2676086
2021.09.17 14:00:00,0.4593506
2021.09.17 16:00:00,0.7667542
2021.09.17 18:00:00,0.7859802
2021.09.17 20:00:00,0.6706238
2021.09.17 22:00:00,0.5361328
2021.09.18 00:00:00,0.4593506
2021.09.18 02:00:00,0.3634338
2021.09.18 04:00:00,0.2867737
2021.09.18 06:00:00,0.2292786
2021.09.18 08:00:00,0.190979
2021.09.18 10:00:00,0.171814
2021.09.18 12:00:00,0.1526794
2021.09.18 14:00:00,0.6321716
2021.09.18 16:00:00,1.480499
2021.09.18 18:00:00,1.712921
2021.09.18 20:00:00,1.519226
2021.09.18 22:00:00,1.248566
2021.09.19 00:00:00,0.9978027
2021.09.19 02:00:00,0.8052368
2021.09.19 04:00:00,0.6513977
2021.09.19 06:00:00,0.5169373
2021.09.19 08:00:00,0.42099
2021.09.19 10:00:00,0.42099
2021.09.19 12:00:00,0.5169373
2021.09.19 14:00:00,0.9978027
2021.09.19 16:00:00,1.616028
2021.09.19 18:00:00,1.809906
2021.09.19 20:00:00,1.693542
2021.09.19 22:00:00,1.461151
2021.09.20 00:00:00,1.209961
2021.09.20 02:00:00,0.9978027
2021.09.20 04:00:00,0.8244629
2021.09.20 06:00:00,0.6706238
2021.09.20 08:00:00,0.6129761
2021.09.20 10:00:00,0.5361328
2021.09.20 12:00:00,0.6898499
2021.09.20 14:00:00,0.9785156
2021.09.20 16:00:00,1.345154
2021.09.20 18:00:00,1.616028
2021.09.20 20:00:00,1.577301
2021.09.20 22:00:00,1.364471
2021.09.21 00:00:00,1.113464
2021.09.21 02:00:00,0.9014893
2021.09.21 04:00:00,0.7090759
2021.09.21 06:00:00,0.5745544
2021.09.21 08:00:00,0.4785461
2021.09.21 10:00:00,0.4401855
2021.09.21 12:00:00,0.42099
2021.09.21 14:00:00,0.59375
2021.09.21 16:00:00,0.9014893
2021.09.21 18:00:00,1.132751
2021.09.21 20:00:00,1.113464
2021.09.21 22:00:00,0.9207458
2021.09.22 00:00:00,0.7475281
2021.09.22 02:00:00,0.59375
2021.09.22 04:00:00,0.4593506
2021.09.22 06:00:00,0.3634338
2021.09.22 08:00:00,0.2867737
2021.09.22 10:00:00,0.2867737
2021.09.22 12:00:00,0.2484436
2021.09.22 14:00:00,0.3634338
2021.09.22 16:00:00,0.7667542
2021.09.22 18:00:00,0.8822327
2021.09.22 20:00:00,0.7667542
2021.09.22 22:00:00,0.6129761
2021.09.23 00:00:00,0.4785461
2021.09.23 02:00:00,0.3634338
2021.09.23 04:00:00,0.2676086
2021.09.23 06:00:00,0.190979
2021.09.23 08:00:00,0.171814
2021.09.23 10:00:00,0.1526794
2021.09.23 12:00:00,0.1526794
2021.09.23 14:00:00,0.171814
2021.09.23 16:00:00,0.4593506
2021.09.23 18:00:00,0.5745544
2021.09.23 20:00:00,0.4977417
2021.09.23 22:00:00,0.3826294
2021.09.24 00:00:00,0.3059387
2021.09.24 02:00:00,0.2292786
2021.09.24 04:00:00,0.1526794
2021.09.24 06:00:00,0.1335144
2021.09.24 08:00:00,0.1143799
2021.09.24 10:00:00,0.09524536
2021.09.24 12:00:00,0.09524536
2021.09.24 14:00:00,0.09524536
2021.09.24 16:00:00,0.2676086
2021.09.24 18:00:00,0.3442688
2021.09.24 20:00:00,0.2676086
2021.09.24 22:00:00,0.190979
2021.09.25 00:00:00,0.1335144
2021.09.25 02:00:00,0.07611084
2021.09.25 04:00:00,0.03781128
2021.09.25 06:00:00,-0.0004272461
2021.09.25 08:00:00,-0.01956177
2021.09.25 10:00:00,-0.01956177
2021.09.25 12:00:00,-0.01956177
2021.09.25 14:00:00,-0.01956177
2021.09.25 16:00:00,0.03781128
2021.09.25 18:00:00,0.2676086
2021.09.25 20:00:00,0.2484436
2021.09.25 22:00:00,0.190979
2021.09.26 00:00:00,0.1143799
2021.09.26 02:00:00,0.07611084
2021.09.26 04:00:00,0.01870728
2021.09.26 06:00:00,-0.0004272461
2021.09.26 08:00:00,-0.0004272461
2021.09.26 10:00:00,-0.01956177
2021.09.26 12:00:00,-0.0004272461
2021.09.26 14:00:00,-0.0004272461
2021.09.26 16:00:00,0.1143799
2021.09.26 18:00:00,0.3442688
2021.09.26 20:00:00,0.3059387
2021.09.26 22:00:00,0.2292786
2021.09.27 00:00:00,0.1526794
2021.09.27 02:00:00,0.07611084
2021.09.27 04:00:00,0.0569458
2021.09.27 06:00:00,0.01870728
2021.09.27 08:00:00,-0.0004272461
2021.09.27 10:00:00,-0.01956177
2021.09.27 12:00:00,-0.0004272461
2021.09.27 14:00:00,-0.0004272461
2021.09.27 16:00:00,0.03781128
2021.09.27 18:00:00,0.190979
2021.09.27 20:00:00,0.2101135
2021.09.27 22:00:00,0.171814
2021.09.28 00:00:00,0.1143799
2021.09.28 02:00:00,0.07611084
2021.09.28 04:00:00,0.03781128
2021.09.28 06:00:00,-0.0004272461
2021.09.28 08:00:00,-0.0004272461
2021.09.28 10:00:00,-0.0004272461
2021.09.28 12:00:00,-0.0004272461
2021.09.28 14:00:00,-0.0004272461
2021.09.28 16:00:00,0.09524536
2021.09.28 18:00:00,0.2867737
2021.09.28 20:00:00,0.3251038
2021.09.28 22:00:00,0.2676086
2021.09.29 00:00:00,0.190979
2021.09.29 02:00:00,0.1335144
2021.09.29 04:00:00,0.09524536
2021.09.29 06:00:00,0.07611084
2021.09.29 08:00:00,0.07611084
2021.09.29 10:00:00,0.07611084
2021.09.29 12:00:00,0.1335144
2021.09.29 14:00:00,0.4977417
2021.09.29 16:00:00,0.9014893
2021.09.29 18:00:00,1.017059
2021.09.29 20:00:00,0.959259
2021.09.29 22:00:00,0.7667542
2021.09.30 00:00:00,0.59375
2021.09.30 02:00:00,0.4593506
2021.09.30 04:00:00,0.3442688
2021.09.30 06:00:00,0.2484436
2021.09.30 08:00:00,0.2101135
2021.09.30 10:00:00,0.171814
2021.09.30 12:00:00,0.2292786
2021.09.30 14:00:00,0.59375
2021.09.30 16:00:00,0.8822327
2021.09.30 18:00:00,1.036346
2021.09.30 20:00:00,0.9785156
2021.09.30 22:00:00,0.8822327
2021.10.01 00:00:00,0.8052368
2021.10.01 02:00:00,0.6898499
2021.10.01 04:00:00,0.5745544
2021.10.01 06:00:00,0.4977417
2021.10.01 08:00:00,0.4401855
2021.10.01 10:00:00,0.4401855
2021.10.01 12:00:00,0.4785461
2021.10.01 14:00:00,0.5169373
2021.10.01 16:00:00,0.4785461
2021.10.01 18:00:00,0.4401855
2021.10.01 20:00:00,0.3826294
2021.10.01 22:00:00,0.3442688
2021.10.02 00:00:00,0.3059387
2021.10.02 02:00:00,0.2676086
2021.10.02 04:00:00,0.2292786
2021.10.02 06:00:00,0.190979
2021.10.02 08:00:00,0.171814
2021.10.02 10:00:00,0.1526794
2021.10.02 12:00:00,0.1335144
2021.10.02 14:00:00,0.1143799
2021.10.02 16:00:00,0.09524536
2021.10.02 18:00:00,0.09524536
2021.10.02 20:00:00,0.09524536
2021.10.02 22:00:00,0.07611084
2021.10.03 00:00:00,0.07611084
2021.10.03 02:00:00,0.0569458
2021.10.03 04:00:00,0.0569458
2021.10.03 06:00:00,0.03781128
2021.10.03 08:00:00,0.03781128
2021.10.03 10:00:00,0.03781128
2021.10.03 12:00:00,0.03781128
2021.10.03 14:00:00,0.01870728
2021.10.03 16:00:00,0.01870728
2021.10.03 18:00:00,0.01870728
2021.10.03 20:00:00,0.01870728
2021.10.03 22:00:00,0.01870728
2021.10.04 00:00:00,-0.0004272461
2021.10.04 02:00:00,-0.0004272461
2021.10.04 04:00:00,-0.0004272461
2021.10.04 06:00:00,-0.01956177
2021.10.04 08:00:00,-0.01956177
2021.10.04 10:00:00,-0.0004272461
2021.10.04 12:00:00,-0.01956177
2021.10.04 14:00:00,-0.01956177
2021.10.04 16:00:00,-0.01956177
2021.10.04 18:00:00,-0.01956177
2021.10.04 20:00:00,-0.01956177
2021.10.04 22:00:00,-0.03869629
2021.10.05 00:00:00,-0.03869629
2021.10.05 02:00:00,-0.03869629
