72,30.07.2010 22:00:00,13.5,14.18,14,13.93,14
73,30.07.2010 23:00:00,12.87,13.43,13.31,13.25,13.31
74,31.07.2010 00:00:00,12.43,12.93,12.75,12.68,12.75
75,31.07.2010 01:00:00,12.06,12.43,12.25,12.25,12.25,3.685
76,31.07.2010 02:00:00,11.68,12,11.87,11.81,11.87
77,31.07.2010 03:00:00,11.43,11.68,11.56,11.56,11.5
78,31.07.2010 04:00:00,11.18,11.37,11.25,11.25,11.25
79,31.07.2010 05:00:00,10.87,11.12,11,11,10.93
80,31.07.2010 06:00:00,10.68,10.87,10.75,10.81,10.75
81,31.07.2010 07:00:00,10.5,10.68,10.56,10.56,10.5,3.685
82,31.07.2010 08:00:00,10.43,10.5,10.43,10.43,10.37
83,31.07.2010 09:00:00,10.43,10.43,10.37,10.43,10.31
84,31.07.2010 10:00:00,10.81,10.62,10.56,10.62,10.5
85,31.07.2010 11:00:00,11.31,11,10.87,10.93,10.87
86,31.07.2010 12:00:00,12.31,11.81,11.62,11.62,11.56
87,31.07.2010 13:00:00,12.93,12.5,12.31,12.37,12.37,3.689
88,31.07.2010 14:00:00,13.87,13.37,13.18,13.25,13.18
89,31.07.2010 15:00:00,13.93,13.87,13.68,13.68,13.68
90,31.07.2010 16:00:00,14.5,14.25,14.06,14.12,14.06
91,31.07.2010 17:00:00,15,14.87,14.68,14.68,14.62
92,31.07.2010 18:00:00,14.56,14.87,14.62,14.62,14.68
93,31.07.2010 19:00:00,15.68,14.75,14.5,14.43,14.31,3.700
94,31.07.2010 20:00:00,18.93,16.5,16,16.25,16.12
95,31.07.2010 21:00:00,16.56,16.62,16.43,16.5,16.62
96,31.07.2010 22:00:00,15.56,16.06,16,16,15.93
97,31.07.2010 23:00:00,14.56,15.31,15.37,15.18,15.06
98,01.08.2010 00:00:00,14,14.68,14.75,14.62,14.37
99,01.08.2010 01:00:00,13.25,14.06,14.12,13.93,13.68,3.702
100,01.08.2010 02:00:00,12.68,13.5,13.56,13.37,13.06
101,01.08.2010 03:00:00,12.31,13,13.06,12.93,12.62
102,01.08.2010 04:00:00,11.93,12.56,12.62,12.5,12.18
103,01.08.2010 05:00:00,11.37,12.06,12.18,12,11.68
104,01.08.2010 06:00:00,10.87,11.56,11.62,11.5,11.18
105,01.08.2010 07:00:00,10.93,11.31,11.31,11.31,10.93,3.699
106,01.08.2010 08:00:00,12.12,11.68,11.62,11.81,11.56
107,01.08.2010 09:00:00,19.31,16.18,14.75,15.75,16.56
108,01.08.2010 10:00:00,18.93,17.12,16.56,17.25,17.81
109,01.08.2010 11:00:00,18.25,17.43,17.25,17.68,18
110,01.08.2010 12:00:00,18.87,17.81,17.68,18.06,18
111,01.08.2010 13:00:00,20.87,19.31,19.18,19.68,19.43,3.704
112,01.08.2010 14:00:00,21.75,20.87,20.62,21,20.87
113,01.08.2010 15:00:00,22.56,22.81,22.62,22.56,22.56
114,01.08.2010 16:00:00,23.06,23,22.87,22.87,22.81
115,01.08.2010 17:00:00,30.31,27.75,27.31,29.18,30.31
116,01.08.2010 18:00:00,31.31,31.18,30.87,31.68,33.25
117,01.08.2010 19:00:00,32.31,31.81,31.43,32.31,33.75,3.728
118,01.08.2010 20:00:00,26.81,29.62,29.43,28.81,29.18
119,01.08.2010 21:00:00,23.56,26.18,26,25.18,25
120,01.08.2010 22:00:00,22.56,24,23.93,23.56,23.25
121,01.08.2010 23:00:00,21.75,22.75,22.75,22.56,22.25
122,02.08.2010 00:00:00,21,21.81,21.81,21.68,21.37
123,02.08.2010 01:00:00,20.43,21,21,20.93,20.62,3.710
124,02.08.2010 02:00:00,19.93,20.37,20.37,20.31,20
125,02.08.2010 03:00:00,19.43,19.81,19.81,19.75,19.43
126,02.08.2010 04:00:00,19,19.31,19.31,19.25,18.93
127,02.08.2010 05:00:00,18.62,18.93,18.87,18.81,18.56
128,02.08.2010 06:00:00,18.31,18.56,18.5,18.5,18.18
129,02.08.2010 07:00:00,18.25,18.31,18.25,18.31,18.12,3.707
130,02.08.2010 08:00:00,18.37,18.31,18.31,18.31,18.12
131,02.08.2010 09:00:00,18.43,18.37,18.31,18.37,18.25
132,02.08.2010 10:00:00,18.68,18.56,18.5,18.56,18.5
133,02.08.2010 11:00:00,18.81,18.68,18.56,18.68,18.56
134,02.08.2010 12:00:00,18.81,18.68,18.56,18.68,18.62
135,02.08.2010 13:00:00,18.75,18.62,18.56,18.62,18.56,3.702
136,02.08.2010 14:00:00,18.75,18.62,18.5,18.62,18.62
137,02.08.2010 15:00:00,19.06,18.75,18.56,18.75,18.81
138,02.08.2010 16:00:00,18.87,18.81,18.68,18.68,18.75
139,02.08.2010 17:00:00,19.18,18.93,18.81,18.87,18.93
140,02.08.2010 18:00:00,19.12,19.06,18.87,18.93,18.93
141,02.08.2010 19:00:00,19.37,19.18,19.06,19.12,19.12,3.710
142,02.08.2010 20:00:00,19.37,19.37,19.18,19.25,19.25
143,02.08.2010 21:00:00,18.68,19.12,18.93,18.87,18.81
144,02.08.2010 22:00:00,18.68,18.87,18.75,18.68,18.62
145,02.08.2010 23:00:00,18.56,18.68,18.62,18.62,18.5
146,03.08.2010 00:00:00,18.5,18.62,18.5,18.5,18.37
147,03.08.2010 01:00:00,18.37,18.5,18.37,18.37,18.25,3.699
148,03.08.2010 02:00:00,18.25,18.37,18.31,18.25,18.12
149,03.08.2010 03:00:00,18.18,18.25,18.18,18.18,18
150,03.08.2010 04:00:00,18.06,18.18,18.06,18.06,17.93
151,03.08.2010 05:00:00,18,18.06,18,18,17.81
152,03.08.2010 06:00:00,17.87,18,17.87,17.87,17.68
153,03.08.2010 07:00:00,17.75,17.87,17.81,17.75,17.62,3.700
154,03.08.2010 08:00:00,17.75,17.87,17.75,17.81,17.56
155,03.08.2010 09:00:00,19.06,18.87,18.18,18.18,18.06
156,03.08.2010 10:00:00,27.87,22.56,22.5,23.62,23
157,03.08.2010 11:00:00,41.18,31,31.68,35.81,34.75
158,03.08.2010 12:00:00,38.5,36,36.75,38.12,38.31
159,03.08.2010 13:00:00,35.5,34.62,34.87,35.06,35,3.728
160,03.08.2010 14:00:00,42.5,37.81,38.56,40.68,40
161,03.08.2010 15:00:00,33.43,36.75,36.81,35.5,34.43
162,03.08.2010 16:00:00,28.87,32.25,31.56,30.18,29.43
163,03.08.2010 17:00:00,26.93,29.43,28.75,27.75,27.25
164,03.08.2010 18:00:00,25.43,27.37,26.81,26,25.62
165,03.08.2010 19:00:00,24.31,25.81,25.37,24.75,24.37,3.707
166,03.08.2010 20:00:00,23.37,24.62,24.18,23.75,23.43
167,03.08.2010 21:00:00,22.5,23.56,23.25,22.81,22.5
168,03.08.2010 22:00:00,21.87,22.68,22.37,22.06,21.81
169,03.08.2010 23:00:00,21.5,22.12,21.87,21.62,21.43
170,04.08.2010 00:00:00,21.18,21.62,21.43,21.25,21.06
171,04.08.2010 01:00:00,20.93,21.25,21.06,20.93,20.81,3.697
172,04.08.2010 02:00:00,20.68,20.93,20.75,20.68,20.56
173,04.08.2010 03:00:00,20.5,20.75,20.5,20.5,20.37
174,04.08.2010 04:00:00,20.37,20.56,20.37,20.31,20.25
175,04.08.2010 05:00:00,20.25,20.37,20.18,20.18,20.06
176,04.08.2010 06:00:00,20.12,20.25,20.06,20.06,19.93
177,04.08.2010 07:00:00,20,20.12,19.93,19.93,19.87,3.706
178,04.08.2010 08:00:00,19.93,20,19.87,19.87,19.75
179,04.08.2010 09:00:00,19.93,19.93,19.75,19.81,19.68
180,04.08.2010 10:00:00,19.93,19.87,19.75,19.81,19.75
181,04.08.2010 11:00:00,19.93,19.87,19.75,19.81,19.75
182,04.08.2010 12:00:00,19.93,19.87,19.75,19.75,19.75
183,04.08.2010 13:00:00,19.93,19.87,19.75,19.81,19.75,3.700
184,04.08.2010 14:00:00,19.93,19.93,19.75,19.81,19.81
185,04.08.2010 15:00:00,20,19.93,19.81,19.87,19.87
186,04.08.2010 16:00:00,20.06,20,19.87,19.87,19.93
187,04.08.2010 17:00:00,20.25,20.25,19.93,20,20.12
188,04.08.2010 18:00:00,20.37,20.31,20.12,20.06,20
189,04.08.2010 19:00:00,20.37,20.31,20.18,20.12,20,3.697
190,04.08.2010 20:00:00,20.43,20.31,20.18,20.12,20
191,04.08.2010 21:00:00,20.37,20.31,20.12,20.12,19.93
192,04.08.2010 22:00:00,20.37,20.25,20.12,20.06,19.93
193,04.08.2010 23:00:00,20.31,20.18,20.06,20.06,19.87
194,05.08.2010 00:00:00,20.25,20.12,20,20,19.81
195,05.08.2010 01:00:00,20.18,20.06,19.93,19.93,19.75,3.695
196,05.08.2010 02:00:00,20.12,20,19.87,19.87,19.68
197,05.08.2010 03:00:00,20.12,19.93,19.81,19.81,19.68
198,05.08.2010 04:00:00,20.06,19.87,19.81,19.81,19.62
199,05.08.2010 05:00:00,20,19.81,19.68,19.75,19.56
200,05.08.2010 06:00:00,19.87,19.75,19.62,19.68,19.5
201,05.08.2010 07:00:00,19.87,19.68,19.56,19.62,19.43,3.697
202,05.08.2010 08:00:00,19.81,19.62,19.56,19.56,19.37
203,05.08.2010 09:00:00,19.75,19.62,19.5,19.5,19.37
204,05.08.2010 10:00:00,19.81,19.62,19.5,19.56,19.37
205,05.08.2010 11:00:00,19.87,19.68,19.56,19.62,19.43
206,05.08.2010 12:00:00,19.93,19.75,19.68,19.68,19.5
207,05.08.2010 13:00:00,20,19.87,19.81,19.81,19.62,3.696
208,05.08.2010 14:00:00,20.25,20.06,19.93,20,19.75
209,05.08.2010 15:00:00,20.37,20.25,20.12,20.12,19.93
210,05.08.2010 16:00:00,20.56,20.43,20.31,20.31,20.18
211,05.08.2010 17:00:00,20.81,20.75,20.56,20.56,20.5
212,05.08.2010 18:00:00,21,21,20.81,20.81,20.75
213,05.08.2010 19:00:00,21.18,21.18,21,21,20.93,3.706
214,05.08.2010 20:00:00,21.37,21.31,21.12,21.12,21.06
215,05.08.2010 21:00:00,21.43,21.37,21.25,21.18,21.12
216,05.08.2010 22:00:00,21.5,21.43,21.25,21.25,21.12
217,05.08.2010 23:00:00,21.5,21.43,21.31,21.25,21.12
218,06.08.2010 00:00:00,21.5,21.43,21.25,21.25,21.06
219,06.08.2010 01:00:00,21.5,21.37,21.18,21.18,21,3.699
220,06.08.2010 02:00:00,21.43,21.31,21.18,21.18,20.93
221,06.08.2010 03:00:00,21.37,21.25,21.12,21.12,20.87
222,06.08.2010 04:00:00,21.31,21.18,21.06,21,20.81
223,06.08.2010 05:00:00,21.18,21.12,20.93,21,20.75
224,06.08.2010 06:00:00,21.18,21.06,20.93,20.93,20.68
225,06.08.2010 07:00:00,21.06,20.93,20.81,20.81,20.56,3.706
226,06.08.2010 08:00:00,21,20.87,20.75,20.75,20.5
227,06.08.2010 09:00:00,20.93,20.81,20.68,20.68,20.5
228,06.08.2010 10:00:00,20.87,20.81,20.62,20.68,20.43
229,06.08.2010 11:00:00,20.87,20.75,20.62,20.62,20.43
230,06.08.2010 12:00:00,20.87,20.75,20.62,20.62,20.5
231,06.08.2010 13:00:00,20.87,20.81,20.62,20.62,20.5,3.709
232,06.08.2010 14:00:00,20.93,20.81,20.68,20.68,20.56
233,06.08.2010 15:00:00,21,20.87,20.68,20.75,20.62
234,06.08.2010 16:00:00,21,20.87,20.75,20.75,20.62
235,06.08.2010 17:00:00,21,20.93,20.75,20.75,20.62
236,06.08.2010 18:00:00,21.06,20.93,20.75,20.81,20.62
237,06.08.2010 19:00:00,21.06,20.93,20.75,20.81,20.62,3.698
238,06.08.2010 20:00:00,21.06,20.87,20.75,20.75,20.62
239,06.08.2010 21:00:00,21,20.87,20.75,20.75,20.56
240,06.08.2010 22:00:00,21,20.87,20.75,20.75,20.62
241,06.08.2010 23:00:00,21,20.87,20.68,20.75,20.56
242,07.08.2010 00:00:00,20.93,20.81,20.68,20.68,20.5
243,07.08.2010 01:00:00,20.93,20.81,20.68,20.68,20.5,3.707
244,07.08.2010 02:00:00,20.87,20.75,20.62,20.62,20.43
245,07.08.2010 03:00:00,20.87,20.68,20.56,20.56,20.37
246,07.08.2010 04:00:00,20.81,20.62,20.5,20.56,20.31
247,07.08.2010 05:00:00,20.75,20.56,20.5,20.5,20.31
248,07.08.2010 06:00:00,20.68,20.56,20.43,20.43,20.25
249,07.08.2010 07:00:00,20.62,20.5,20.37,20.37,20.18,3.698
250,07.08.2010 08:00:00,20.62,20.43,20.37,20.37,20.18
251,07.08.2010 09:00:00,20.56,20.43,20.31,20.37,20.18
252,07.08.2010 10:00:00,20.62,20.5,20.37,20.37,20.18
253,07.08.2010 11:00:00,20.68,20.68,20.62,20.56,20.25
254,07.08.2010 12:00:00,20.81,20.75,20.62,20.62,20.31
255,07.08.2010 13:00:00,20.81,20.75,20.68,20.62,20.37,3.708
256,07.08.2010 14:00:00,20.81,20.75,20.68,20.62,20.31
257,07.08.2010 15:00:00,20.75,20.68,20.62,20.56,20.31
258,07.08.2010 16:00:00,20.75,20.68,20.56,20.56,20.31
259,07.08.2010 17:00:00,20.75,20.62,20.56,20.5,20.25
260,07.08.2010 18:00:00,20.68,20.62,20.5,20.5,20.25
261,07.08.2010 19:00:00,20.68,20.62,20.5,20.5,20.25,3.698
262,07.08.2010 20:00:00,20.68,20.62,20.5,20.5,20.25
263,07.08.2010 21:00:00,20.68,20.62,20.43,20.5,20.25
264,07.08.2010 22:00:00,20.62,20.56,20.43,20.43,20.18
265,07.08.2010 23:00:00,20.56,20.5,20.43,20.37,20.18
266,08.08.2010 00:00:00,20.5,20.43,20.31,20.31,20.06
267,08.08.2010 01:00:00,20.43,20.37,20.25,20.25,20,3.697
268,08.08.2010 02:00:00,20.37,20.25,20.18,20.18,19.93
269,08.08.2010 03:00:00,20.25,20.18,20.06,20.06,19.81
270,08.08.2010 04:00:00,20.18,20.06,20,20,19.75
271,08.08.2010 05:00:00,20.06,20,19.87,19.87,19.62
272,08.08.2010 06:00:00,20,19.87,19.81,19.81,19.56
273,08.08.2010 07:00:00,19.93,19.81,19.75,19.75,19.5,3.696
274,08.08.2010 08:00:00,19.81,19.75,19.62,19.68,19.43
275,08.08.2010 09:00:00,19.75,19.68,19.62,19.56,19.37
276,08.08.2010 10:00:00,19.62,19.56,19.5,19.5,19.25
277,08.08.2010 11:00:00,19.62,19.5,19.43,19.43,19.18
278,08.08.2010 12:00:00,19.5,19.43,19.31,19.37,19.12
279,08.08.2010 13:00:00,19.56,19.43,19.31,19.37,19.18,3.703
280,08.08.2010 14:00:00,19.56,19.5,19.37,19.43,19.25
281,08.08.2010 15:00:00,19.62,19.5,19.43,19.43,19.31
282,08.08.2010 16:00:00,19.68,19.56,19.5,19.5,19.37
283,08.08.2010 17:00:00,19.75,19.62,19.5,19.56,19.37
284,08.08.2010 18:00:00,19.75,19.62,19.5,19.56,19.43
285,08.08.2010 19:00:00,19.75,19.68,19.56,19.56,19.43,3.703
286,08.08.2010 20:00:00,19.75,19.62,19.5,19.56,19.43
287,08.08.2010 21:00:00,19.75,19.62,19.5,19.56,19.37
288,08.08.2010 22:00:00,19.75,19.62,19.5,19.5,19.31
289,08.08.2010 23:00:00,19.68,19.56,19.43,19.5,19.31
290,09.08.2010 00:00:00,19.68,19.56,19.43,19.5,19.31
291,09.08.2010 01:00:00,19.62,19.5,19.37,19.43,19.25,3.701
292,09.08.2010 02:00:00,19.56,19.43,19.37,19.43,19.18
293,09.08.2010 03:00:00,19.5,19.43,19.31,19.37,19.12
294,09.08.2010 04:00:00,19.43,19.37,19.25,19.31,19.06
295,09.08.2010 05:00:00,19.37,19.25,19.18,19.18,19
296,09.08.2010 06:00:00,19,19,18.93,18.93,18.56
297,09.08.2010 07:00:00,19.12,19,18.87,18.93,18.81,3.694
298,09.08.2010 08:00:00,19.12,19.06,18.93,19,18.81
299,09.08.2010 09:00:00,19.12,19,18.87,18.93,18.75
300,09.08.2010 10:00:00,19.06,19,18.87,18.93,18.81
301,09.08.2010 11:00:00,19.12,19,18.87,18.93,18.81
302,09.08.2010 12:00:00,19.18,19.06,18.93,19,18.87
303,09.08.2010 13:00:00,19.18,19.12,19,19.06,18.93,3.701
304,09.08.2010 14:00:00,19.25,19.18,19.06,19.12,19
305,09.08.2010 15:00:00,19.37,19.25,19.12,19.18,19.12
306,09.08.2010 16:00:00,19.43,19.37,19.25,19.25,19.18
307,09.08.2010 17:00:00,20.5,20.62,20.37,20.43,20.5
308,09.08.2010 18:00:00,20.81,20.93,20.75,20.75,20.62
309,09.08.2010 19:00:00,20.68,20.93,20.87,20.75,20.25,3.702
310,09.08.2010 20:00:00,20.31,20.62,20.62,20.5,19.68
311,09.08.2010 21:00:00,19.75,20.12,20.18,20,19.12
312,09.08.2010 22:00:00,19.18,19.5,19.62,19.43,18.43
313,09.08.2010 23:00:00,18.62,19,19.06,18.93,17.93
314,10.08.2010 00:00:00,18.06,18.37,18.56,18.37,17.37
315,10.08.2010 01:00:00,17.56,17.87,18,17.87,16.93,3.702
316,10.08.2010 02:00:00,17.12,17.43,17.56,17.43,16.5
317,10.08.2010 03:00:00,16.68,17,17.12,17,16.12
318,10.08.2010 04:00:00,16.25,16.56,16.68,16.56,15.68
319,10.08.2010 05:00:00,15.81,16.12,16.25,16.12,15.25
320,10.08.2010 06:00:00,15.43,15.68,15.81,15.68,14.93
321,10.08.2010 07:00:00,15.18,15.37,15.43,15.37,14.68,3.692
322,10.08.2010 08:00:00,15.93,15.62,15.5,15.62,16.25
323,10.08.2010 09:00:00,18.25,17.06,16.81,17.31,17.93
324,10.08.2010 10:00:00,20.12,18.31,18.12,18.68,19.75
325,10.08.2010 11:00:00,24,20.81,20.62,21.81,23.37
326,10.08.2010 12:00:00,24.5,22.68,22.62,23.37,23.81
327,10.08.2010 13:00:00,25.25,23.43,23.37,24,24.87,3.708
328,10.08.2010 14:00:00,27.37,25.06,24.93,25.81,27.31
329,10.08.2010 15:00:00,29,26.56,26.43,27.43,29.31
330,10.08.2010 16:00:00,30.37,28.18,28,29.12,31.25
331,10.08.2010 17:00:00,31.31,29.43,29.25,30.25,32.12
332,10.08.2010 18:00:00,29.81,29.12,29.18,29.56,29.25
333,10.08.2010 19:00:00,28.18,27.87,28,28.12,27.18,3.710
334,10.08.2010 20:00:00,26.43,26.5,26.75,26.75,25.06
335,10.08.2010 21:00:00,24.75,24.87,25.31,25.06,23.12
336,10.08.2010 22:00:00,22.81,23.5,23.87,23.56,21.5
337,10.08.2010 23:00:00,21.31,22.25,22,21.87,21.75
338,11.08.2010 00:00:00,21.18,21.12,21,21.06,20.62
339,11.08.2010 01:00:00,20.43,20.12,20.06,20.18,19.62,3.696
340,11.08.2010 02:00:00,19.43,19,19,19.12,18.56
341,11.08.2010 03:00:00,18.37,17.87,17.87,18.06,17.43
342,11.08.2010 04:00:00,17.25,16.75,16.75,16.87,16.31
343,11.08.2010 05:00:00,16.06,15.62,15.62,15.75,15.18
344,11.08.2010 06:00:00,14.93,14.56,14.5,14.62,14.12
345,11.08.2010 07:00:00,13.93,13.5,13.5,13.56,13.12,3.685
346,11.08.2010 08:00:00,12.31,12.37,12.37,12.31,11.68
347,11.08.2010 09:00:00,11.25,11.37,11.31,11.25,10.75
348,11.08.2010 10:00:00,12.31,11.5,11.18,11.31,11.12
349,11.08.2010 11:00:00,19.18,24.31,22.81,20.12,21.93
350,11.08.2010 12:00:00,25.31,32.25,30.93,27.43,29.5
351,11.08.2010 13:00:00,31.93,39,39.56,36.5,37.25,3.734
352,11.08.2010 14:00:00,36.25,44.56,45.75,41.81,42.31
353,11.08.2010 15:00:00,29.68,34.75,33.75,33.37,37.81
354,11.08.2010 16:00:00,31.12,32.62,32,31.25,31.31
355,11.08.2010 17:00:00,30.93,30,31.31,29.93,30.56
356,11.08.2010 18:00:00,28.18,27.12,22.62,25.37,22.81
357,11.08.2010 19:00:00,28.43,28,25.37,27.25,27.31,3.699
358,11.08.2010 20:00:00,27.56,27.81,25.87,26.56,26.75
359,11.08.2010 21:00:00,23.5,26,23.81,23.56,23.37
360,11.08.2010 22:00:00,21.87,23.43,20.87,20.12,21.25
361,11.08.2010 23:00:00,18,20.5,21.87,18.68,19.25
362,12.08.2010 00:00:00,16.81,18.62,20.06,17.87,18
363,12.08.2010 01:00:00,16.18,17.37,17.56,16.56,16.81,3.692
364,12.08.2010 02:00:00,15.5,16.25,16.25,15.62,15.81
365,12.08.2010 03:00:00,14.87,15.25,15.37,14.87,15
366,12.08.2010 04:00:00,14.25,14.56,14.68,14.12,14.25
367,12.08.2010 05:00:00,13.68,13.87,14,13.5,13.62
368,12.08.2010 06:00:00,13.12,13.18,13.37,12.93,13
369,12.08.2010 07:00:00,12.62,12.68,12.87,12.43,12.5,3.679
370,12.08.2010 08:00:00,12.56,12.37,13.12,12.37,12.5
371,12.08.2010 09:00:00,16.18,14,13.56,15.81,16.43
372,12.08.2010 10:00:00,20.56,18.56,18.81,21.25,21.06
373,12.08.2010 11:00:00,20.62,19.18,17.93,17.25,17.75
374,12.08.2010 12:00:00,22.68,20.87,18.56,18.06,18.5
375,12.08.2010 13:00:00,32.75,28.62,26.56,33.18,28.93,3.690
376,12.08.2010 14:00:00,28.12,26.93,26.31,28.37,26.43
377,12.08.2010 15:00:00,26.25,24.93,26.56,25.87,25.75
378,12.08.2010 16:00:00,23.06,22.43,24.18,23.62,23.18
379,12.08.2010 17:00:00,19.68,19.81,20.12,19.31,19
380,12.08.2010 18:00:00,17.06,17.12,17.31,16.93,16.37
381,12.08.2010 19:00:00,15.37,15.5,15.68,15.5,14.75,3.682
382,12.08.2010 20:00:00,13.81,14,14.12,14,13.18
383,12.08.2010 21:00:00,12.5,12.5,12.68,12.5,11.62
384,12.08.2010 22:00:00,11.37,11.37,11.62,11.37,10.62
385,12.08.2010 23:00:00,11,10.62,11,10.75,10.25
386,13.08.2010 00:00:00,10.56,10.18,10.5,10.31,9.81
387,13.08.2010 01:00:00,9.93,9.75,10.06,9.81,9.18,3.672
388,13.08.2010 02:00:00,9.18,9.12,9.37,9.12,8.56
389,13.08.2010 03:00:00,8.93,8.68,8.93,8.75,8.25
390,13.08.2010 04:00:00,8.68,8.37,8.68,8.5,8.12
391,13.08.2010 05:00:00,8.68,8.31,8.56,8.43,8.06
392,13.08.2010 06:00:00,8.5,8.25,8.5,8.31,7.93
393,13.08.2010 07:00:00,8.37,8,8.25,8.12,7.68,3.669
394,13.08.2010 08:00:00,9,8.37,8.5,8.5,8.68
395,13.08.2010 09:00:00,11.43,12.25,10.56,10.5,16.06
396,13.08.2010 10:00:00,16.18,16.68,15,14.75,21.75
397,13.08.2010 11:00:00,16.12,16.5,15.68,15.43,17.5
