339,25.08.2010 11:00:00,1.77005
340,25.08.2010 12:00:00,2.17385,3.476
341,25.08.2010 13:00:00,2.59839
342,25.08.2010 14:00:00,3.05285
343,25.08.2010 15:00:00,3.39418
344,25.08.2010 16:00:00,3.38752
345,25.08.2010 17:00:00,3.32987
346,25.08.2010 18:00:00,2.97939,3.488
347,25.08.2010 19:00:00,2.74505
348,25.08.2010 20:00:00,2.73837
349,25.08.2010 21:00:00,2.51692
350,25.08.2010 22:00:00,2.29133
351,25.08.2010 23:00:00,2.19681
352,26.08.2010 00:00:00,2.05381,3.479
353,26.08.2010 01:00:00,1.94201
354,26.08.2010 02:00:00,1.5156
355,26.08.2010 03:00:00,1.04201
356,26.08.2010 04:00:00,0.975257
357,26.08.2010 05:00:00,0.673718
358,26.08.2010 06:00:00,0.507793,3.464
359,26.08.2010 07:00:00,0.275303
360,26.08.2010 08:00:00,0.295065
361,26.08.2010 09:00:00,0.599949
362,26.08.2010 10:00:00,0.948318
363,26.08.2010 11:00:00,2.74849
364,26.08.2010 12:00:00,4.45245,3.509
365,26.08.2010 13:00:00,6.4561
366,26.08.2010 14:00:00,8.36373
367,26.08.2010 15:00:00,8.4904
368,26.08.2010 16:00:00,8.28263
369,26.08.2010 17:00:00,8.05525
370,26.08.2010 18:00:00,7.41088,3.531
371,26.08.2010 19:00:00,6.44176
372,26.08.2010 20:00:00,5.7288
373,26.08.2010 21:00:00,5.01919
374,26.08.2010 22:00:00,4.77594
375,26.08.2010 23:00:00,4.50538
376,27.08.2010 00:00:00,4.22338,3.505
377,27.08.2010 01:00:00,4.02938
378,27.08.2010 02:00:00,3.82874
379,27.08.2010 03:00:00,3.7228
380,27.08.2010 04:00:00,3.40403
381,27.08.2010 05:00:00,3.18405
382,27.08.2010 06:00:00,2.96607,3.492
383,27.08.2010 07:00:00,3.02869
384,27.08.2010 08:00:00,2.87433
385,27.08.2010 09:00:00,2.87889
386,27.08.2010 10:00:00,3.52639
387,27.08.2010 11:00:00,4.61785
388,27.08.2010 12:00:00,5.18932,3.516
389,27.08.2010 13:00:00,6.65911
390,27.08.2010 14:00:00,8.71072
391,27.08.2010 15:00:00,9.44582
392,27.08.2010 16:00:00,9.17385
393,27.08.2010 17:00:00,8.82317
394,27.08.2010 18:00:00,8.31489,3.542
395,27.08.2010 19:00:00,7.16166
396,27.08.2010 20:00:00,6.51062
397,27.08.2010 21:00:00,6.01782
398,27.08.2010 22:00:00,5.32079
399,27.08.2010 23:00:00,5.20637
400,28.08.2010 00:00:00,4.85831,3.512
401,28.08.2010 01:00:00,4.48697
402,28.08.2010 02:00:00,3.90373
403,28.08.2010 03:00:00,3.5405
404,28.08.2010 04:00:00,3.23821
405,28.08.2010 05:00:00,2.46053
406,28.08.2010 06:00:00,2.20493,3.489
407,28.08.2010 07:00:00,1.75673
408,28.08.2010 08:00:00,1.80525
409,28.08.2010 09:00:00,1.82169
410,28.08.2010 10:00:00,2.94293
411,28.08.2010 11:00:00,4.34264
412,28.08.2010 12:00:00,6.39106,3.534
413,28.08.2010 13:00:00,8.19728
414,28.08.2010 14:00:00,9.55611
415,28.08.2010 15:00:00,10.9247
416,28.08.2010 16:00:00,11.5463
417,28.08.2010 17:00:00,11.5512
418,28.08.2010 18:00:00,10.8607,3.565
419,28.08.2010 19:00:00,10.0307
420,28.08.2010 20:00:00,8.82913
421,28.08.2010 21:00:00,8.23773
422,28.08.2010 22:00:00,7.64408
423,28.08.2010 23:00:00,6.91932
424,29.08.2010 00:00:00,6.28739,3.532
425,29.08.2010 01:00:00,5.79652
426,29.08.2010 02:00:00,5.22816
427,29.08.2010 03:00:00,4.60441
428,29.08.2010 04:00:00,3.93965
429,29.08.2010 05:00:00,3.5576
430,29.08.2010 06:00:00,3.1434,3.503
431,29.08.2010 07:00:00,2.92529
432,29.08.2010 08:00:00,2.90919
433,29.08.2010 09:00:00,2.77454
434,29.08.2010 10:00:00,3.903
435,29.08.2010 11:00:00,5.69749
436,29.08.2010 12:00:00,7.91975,3.552
437,29.08.2010 13:00:00,9.72645
438,29.08.2010 14:00:00,11.214
439,29.08.2010 15:00:00,11.5629
440,29.08.2010 16:00:00,11.7845
441,29.08.2010 17:00:00,11.3839
442,29.08.2010 18:00:00,10.6309,3.567
443,29.08.2010 19:00:00,9.44524
444,29.08.2010 20:00:00,8.4206
445,29.08.2010 21:00:00,7.43796
446,29.08.2010 22:00:00,6.93106
447,29.08.2010 23:00:00,6.78461
448,30.08.2010 00:00:00,6.10659,3.533
449,30.08.2010 01:00:00,5.59079
450,30.08.2010 02:00:00,4.88471
451,30.08.2010 03:00:00,4.60815
452,30.08.2010 04:00:00,4.31461
453,30.08.2010 05:00:00,4.14272
454,30.08.2010 06:00:00,3.86722,3.513
455,30.08.2010 07:00:00,3.44052
456,30.08.2010 08:00:00,3.5191
457,30.08.2010 09:00:00,3.64192
458,30.08.2010 10:00:00,4.21501
459,30.08.2010 11:00:00,5.5079
460,30.08.2010 12:00:00,6.41478,3.536
461,30.08.2010 13:00:00,8.0469
462,30.08.2010 14:00:00,8.44419
463,30.08.2010 15:00:00,9.59352
464,30.08.2010 16:00:00,10.5775
465,30.08.2010 17:00:00,10.4389
466,30.08.2010 18:00:00,8.80708,3.554
467,30.08.2010 19:00:00,7.96874
468,30.08.2010 20:00:00,7.45392
469,30.08.2010 21:00:00,6.77223
470,30.08.2010 22:00:00,6.15611
471,30.08.2010 23:00:00,5.71714
472,31.08.2010 00:00:00,5.71467,3.529
473,31.08.2010 01:00:00,5.49161
474,31.08.2010 02:00:00,5.11963
475,31.08.2010 03:00:00,5.06761
476,31.08.2010 04:00:00,4.84198
477,31.08.2010 05:00:00,4.52479
478,31.08.2010 06:00:00,3.9633,3.515
479,31.08.2010 07:00:00,3.42615
480,31.08.2010 08:00:00,3.47246
481,31.08.2010 09:00:00,3.30089
482,31.08.2010 10:00:00,4.20801
483,31.08.2010 11:00:00,5.73131
484,31.08.2010 12:00:00,8.03858,3.556
485,31.08.2010 13:00:00,8.56421
486,31.08.2010 14:00:00,9.81034
487,31.08.2010 15:00:00,10.8489
488,31.08.2010 16:00:00,11.4466
489,31.08.2010 17:00:00,11.5595
490,31.08.2010 18:00:00,10.4916,3.574
491,31.08.2010 19:00:00,9.98709
492,31.08.2010 20:00:00,9.02317
493,31.08.2010 21:00:00,8.3729
494,31.08.2010 22:00:00,7.80959
495,31.08.2010 23:00:00,7.12959
496,01.09.2010 00:00:00,6.67833,3.541
497,01.09.2010 01:00:00,6.29204
498,01.09.2010 02:00:00,5.85009
499,01.09.2010 03:00:00,5.49171
500,01.09.2010 04:00:00,4.87268
501,01.09.2010 05:00:00,4.48068
502,01.09.2010 06:00:00,4.35178,3.518
503,01.09.2010 07:00:00,4.15952
504,01.09.2010 08:00:00,3.99978
505,01.09.2010 09:00:00,3.87751
506,01.09.2010 10:00:00,4.57008
507,01.09.2010 11:00:00,6.68002
508,01.09.2010 12:00:00,7.87691,3.559
509,01.09.2010 13:00:00,9.79849
510,01.09.2010 14:00:00,11.2513
511,01.09.2010 15:00:00,12.3373
512,01.09.2010 16:00:00,13.4229
513,01.09.2010 17:00:00,12.951
514,01.09.2010 18:00:00,11.7037,3.580
515,01.09.2010 19:00:00,11.5669
516,01.09.2010 20:00:00,10.4343
517,01.09.2010 21:00:00,9.70242
518,01.09.2010 22:00:00,9.27532
519,01.09.2010 23:00:00,8.61712
520,02.09.2010 00:00:00,8.05362,3.554
521,02.09.2010 01:00:00,7.56646
522,02.09.2010 02:00:00,6.87698
523,02.09.2010 03:00:00,6.52101
524,02.09.2010 04:00:00,6.25729
525,02.09.2010 05:00:00,5.60023
526,02.09.2010 06:00:00,5.55788,3.528
527,02.09.2010 07:00:00,5.29339
528,02.09.2010 08:00:00,5.39411
529,02.09.2010 09:00:00,5.30286
530,02.09.2010 10:00:00,5.72942
531,02.09.2010 11:00:00,5.78391
532,02.09.2010 12:00:00,6.28975,3.540
533,02.09.2010 13:00:00,6.40766
534,02.09.2010 14:00:00,6.67328
535,02.09.2010 15:00:00,6.94309
536,02.09.2010 16:00:00,7.32613
537,02.09.2010 17:00:00,7.48271
538,02.09.2010 18:00:00,6.83666,3.543
539,02.09.2010 19:00:00,5.9949
540,02.09.2010 20:00:00,5.49592
541,02.09.2010 21:00:00,5.32803
542,02.09.2010 22:00:00,5.11796
543,02.09.2010 23:00:00,5.1837
544,03.09.2010 00:00:00,4.96081,3.524
545,03.09.2010 01:00:00,4.87134
546,03.09.2010 02:00:00,4.64535
547,03.09.2010 03:00:00,4.42991
548,03.09.2010 04:00:00,4.28119
549,03.09.2010 05:00:00,3.93932
550,03.09.2010 06:00:00,3.77991,3.516
551,03.09.2010 07:00:00,3.5158
552,03.09.2010 08:00:00,3.45692
553,03.09.2010 09:00:00,3.16704
554,03.09.2010 10:00:00,3.52872
555,03.09.2010 11:00:00,4.47368
556,03.09.2010 12:00:00,5.75265,3.534
557,03.09.2010 13:00:00,7.3434
558,03.09.2010 14:00:00,9.13365
559,03.09.2010 15:00:00,10.4062
560,03.09.2010 16:00:00,11.0491
561,03.09.2010 17:00:00,10.9067
562,03.09.2010 18:00:00,10.2395,3.569
563,03.09.2010 19:00:00,9.40435
564,03.09.2010 20:00:00,8.8102
565,03.09.2010 21:00:00,7.99029
566,03.09.2010 22:00:00,7.42534
567,03.09.2010 23:00:00,6.5296
568,04.09.2010 00:00:00,5.84015,3.537
569,04.09.2010 01:00:00,5.14042
570,04.09.2010 02:00:00,4.86873
571,04.09.2010 03:00:00,4.65142
572,04.09.2010 04:00:00,3.87425
573,04.09.2010 05:00:00,3.60648
574,04.09.2010 06:00:00,2.95472,3.509
575,04.09.2010 07:00:00,2.9184
576,04.09.2010 08:00:00,2.52592
577,04.09.2010 09:00:00,2.38297
578,04.09.2010 10:00:00,2.81792
579,04.09.2010 11:00:00,4.17045
580,04.09.2010 12:00:00,6.17888,3.543
581,04.09.2010 13:00:00,7.67127
582,04.09.2010 14:00:00,9.42704
583,04.09.2010 15:00:00,10.8604
584,04.09.2010 16:00:00,11.3052
585,04.09.2010 17:00:00,11.3351
586,04.09.2010 18:00:00,10.7191,3.573
587,04.09.2010 19:00:00,9.92225
588,04.09.2010 20:00:00,8.99767
589,04.09.2010 21:00:00,8.11786
590,04.09.2010 22:00:00,7.45481
591,04.09.2010 23:00:00,6.78466
592,05.09.2010 00:00:00,6.26451,3.542
593,05.09.2010 01:00:00,5.39084
594,05.09.2010 02:00:00,4.76375
595,05.09.2010 03:00:00,4.03381
596,05.09.2010 04:00:00,3.30266
597,05.09.2010 05:00:00,2.784
598,05.09.2010 06:00:00,2.59677,3.507
599,05.09.2010 07:00:00,2.24595
600,05.09.2010 08:00:00,2.36206
601,05.09.2010 09:00:00,2.23551
602,05.09.2010 10:00:00,2.83922
603,05.09.2010 11:00:00,5.16362
604,05.09.2010 12:00:00,7.12916,3.553
605,05.09.2010 13:00:00,9.07974
606,05.09.2010 14:00:00,10.1656
607,05.09.2010 15:00:00,11.4496
608,05.09.2010 16:00:00,12.5871
609,05.09.2010 17:00:00,12.4866
610,05.09.2010 18:00:00,11.6257,3.583
611,05.09.2010 19:00:00,10.3338
612,05.09.2010 20:00:00,8.97155
613,05.09.2010 21:00:00,7.96482
614,05.09.2010 22:00:00,7.53588
615,05.09.2010 23:00:00,7.11884
616,06.09.2010 00:00:00,6.15644,3.542
617,06.09.2010 01:00:00,5.52026
618,06.09.2010 02:00:00,4.94917
619,06.09.2010 03:00:00,4.22204
620,06.09.2010 04:00:00,3.78354
621,06.09.2010 05:00:00,3.3324
622,06.09.2010 06:00:00,2.95911,3.514
623,06.09.2010 07:00:00,2.58032
624,06.09.2010 08:00:00,2.46096
625,06.09.2010 09:00:00,2.75463
626,06.09.2010 10:00:00,3.82596
627,06.09.2010 11:00:00,4.91007
628,06.09.2010 12:00:00,6.64818,3.548
629,06.09.2010 13:00:00,9.74101
630,06.09.2010 14:00:00,11.0463
631,06.09.2010 15:00:00,11.7178
632,06.09.2010 16:00:00,11.6928
633,06.09.2010 17:00:00,11.4855
634,06.09.2010 18:00:00,10.7051,3.576
635,06.09.2010 19:00:00,9.59358
636,06.09.2010 20:00:00,8.37137
637,06.09.2010 21:00:00,7.55255
638,06.09.2010 22:00:00,7.41888
639,06.09.2010 23:00:00,7.04504
640,07.09.2010 00:00:00,7.02245,3.550
641,07.09.2010 01:00:00,6.67901
642,07.09.2010 02:00:00,6.19235
643,07.09.2010 03:00:00,5.95068
644,07.09.2010 04:00:00,5.47799
645,07.09.2010 05:00:00,5.39185
646,07.09.2010 06:00:00,4.9627,3.532
647,07.09.2010 07:00:00,4.51999
648,07.09.2010 08:00:00,4.31757
649,07.09.2010 09:00:00,4.19507
650,07.09.2010 10:00:00,4.82209
651,07.09.2010 11:00:00,6.47902
652,07.09.2010 12:00:00,8.50893,3.564
653,07.09.2010 13:00:00,9.40627
654,07.09.2010 14:00:00,10.8555
655,07.09.2010 15:00:00,10.1782
656,07.09.2010 16:00:00,9.66704
657,07.09.2010 17:00:00,9.4885
658,07.09.2010 18:00:00,8.74699,3.563
659,07.09.2010 19:00:00,8.04753
660,07.09.2010 20:00:00,7.36838
661,07.09.2010 21:00:00,7.40895
662,07.09.2010 22:00:00,6.99151
663,07.09.2010 23:00:00,6.69099
664,08.09.2010 00:00:00,6.33558,3.546
665,08.09.2010 01:00:00,5.73773
666,08.09.2010 02:00:00,5.57515
667,08.09.2010 03:00:00,4.91441
668,08.09.2010 04:00:00,4.86788
669,08.09.2010 05:00:00,4.66517
670,08.09.2010 06:00:00,4.33263,3.527
671,08.09.2010 07:00:00,3.76424
672,08.09.2010 08:00:00,3.80001
673,08.09.2010 09:00:00,3.78941
674,08.09.2010 10:00:00,4.26174
