159,03.08.2010 13:00:01,35.56,34.31,35,34.81,35.06
160,03.08.2010 14:00:01,42.37,36.87,39.18,39,38.87
161,03.08.2010 15:00:01,34.5,36.75,36.5,35.62,36.62
162,03.08.2010 16:00:01,29.18,32.37,31.31,30.62,31.56
163,03.08.2010 17:00:01,27.18,29.56,28.62,28.06,28.87
164,03.08.2010 18:00:01,25.56,27.43,26.68,26.25,26.93,3.749
165,03.08.2010 19:00:01,24.43,25.87,25.25,24.87,25.43
166,03.08.2010 20:00:01,23.5,24.62,24.12,23.87,24.25
167,03.08.2010 21:00:01,22.62,23.62,23.18,22.93,23.31
168,03.08.2010 22:00:01,21.93,22.75,22.37,22.18,22.43
169,03.08.2010 23:00:01,21.56,22.12,21.81,21.68,21.87
170,04.08.2010 00:00:01,21.18,21.62,21.37,21.31,21.43,3.749
171,04.08.2010 01:00:01,20.93,21.25,21.06,21,21.12
172,04.08.2010 02:00:01,20.68,20.93,20.75,20.75,20.81
173,04.08.2010 03:00:01,20.5,20.68,20.56,20.56,20.56
174,04.08.2010 04:00:01,20.37,20.5,20.37,20.37,20.43
175,04.08.2010 05:00:01,20.25,20.37,20.18,20.25,20.25
176,04.08.2010 06:00:01,20.12,20.18,20.12,20.12,20.12,3.749
177,04.08.2010 07:00:01,20,20.06,20,20,20
178,04.08.2010 08:00:01,19.93,20,19.87,19.93,19.93
179,04.08.2010 09:00:01,19.87,19.87,19.81,19.87,19.87
180,04.08.2010 10:00:01,19.87,19.87,19.75,19.81,19.81
181,04.08.2010 11:00:01,19.87,19.87,19.75,19.81,19.81
182,04.08.2010 12:00:01,19.87,19.87,19.75,19.81,19.75,3.749
183,04.08.2010 13:00:01,19.87,19.81,19.75,19.81,19.81
184,04.08.2010 14:00:01,19.93,19.87,19.81,19.81,19.81
185,04.08.2010 15:00:01,20,19.93,19.81,19.81,19.87
186,04.08.2010 16:00:01,20.06,20,19.87,19.87,19.93
187,04.08.2010 17:00:01,20.25,20.18,19.93,20.06,20.06
188,04.08.2010 18:00:01,20.18,20.31,20.12,20.25,20.18,3.749
189,04.08.2010 19:00:01,20.25,20.37,20.18,20.31,20.25
190,04.08.2010 20:00:01,20.25,20.37,20.18,20.31,20.25
191,04.08.2010 21:00:01,20.18,20.31,20.12,20.31,20.25
192,04.08.2010 22:00:01,20.18,20.25,20.12,20.25,20.18
193,04.08.2010 23:00:01,20.12,20.18,20.06,20.18,20.12
194,05.08.2010 00:00:01,20.06,20.12,20,20.12,20.06,3.749
195,05.08.2010 01:00:01,20.06,20.06,19.93,20.06,20.06
196,05.08.2010 02:00:01,20,20,19.93,20.06,19.93
197,05.08.2010 03:00:01,19.93,19.93,19.87,20,19.93
198,05.08.2010 04:00:01,19.87,19.87,19.81,19.93,19.87
199,05.08.2010 05:00:01,19.81,19.81,19.75,19.87,19.81
200,05.08.2010 06:00:01,19.75,19.75,19.62,19.81,19.75,3.749
201,05.08.2010 07:00:01,19.68,19.68,19.62,19.75,19.62
202,05.08.2010 08:00:01,19.68,19.62,19.56,19.68,19.62
203,05.08.2010 09:00:01,19.62,19.62,19.56,19.68,19.56
204,05.08.2010 10:00:01,19.62,19.62,19.56,19.68,19.56
205,05.08.2010 11:00:01,19.68,19.68,19.62,19.75,19.62
206,05.08.2010 12:00:01,19.81,19.81,19.68,19.87,19.68,3.749
207,05.08.2010 13:00:01,19.87,19.87,19.81,20,19.81
208,05.08.2010 14:00:01,20.06,20.06,19.93,20.18,20
209,05.08.2010 15:00:01,20.25,20.31,20.12,20.37,20.18
210,05.08.2010 16:00:01,20.43,20.5,20.31,20.56,20.37
211,05.08.2010 17:00:01,20.68,20.81,20.56,20.75,20.62
212,05.08.2010 18:00:01,20.93,21,20.81,21,20.87,3.749
213,05.08.2010 19:00:01,21.12,21.25,21.06,21.18,21.06
214,05.08.2010 20:00:01,21.25,21.37,21.18,21.31,21.25
215,05.08.2010 21:00:01,21.31,21.43,21.25,21.37,21.31
216,05.08.2010 22:00:01,21.37,21.43,21.31,21.43,21.31
217,05.08.2010 23:00:01,21.37,21.43,21.31,21.43,21.37
218,06.08.2010 00:00:01,21.37,21.43,21.25,21.37,21.31,3.749
219,06.08.2010 01:00:01,21.31,21.37,21.25,21.37,21.31
220,06.08.2010 02:00:01,21.25,21.31,21.18,21.31,21.25
221,06.08.2010 03:00:01,21.18,21.25,21.12,21.25,21.18
222,06.08.2010 04:00:01,21.12,21.18,21.06,21.18,21.12
223,06.08.2010 05:00:01,21.06,21.12,21,21.12,21.06
224,06.08.2010 06:00:01,21,21,20.93,21.06,20.93,3.749
225,06.08.2010 07:00:01,20.87,20.93,20.81,21,20.93
226,06.08.2010 08:00:01,20.87,20.87,20.75,20.93,20.81
227,06.08.2010 09:00:01,20.75,20.81,20.68,20.87,20.75
228,06.08.2010 10:00:01,20.75,20.81,20.68,20.81,20.75
229,06.08.2010 11:00:01,20.75,20.75,20.62,20.81,20.68
230,06.08.2010 12:00:01,20.75,20.75,20.62,20.81,20.68,3.749
231,06.08.2010 13:00:01,20.75,20.75,20.68,20.81,20.68
232,06.08.2010 14:00:01,20.81,20.81,20.68,20.87,20.75
233,06.08.2010 15:00:01,20.81,20.87,20.75,20.87,20.81
234,06.08.2010 16:00:01,20.87,20.87,20.75,20.93,20.87
235,06.08.2010 17:00:01,20.87,20.93,20.75,20.93,20.87
236,06.08.2010 18:00:01,20.93,20.93,20.81,20.93,20.87,3.749
237,06.08.2010 19:00:01,20.93,20.93,20.81,20.93,20.87
238,06.08.2010 20:00:01,20.93,20.87,20.81,20.93,20.87
239,06.08.2010 21:00:01,20.87,20.87,20.75,20.87,20.81
240,06.08.2010 22:00:01,20.87,20.87,20.75,20.87,20.81
241,06.08.2010 23:00:01,20.87,20.87,20.75,20.87,20.81
242,07.08.2010 00:00:01,20.81,20.81,20.68,20.81,20.81,3.749
243,07.08.2010 01:00:01,20.81,20.81,20.68,20.81,20.75
244,07.08.2010 02:00:01,20.75,20.75,20.62,20.75,20.68
245,07.08.2010 03:00:01,20.68,20.68,20.62,20.75,20.62
246,07.08.2010 04:00:01,20.62,20.62,20.56,20.68,20.62
247,07.08.2010 05:00:01,20.56,20.62,20.5,20.62,20.56
248,07.08.2010 06:00:01,20.56,20.56,20.43,20.56,20.5,3.749
249,07.08.2010 07:00:01,20.5,20.5,20.37,20.56,20.43
250,07.08.2010 08:00:01,20.43,20.43,20.37,20.5,20.43
251,07.08.2010 09:00:01,20.43,20.43,20.31,20.5,20.37
252,07.08.2010 10:00:01,20.43,20.56,20.43,20.62,20.43
253,07.08.2010 11:00:01,20.56,20.75,20.62,20.87,20.56
254,07.08.2010 12:00:01,20.62,20.81,20.68,20.87,20.68,3.749
255,07.08.2010 13:00:01,20.68,20.81,20.68,20.87,20.68
256,07.08.2010 14:00:01,20.62,20.75,20.68,20.87,20.62
257,07.08.2010 15:00:01,20.62,20.75,20.62,20.81,20.62
258,07.08.2010 16:00:01,20.56,20.68,20.62,20.75,20.62
259,07.08.2010 17:00:01,20.56,20.68,20.56,20.68,20.56
260,07.08.2010 18:00:01,20.56,20.62,20.56,20.68,20.56,3.749
261,07.08.2010 19:00:01,20.56,20.62,20.5,20.68,20.56
262,07.08.2010 20:00:01,20.56,20.62,20.5,20.68,20.56
263,07.08.2010 21:00:01,20.5,20.62,20.5,20.62,20.5
264,07.08.2010 22:00:01,20.5,20.56,20.5,20.62,20.5
265,07.08.2010 23:00:01,20.43,20.5,20.43,20.56,20.43
266,08.08.2010 00:00:01,20.37,20.43,20.37,20.5,20.37,3.749
267,08.08.2010 01:00:01,20.31,20.37,20.25,20.37,20.31
268,08.08.2010 02:00:01,20.25,20.31,20.18,20.31,20.25
269,08.08.2010 03:00:01,20.12,20.18,20.12,20.25,20.12
270,08.08.2010 04:00:01,20,20.06,20,20.12,20
271,08.08.2010 05:00:01,19.93,20,19.93,20.06,19.93
272,08.08.2010 06:00:01,19.87,19.87,19.81,19.93,19.87,3.749
273,08.08.2010 07:00:01,19.75,19.81,19.75,19.87,19.75
274,08.08.2010 08:00:01,19.68,19.75,19.68,19.81,19.68
275,08.08.2010 09:00:01,19.62,19.68,19.62,19.75,19.62
276,08.08.2010 10:00:01,19.5,19.56,19.5,19.62,19.5
277,08.08.2010 11:00:01,19.43,19.56,19.43,19.56,19.43
278,08.08.2010 12:00:01,19.37,19.43,19.37,19.5,19.37,3.749
279,08.08.2010 13:00:01,19.43,19.43,19.37,19.56,19.37
280,08.08.2010 14:00:01,19.5,19.5,19.43,19.56,19.43
281,08.08.2010 15:00:01,19.5,19.56,19.43,19.56,19.43
282,08.08.2010 16:00:01,19.62,19.62,19.5,19.62,19.5
283,08.08.2010 17:00:01,19.62,19.62,19.5,19.62,19.56
284,08.08.2010 18:00:01,19.62,19.62,19.56,19.68,19.56,3.749
285,08.08.2010 19:00:01,19.62,19.62,19.56,19.68,19.56
286,08.08.2010 20:00:01,19.62,19.62,19.56,19.68,19.56
287,08.08.2010 21:00:01,19.62,19.62,19.56,19.68,19.56
288,08.08.2010 22:00:01,19.62,19.56,19.5,19.62,19.56
289,08.08.2010 23:00:01,19.56,19.56,19.5,19.62,19.56
290,09.08.2010 00:00:01,19.56,19.56,19.5,19.62,19.5,3.749
291,09.08.2010 01:00:01,19.5,19.5,19.43,19.56,19.43
292,09.08.2010 02:00:01,19.5,19.5,19.37,19.5,19.43
293,09.08.2010 03:00:01,19.37,19.37,19.31,19.43,19.37
294,09.08.2010 04:00:01,19.31,19.31,19.25,19.37,19.31
295,09.08.2010 05:00:01,19.25,19.25,19.18,19.31,19.18
296,09.08.2010 06:00:01,18.87,19,18.93,19.06,18.93,3.749
297,09.08.2010 07:00:01,19,19,18.93,19.06,18.93
298,09.08.2010 08:00:01,19,19,18.93,19.06,18.93
299,09.08.2010 09:00:01,19,19,18.93,19,18.93
300,09.08.2010 10:00:01,19,19,18.93,19.06,18.93
301,09.08.2010 11:00:01,19,19,18.93,19.06,18.93
302,09.08.2010 12:00:01,19.06,19,19,19.06,19,3.749
303,09.08.2010 13:00:01,19.12,19.12,19,19.12,19.06
304,09.08.2010 14:00:01,19.18,19.18,19.12,19.18,19.12
305,09.08.2010 15:00:01,19.31,19.25,19.18,19.31,19.18
306,09.08.2010 16:00:01,19.37,19.37,19.25,19.37,19.31
307,09.08.2010 17:00:01,20.5,20.62,20.43,20.37,20.37
308,09.08.2010 18:00:01,20.75,21.06,20.75,20.81,20.75,3.749
309,09.08.2010 19:00:01,20.68,21.12,20.87,20.93,20.81
310,09.08.2010 20:00:01,20.31,20.81,20.62,20.81,20.56
311,09.08.2010 21:00:01,19.75,20.31,20.18,20.43,20.06
312,09.08.2010 22:00:01,19.12,19.68,19.62,20,19.5
313,09.08.2010 23:00:01,18.62,19.12,19.12,19.5,19
314,10.08.2010 00:00:01,18.06,18.62,18.56,19,18.43,3.749
315,10.08.2010 01:00:01,17.56,18.06,18.06,18.43,17.93
316,10.08.2010 02:00:01,17.12,17.56,17.56,17.93,17.43
317,10.08.2010 03:00:01,16.68,17.12,17.12,17.5,17
318,10.08.2010 04:00:01,16.31,16.75,16.68,17.06,16.56
319,10.08.2010 05:00:01,15.87,16.25,16.25,16.62,16.12
320,10.08.2010 06:00:01,15.43,15.81,15.81,16.18,15.75,3.749
321,10.08.2010 07:00:01,15.18,15.5,15.43,15.81,15.37
322,10.08.2010 08:00:01,15.75,15.62,15.5,15.81,15.56
323,10.08.2010 09:00:01,17.81,16.87,17,17.12,17
324,10.08.2010 10:00:01,19.37,18.06,18.31,18.43,18.25
325,10.08.2010 11:00:01,22.87,20.37,21,21,20.87
326,10.08.2010 12:00:01,23.93,22.37,22.93,22.81,22.81,3.749
327,10.08.2010 13:00:01,24.5,23.12,23.56,23.56,23.43
328,10.08.2010 14:00:01,26.68,24.56,25.18,25.06,25.12
329,10.08.2010 15:00:01,28.37,26,26.75,26.5,26.68
330,10.08.2010 16:00:01,30.06,27.5,28.37,27.93,28.31
331,10.08.2010 17:00:01,31.12,28.75,29.56,29.06,29.5
332,10.08.2010 18:00:01,29.75,28.75,29.37,29,29.25,3.749
333,10.08.2010 19:00:01,28,27.75,28.18,28.12,28
334,10.08.2010 20:00:01,26.37,26.56,26.87,27.06,26.68
335,10.08.2010 21:00:01,24.56,25.06,25.31,25.75,25.12
336,10.08.2010 22:00:01,23,23.68,23.81,24.37,23.68
337,10.08.2010 23:00:01,21.93,22.06,22,21.75,22.18
338,11.08.2010 00:00:01,21.18,21,21.06,20.93,21.25,3.749
339,11.08.2010 01:00:01,20.37,19.87,20.12,19.93,20.31
340,11.08.2010 02:00:01,19.31,18.75,19.06,18.93,19.25
341,11.08.2010 03:00:01,18.25,17.62,18,17.81,18.12
342,11.08.2010 04:00:01,17.12,16.5,16.81,16.62,17
343,11.08.2010 05:00:01,16,15.37,15.68,15.43,15.87
344,11.08.2010 06:00:01,14.87,14.31,14.56,14.37,14.75,3.748
345,11.08.2010 07:00:01,13.81,13.31,13.5,13.37,13.75
346,11.08.2010 08:00:01,12.37,12.18,12.31,12.12,12.56
347,11.08.2010 09:00:01,11.31,11.25,11.25,11.18,11.5
348,11.08.2010 10:00:00,11.62,11.56,11.18,11.56,11.56,3.749
349,11.08.2010 11:00:00,20.12,25.93,21.62,21.43,22.06
350,11.08.2010 12:00:00,26.68,34.25,29.68,30.31,29.75
351,11.08.2010 13:00:00,34.37,40,38.68,37.93,37.43
352,11.08.2010 14:00:00,39.31,45.87,44.68,43.93,43.25
353,11.08.2010 15:00:00,28.12,29.25,31.75,32.56,30.62
354,11.08.2010 16:00:00,31.31,31.87,31.37,30.93,31.56,3.749
355,11.08.2010 17:00:00,30,29.37,31,30.06,30.31
356,11.08.2010 18:00:00,26.87,23.81,22.5,24.81,27.87
357,11.08.2010 19:00:00,29.56,26.5,25.31,25.5,27
358,11.08.2010 20:00:00,27.43,27.56,26.06,26,27.12
359,11.08.2010 21:00:00,23.68,26.31,25.06,24.93,24.31
360,11.08.2010 22:00:00,21.56,24,22.43,20.25,22.12,3.749
361,11.08.2010 23:00:00,17.93,20.87,20.37,20.31,19.62
362,12.08.2010 00:00:00,17,18.75,19.12,19.31,18.06
363,12.08.2010 01:00:00,16.37,17.31,17.56,17.12,17.06
364,12.08.2010 02:00:00,15.62,16.12,16.25,15.87,16
365,12.08.2010 03:00:00,14.87,15.12,15.25,14.93,15.18
366,12.08.2010 04:00:00,14.31,14.37,14.43,14.18,14.43,3.743
367,12.08.2010 05:00:00,13.68,13.68,13.75,13.5,13.81
368,12.08.2010 06:00:00,13.12,13.06,13.12,12.87,13.18
369,12.08.2010 07:00:00,12.56,12.56,12.56,12.37,12.68
370,12.08.2010 08:00:00,12.43,12.25,12.37,12.31,12.56
371,12.08.2010 09:00:00,16.87,13.06,13,13.06,15.31
372,12.08.2010 10:00:00,20.81,17.06,17.31,17.43,21,3.742
373,12.08.2010 11:00:00,19.18,19.5,17.62,17.31,18.87
374,12.08.2010 12:00:00,20.75,21.56,18.81,18.5,20
375,12.08.2010 13:00:00,28,26.12,24.43,33.25,18.75
376,12.08.2010 14:00:00,28.31,26.56,26.56,26.87,26.56
377,12.08.2010 15:00:00,25.87,24.5,25.43,25.93,24.87
378,12.08.2010 16:00:00,23.06,21.62,23.12,23.68,21.75,3.749
379,12.08.2010 17:00:00,20,19.68,20.25,19.81,20.68
380,12.08.2010 18:00:00,17.31,17.06,17.43,17.18,17.62
381,12.08.2010 19:00:00,15.56,15.37,15.75,15.68,15.87
382,12.08.2010 20:00:00,14,13.93,14.25,14.06,14.25
383,12.08.2010 21:00:00,12.5,12.56,12.68,12.62,12.68
384,12.08.2010 22:00:00,11.43,11.5,11.62,11.56,11.62,3.749
385,12.08.2010 23:00:00,10.93,10.81,11,11.06,11
386,13.08.2010 00:00:00,10.43,10.37,10.5,10.62,10.5
387,13.08.2010 01:00:00,9.87,9.93,10.06,10.06,10
388,13.08.2010 02:00:00,9.25,9.31,9.37,9.31,9.37
389,13.08.2010 03:00:00,8.87,8.81,8.87,8.93,8.87
390,13.08.2010 04:00:00,8.62,8.5,8.62,8.75,8.62,3.736
391,13.08.2010 05:00:00,8.56,8.43,8.5,8.68,8.5
392,13.08.2010 06:00:00,8.43,8.37,8.43,8.56,8.43
393,13.08.2010 07:00:00,8.25,8.12,8.25,8.37,8.18
394,13.08.2010 08:00:00,8.75,8.43,8.5,8.81,8.5
395,13.08.2010 09:00:00,10.87,11.25,10.56,11.18,10.31
396,13.08.2010 10:00:00,15.93,15.75,15,15.43,14.81,3.741
397,13.08.2010 11:00:00,16.37,16,15.68,15.75,15.93
