37,29.07.2010 11:00:00,20,21.56,22.18,22,22.06
38,29.07.2010 12:00:00,20.93,20.87,21.12,21,21.25,3.593
39,29.07.2010 13:00:00,20.75,20.68,20.93,20.87,21
40,29.07.2010 14:00:00,20.87,20.87,21.06,20.93,21
41,29.07.2010 15:00:00,21.31,21.06,21.18,21.12,21.18
42,29.07.2010 16:00:00,20.56,20.87,20.93,20.87,20.75
43,29.07.2010 17:00:00,18.87,19.68,19.68,19.75,19.37
44,29.07.2010 18:00:00,17.68,18.56,18.43,18.62,18.18,3.591
45,29.07.2010 19:00:00,16.56,17.43,17.37,17.5,17.06
46,29.07.2010 20:00:00,15.62,16.43,16.37,16.5,16.12
47,29.07.2010 21:00:00,14.56,15.43,15.31,15.43,15.06
48,29.07.2010 22:00:00,13.81,14.5,14.43,14.56,14.25
49,29.07.2010 23:00:00,13.25,13.81,13.81,13.87,13.56
50,30.07.2010 00:00:00,12.81,13.25,13.25,13.37,13.06,3.580
51,30.07.2010 01:00:00,12.37,12.81,12.81,12.87,12.68
52,30.07.2010 02:00:00,12,12.37,12.37,12.43,12.25
53,30.07.2010 03:00:00,11.56,11.93,12,12.06,11.81
54,30.07.2010 04:00:00,11.06,11.5,11.56,11.56,11.37
55,30.07.2010 05:00:00,10.56,11,11.06,11.12,10.93
56,30.07.2010 06:00:00,10.12,10.5,10.62,10.62,10.43,3.576
57,30.07.2010 07:00:00,9.87,10.18,10.25,10.25,10.12
58,30.07.2010 08:00:00,10.06,10.06,10.18,10.18,10.12
59,30.07.2010 09:00:00,11.31,10.75,10.93,10.93,10.93
60,30.07.2010 10:00:00,12.37,11.68,11.81,11.87,11.75
61,30.07.2010 11:00:00,12.93,12.43,12.68,12.62,12.68
62,30.07.2010 12:00:00,14,13.56,13.68,13.68,13.81,3.579
63,30.07.2010 13:00:00,15.37,15,15.12,15.06,15.18
64,30.07.2010 14:00:00,15.62,15.56,15.62,15.68,15.56
65,30.07.2010 15:00:00,16.37,16.31,16.31,16.37,16.25
66,30.07.2010 16:00:00,16.62,16.62,16.62,16.75,16.56
67,30.07.2010 17:00:00,16.81,16.93,16.93,17,16.81
68,30.07.2010 18:00:00,16.81,17,17,17.06,16.81,3.593
69,30.07.2010 19:00:00,16.43,16.68,16.68,16.81,16.43
70,30.07.2010 20:00:00,15.56,16,15.93,16.12,15.56
71,30.07.2010 21:00:00,14.56,15.06,15,15.18,14.56
72,30.07.2010 22:00:00,13.75,14.18,14.18,14.37,13.81
73,30.07.2010 23:00:00,13.12,13.43,13.5,13.62,13.12
74,31.07.2010 00:00:00,12.62,12.87,12.93,13.06,12.62,3.584
75,31.07.2010 01:00:00,12.18,12.37,12.43,12.56,12.18
76,31.07.2010 02:00:00,11.75,11.93,12.06,12.12,11.81
77,31.07.2010 03:00:00,11.5,11.62,11.68,11.75,11.5
78,31.07.2010 04:00:00,11.18,11.31,11.43,11.5,11.25
79,31.07.2010 05:00:00,10.93,11.06,11.18,11.18,11
80,31.07.2010 06:00:00,10.68,10.81,10.93,11,10.81,3.578
81,31.07.2010 07:00:00,10.56,10.56,10.75,10.75,10.62
82,31.07.2010 08:00:00,10.43,10.43,10.56,10.62,10.5
83,31.07.2010 09:00:00,10.43,10.37,10.56,10.56,10.5
84,31.07.2010 10:00:00,10.68,10.5,10.68,10.68,10.68
85,31.07.2010 11:00:00,11.06,10.81,11,11,11
86,31.07.2010 12:00:00,11.87,11.56,11.75,11.68,11.75,3.578
87,31.07.2010 13:00:00,12.68,12.25,12.43,12.43,12.5
88,31.07.2010 14:00:00,13.56,13.12,13.31,13.25,13.37
89,31.07.2010 15:00:00,13.87,13.68,13.81,13.81,13.75
90,31.07.2010 16:00:00,14.31,14.06,14.18,14.18,14.18
91,31.07.2010 17:00:00,14.87,14.68,14.81,14.81,14.81
92,31.07.2010 18:00:00,14.62,14.75,14.87,14.87,14.68,3.587
93,31.07.2010 19:00:00,14.5,14.56,14.62,14.62,14.68
94,31.07.2010 20:00:00,17.43,15.87,16.18,16,16.25
95,31.07.2010 21:00:00,16.81,16.37,16.62,16.5,16.43
96,31.07.2010 22:00:00,15.87,16.06,16.25,16.18,16
97,31.07.2010 23:00:00,14.87,15.5,15.56,15.62,15.31
98,01.08.2010 00:00:00,14.18,14.87,14.93,14.93,14.81,3.589
99,01.08.2010 01:00:00,13.5,14.25,14.31,14.31,14.18
100,01.08.2010 02:00:00,12.87,13.62,13.68,13.75,13.62
101,01.08.2010 03:00:00,12.5,13.12,13.25,13.25,13.18
102,01.08.2010 04:00:00,12.06,12.68,12.75,12.81,12.75
103,01.08.2010 05:00:00,11.56,12.18,12.31,12.31,12.25
104,01.08.2010 06:00:00,11.06,11.68,11.81,11.81,11.75,3.586
105,01.08.2010 07:00:00,11,11.37,11.5,11.5,11.5
106,01.08.2010 08:00:00,11.93,11.56,11.81,11.75,11.87
107,01.08.2010 09:00:00,18.25,14.81,15.12,15,15
108,01.08.2010 10:00:00,18.75,16.43,16.87,16.75,16.62
109,01.08.2010 11:00:00,18.31,17.12,17.5,17.37,17.43
110,01.08.2010 12:00:00,18.68,17.56,17.87,17.68,18.12,3.595
111,01.08.2010 13:00:00,20.62,18.93,19.37,19.06,19.87
112,01.08.2010 14:00:00,21.56,20.5,20.75,20.56,21.31
113,01.08.2010 15:00:00,22.62,22.62,22.75,22.56,22.93
114,01.08.2010 16:00:00,23,22.87,23,22.93,23.18
115,01.08.2010 17:00:00,30.75,27.5,27.68,27.81,27.93
116,01.08.2010 18:00:00,32.37,31.12,31.25,31.5,30.62,3.619
117,01.08.2010 19:00:00,33.5,31.75,31.81,32,31.12
118,01.08.2010 20:00:00,27.75,29.81,29.62,30,28.75
119,01.08.2010 21:00:00,24.06,26.43,26.25,26.56,25.43
120,01.08.2010 22:00:00,22.87,24.12,24.12,24.31,23.62
121,01.08.2010 23:00:00,22,22.87,22.93,23.06,22.62
122,02.08.2010 00:00:00,21.25,21.87,22,22,21.68,3.607
123,02.08.2010 01:00:00,20.56,21.06,21.18,21.18,21
124,02.08.2010 02:00:00,20,20.37,20.56,20.5,20.37
125,02.08.2010 03:00:00,19.5,19.81,20,19.93,19.81
126,02.08.2010 04:00:00,19,19.31,19.5,19.43,19.37
127,02.08.2010 05:00:00,18.62,18.87,19.06,19,19
128,02.08.2010 06:00:00,18.31,18.5,18.68,18.62,18.62,3.595
129,02.08.2010 07:00:00,18.25,18.25,18.43,18.37,18.43
130,02.08.2010 08:00:00,18.31,18.25,18.43,18.37,18.5
131,02.08.2010 09:00:00,18.43,18.25,18.5,18.43,18.5
132,02.08.2010 10:00:00,18.68,18.43,18.62,18.56,18.68
133,02.08.2010 11:00:00,18.75,18.56,18.75,18.68,18.68
134,02.08.2010 12:00:00,18.75,18.56,18.75,18.75,18.68,3.597
135,02.08.2010 13:00:00,18.75,18.56,18.75,18.68,18.62
136,02.08.2010 14:00:00,18.75,18.5,18.68,18.68,18.56
137,02.08.2010 15:00:00,19,18.56,18.81,18.75,18.62
138,02.08.2010 16:00:00,18.81,18.68,18.87,18.87,18.75
139,02.08.2010 17:00:00,19.12,18.81,19,18.93,18.87
140,02.08.2010 18:00:00,19.12,18.93,19.06,19.06,19,3.595
141,02.08.2010 19:00:00,19.25,19.06,19.18,19.18,19.12
142,02.08.2010 20:00:00,19.37,19.18,19.37,19.31,19.25
143,02.08.2010 21:00:00,18.81,19,19.12,19.12,18.93
144,02.08.2010 22:00:00,18.68,18.75,18.93,18.87,18.81
145,02.08.2010 23:00:00,18.56,18.62,18.81,18.75,18.68
146,03.08.2010 00:00:00,18.5,18.5,18.68,18.62,18.62,3.598
147,03.08.2010 01:00:00,18.37,18.37,18.56,18.5,18.5
148,03.08.2010 02:00:00,18.25,18.25,18.43,18.37,18.43
149,03.08.2010 03:00:00,18.12,18.18,18.37,18.25,18.31
150,03.08.2010 04:00:00,18.06,18.06,18.25,18.18,18.25
151,03.08.2010 05:00:00,17.93,18,18.18,18.12,18.12
152,03.08.2010 06:00:00,17.87,17.87,18.06,18,18.06,3.594
153,03.08.2010 07:00:00,17.75,17.75,17.93,17.87,17.93
154,03.08.2010 08:00:00,17.68,17.75,17.93,17.87,17.93
155,03.08.2010 09:00:00,18.56,18.18,18.25,18.12,18.81
156,03.08.2010 10:00:00,24.68,22,22.56,22.31,23.87
157,03.08.2010 11:00:00,41.93,30.5,31.68,31.81,33.31
158,03.08.2010 12:00:00,40.12,35.87,36.81,36.5,36.81,3.630
159,03.08.2010 13:00:00,35.75,34.5,35,34.68,34.81
160,03.08.2010 14:00:00,43.81,37.56,38.5,38.5,38.31
161,03.08.2010 15:00:00,33.31,36.81,37.06,36.62,35.31
162,03.08.2010 16:00:00,28.25,32.31,31.87,32.06,30.5
163,03.08.2010 17:00:00,26.5,29.43,29.12,29.18,28
164,03.08.2010 18:00:00,25.06,27.31,27.06,27.18,26.18,3.607
165,03.08.2010 19:00:00,24.06,25.68,25.56,25.62,24.81
166,03.08.2010 20:00:00,23.18,24.5,24.43,24.43,23.87
167,03.08.2010 21:00:00,22.31,23.43,23.43,23.43,22.93
168,03.08.2010 22:00:00,21.68,22.56,22.56,22.62,22.18
169,03.08.2010 23:00:00,21.43,22,22,22,21.68
170,04.08.2010 00:00:00,21.12,21.5,21.56,21.56,21.31,3.595
171,04.08.2010 01:00:00,20.87,21.12,21.25,21.18,21
172,04.08.2010 02:00:00,20.62,20.81,20.93,20.93,20.75
173,04.08.2010 03:00:00,20.43,20.56,20.75,20.68,20.5
174,04.08.2010 04:00:00,20.31,20.37,20.56,20.5,20.37
175,04.08.2010 05:00:00,20.18,20.18,20.37,20.31,20.18
176,04.08.2010 06:00:00,20.06,20.06,20.25,20.18,20.06,3.591
177,04.08.2010 07:00:00,20,19.93,20.12,20.06,20
178,04.08.2010 08:00:00,19.87,19.87,20,19.93,19.87
179,04.08.2010 09:00:00,19.81,19.81,19.93,19.87,19.81
180,04.08.2010 10:00:00,19.87,19.75,19.93,19.87,19.81
181,04.08.2010 11:00:00,19.87,19.75,19.87,19.87,19.81
182,04.08.2010 12:00:00,19.87,19.75,19.87,19.87,19.75,3.592
183,04.08.2010 13:00:00,19.93,19.75,19.87,19.87,19.75
184,04.08.2010 14:00:00,19.93,19.75,19.93,19.87,19.75
185,04.08.2010 15:00:00,20,19.81,19.93,19.93,19.81
186,04.08.2010 16:00:00,20.06,19.81,20,20,19.87
187,04.08.2010 17:00:00,20.25,20,20.12,20.12,20.06
188,04.08.2010 18:00:00,20.18,20.12,20.25,20.18,20.25,3.589
189,04.08.2010 19:00:00,20.18,20.18,20.31,20.25,20.31
190,04.08.2010 20:00:00,20.18,20.18,20.31,20.25,20.31
191,04.08.2010 21:00:00,20.18,20.12,20.31,20.18,20.31
192,04.08.2010 22:00:00,20.12,20.06,20.25,20.18,20.25
193,04.08.2010 23:00:00,20.12,20,20.18,20.12,20.25
194,05.08.2010 00:00:00,20.06,20,20.12,20.06,20.18,3.593
195,05.08.2010 01:00:00,20.06,19.87,20.12,20,20.12
196,05.08.2010 02:00:00,20,19.87,20.06,19.93,20.06
197,05.08.2010 03:00:00,19.93,19.81,20,19.87,20
198,05.08.2010 04:00:00,19.87,19.68,19.93,19.81,19.93
199,05.08.2010 05:00:00,19.81,19.62,19.87,19.75,19.87
200,05.08.2010 06:00:00,19.75,19.62,19.81,19.68,19.81,3.591
201,05.08.2010 07:00:00,19.68,19.5,19.75,19.62,19.75
202,05.08.2010 08:00:00,19.62,19.5,19.68,19.56,19.68
203,05.08.2010 09:00:00,19.62,19.43,19.68,19.56,19.68
204,05.08.2010 10:00:00,19.62,19.43,19.68,19.56,19.75
205,05.08.2010 11:00:00,19.68,19.56,19.68,19.62,19.81
206,05.08.2010 12:00:00,19.75,19.62,19.81,19.68,19.87,3.593
207,05.08.2010 13:00:00,19.87,19.68,19.93,19.81,20.06
208,05.08.2010 14:00:00,20.06,19.87,20.06,19.93,20.31
209,05.08.2010 15:00:00,20.18,20.06,20.25,20.12,20.43
210,05.08.2010 16:00:00,20.43,20.25,20.43,20.37,20.62
211,05.08.2010 17:00:00,20.68,20.56,20.68,20.68,20.81
212,05.08.2010 18:00:00,20.93,20.81,20.93,20.93,21,3.592
213,05.08.2010 19:00:00,21.12,21,21.12,21.12,21.18
214,05.08.2010 20:00:00,21.25,21.12,21.31,21.25,21.31
215,05.08.2010 21:00:00,21.31,21.25,21.37,21.31,21.37
216,05.08.2010 22:00:00,21.37,21.25,21.43,21.31,21.43
217,05.08.2010 23:00:00,21.37,21.25,21.43,21.31,21.43
218,06.08.2010 00:00:00,21.31,21.18,21.43,21.31,21.37,3.596
219,06.08.2010 01:00:00,21.31,21.18,21.37,21.25,21.37
220,06.08.2010 02:00:00,21.25,21.12,21.31,21.18,21.31
221,06.08.2010 03:00:00,21.18,21.06,21.25,21.12,21.25
222,06.08.2010 04:00:00,21.12,21,21.18,21.06,21.18
223,06.08.2010 05:00:00,21.06,20.93,21.12,21,21.12
224,06.08.2010 06:00:00,20.93,20.87,21.06,20.93,21.12,3.591
225,06.08.2010 07:00:00,20.87,20.75,20.93,20.81,21
226,06.08.2010 08:00:00,20.81,20.68,20.87,20.81,20.93
227,06.08.2010 09:00:00,20.75,20.62,20.81,20.75,20.87
228,06.08.2010 10:00:00,20.75,20.56,20.81,20.68,20.81
229,06.08.2010 11:00:00,20.68,20.56,20.75,20.68,20.81
230,06.08.2010 12:00:00,20.75,20.62,20.75,20.68,20.81,3.592
231,06.08.2010 13:00:00,20.75,20.62,20.81,20.68,20.81
232,06.08.2010 14:00:00,20.81,20.62,20.81,20.68,20.87
233,06.08.2010 15:00:00,20.87,20.68,20.87,20.75,20.87
234,06.08.2010 16:00:00,20.87,20.68,20.87,20.81,20.93
235,06.08.2010 17:00:00,20.87,20.75,20.93,20.81,20.93
236,06.08.2010 18:00:00,20.93,20.75,20.93,20.81,20.93,3.592
237,06.08.2010 19:00:00,20.93,20.75,20.93,20.81,20.93
238,06.08.2010 20:00:00,20.93,20.75,20.87,20.81,20.93
239,06.08.2010 21:00:00,20.87,20.68,20.87,20.75,20.93
240,06.08.2010 22:00:00,20.87,20.68,20.87,20.75,20.93
241,06.08.2010 23:00:00,20.87,20.68,20.87,20.75,20.87
242,07.08.2010 00:00:00,20.81,20.62,20.81,20.68,20.87,3.593
243,07.08.2010 01:00:00,20.81,20.62,20.81,20.68,20.81
244,07.08.2010 02:00:00,20.75,20.56,20.75,20.62,20.81
245,07.08.2010 03:00:00,20.68,20.5,20.68,20.62,20.75
246,07.08.2010 04:00:00,20.62,20.43,20.68,20.56,20.68
247,07.08.2010 05:00:00,20.56,20.43,20.62,20.5,20.62
248,07.08.2010 06:00:00,20.56,20.37,20.56,20.43,20.62,3.591
249,07.08.2010 07:00:00,20.5,20.31,20.56,20.43,20.56
250,07.08.2010 08:00:00,20.5,20.31,20.5,20.37,20.56
251,07.08.2010 09:00:00,20.43,20.25,20.43,20.37,20.5
252,07.08.2010 10:00:00,20.43,20.31,20.56,20.43,20.62
253,07.08.2010 11:00:00,20.56,20.5,20.68,20.56,20.87
254,07.08.2010 12:00:00,20.62,20.56,20.81,20.62,20.93,3.596
255,07.08.2010 13:00:00,20.62,20.56,20.81,20.68,20.93
256,07.08.2010 14:00:00,20.62,20.56,20.81,20.62,20.87
257,07.08.2010 15:00:00,20.56,20.56,20.75,20.62,20.81
258,07.08.2010 16:00:00,20.56,20.5,20.75,20.62,20.81
259,07.08.2010 17:00:00,20.56,20.5,20.68,20.56,20.75
260,07.08.2010 18:00:00,20.56,20.43,20.62,20.56,20.75,3.592
261,07.08.2010 19:00:00,20.5,20.5,20.62,20.56,20.68
262,07.08.2010 20:00:00,20.5,20.43,20.68,20.56,20.68
263,07.08.2010 21:00:00,20.5,20.43,20.62,20.56,20.68
264,07.08.2010 22:00:00,20.5,20.43,20.56,20.5,20.62
265,07.08.2010 23:00:00,20.43,20.37,20.56,20.43,20.56
266,08.08.2010 00:00:00,20.37,20.25,20.5,20.37,20.5,3.592
267,08.08.2010 01:00:00,20.31,20.18,20.37,20.31,20.43
268,08.08.2010 02:00:00,20.18,20.12,20.31,20.18,20.31
269,08.08.2010 03:00:00,20.12,20,20.25,20.12,20.25
270,08.08.2010 04:00:00,20,19.93,20.12,20,20.18
271,08.08.2010 05:00:00,19.93,19.81,20,19.93,20.06
272,08.08.2010 06:00:00,19.81,19.75,19.93,19.81,20,3.590
273,08.08.2010 07:00:00,19.75,19.62,19.87,19.75,19.87
274,08.08.2010 08:00:00,19.68,19.56,19.81,19.68,19.81
275,08.08.2010 09:00:00,19.62,19.56,19.75,19.62,19.75
276,08.08.2010 10:00:00,19.5,19.43,19.62,19.56,19.68
277,08.08.2010 11:00:00,19.43,19.37,19.56,19.5,19.62
278,08.08.2010 12:00:00,19.37,19.31,19.5,19.37,19.56,3.589
279,08.08.2010 13:00:00,19.43,19.31,19.5,19.43,19.56
280,08.08.2010 14:00:00,19.5,19.37,19.56,19.43,19.56
281,08.08.2010 15:00:00,19.56,19.37,19.56,19.5,19.62
282,08.08.2010 16:00:00,19.62,19.43,19.62,19.56,19.62
283,08.08.2010 17:00:00,19.62,19.5,19.68,19.56,19.68
284,08.08.2010 18:00:00,19.62,19.5,19.68,19.56,19.68,3.591
285,08.08.2010 19:00:00,19.68,19.5,19.68,19.56,19.68
286,08.08.2010 20:00:00,19.62,19.5,19.68,19.62,19.68
287,08.08.2010 21:00:00,19.62,19.5,19.68,19.56,19.68
288,08.08.2010 22:00:00,19.56,19.43,19.68,19.56,19.62
289,08.08.2010 23:00:00,19.56,19.43,19.62,19.56,19.62
290,09.08.2010 00:00:00,19.56,19.43,19.62,19.5,19.62,3.592
291,09.08.2010 01:00:00,19.5,19.37,19.56,19.5,19.56
292,09.08.2010 02:00:00,19.5,19.31,19.5,19.43,19.5
293,09.08.2010 03:00:00,19.37,19.25,19.43,19.37,19.5
294,09.08.2010 04:00:00,19.31,19.18,19.37,19.31,19.37
295,09.08.2010 05:00:00,19.25,19.12,19.31,19.25,19.31
296,09.08.2010 06:00:00,18.81,18.87,19.06,18.93,19.06,3.591
297,09.08.2010 07:00:00,19,18.87,19.06,18.93,19.06
298,09.08.2010 08:00:00,19.06,18.87,19.12,19,19.12
299,09.08.2010 09:00:00,19,18.87,19.06,18.93,19.06
300,09.08.2010 10:00:00,19,18.87,19.06,18.93,19.06
301,09.08.2010 11:00:00,19.06,18.87,19.06,18.93,19.12
302,09.08.2010 12:00:00,19.06,18.93,19.12,19,19.12,3.591
303,09.08.2010 13:00:00,19.18,18.93,19.12,19.06,19.18
304,09.08.2010 14:00:00,19.25,19.06,19.25,19.12,19.25
305,09.08.2010 15:00:00,19.31,19.12,19.31,19.25,19.31
306,09.08.2010 16:00:00,19.43,19.25,19.37,19.31,19.37
307,09.08.2010 17:00:00,20.5,20.5,20.56,20.68,20.31
308,09.08.2010 18:00:00,20.75,20.87,20.93,20.93,20.81,3.595
309,09.08.2010 19:00:00,20.56,20.81,21,20.87,20.93
310,09.08.2010 20:00:00,20.12,20.43,20.75,20.5,20.87
311,09.08.2010 21:00:00,19.56,19.87,20.31,19.93,20.56
312,09.08.2010 22:00:00,18.93,19.25,19.75,19.31,20.12
313,09.08.2010 23:00:00,18.43,18.68,19.18,18.81,19.62
314,10.08.2010 00:00:00,17.87,18.18,18.68,18.25,19.12,3.590
315,10.08.2010 01:00:00,17.37,17.62,18.12,17.75,18.62
316,10.08.2010 02:00:00,16.93,17.18,17.68,17.25,18.12
317,10.08.2010 03:00:00,16.56,16.75,17.25,16.87,17.68
318,10.08.2010 04:00:00,16.06,16.31,16.81,16.43,17.18
319,10.08.2010 05:00:00,15.68,15.87,16.37,16,16.75
320,10.08.2010 06:00:00,15.25,15.5,15.93,15.62,16.31,3.587
321,10.08.2010 07:00:00,15,15.18,15.56,15.31,16
322,10.08.2010 08:00:00,16,15.56,15.62,15.68,15.93
323,10.08.2010 09:00:00,18.12,17.06,17.06,17.18,17.18
324,10.08.2010 10:00:00,20,18.31,18.37,18.5,18.5
325,10.08.2010 11:00:00,23.93,20.93,21,21.18,21.06
326,10.08.2010 12:00:00,24.37,22.75,22.93,23.06,22.68,3.592
327,10.08.2010 13:00:00,25.12,23.5,23.62,23.75,23.31
328,10.08.2010 14:00:00,27.37,25.12,25.25,25.43,24.68
329,10.08.2010 15:00:00,29.12,26.75,26.75,27.06,26.06
330,10.08.2010 16:00:00,30.81,28.31,28.37,28.75,27.31
331,10.08.2010 17:00:00,31.75,29.56,29.62,30,28.43
332,10.08.2010 18:00:00,29.81,29.12,29.5,29.43,28.62,3.609
333,10.08.2010 19:00:00,27.93,27.68,28.25,28,28.06
334,10.08.2010 20:00:00,26.06,26.31,26.93,26.43,27.12
335,10.08.2010 21:00:00,24.25,24.56,25.37,24.68,25.87
336,10.08.2010 22:00:00,22.56,23.12,23.93,23.25,24.62
337,10.08.2010 23:00:00,21.81,22.06,22.18,22.12,22
338,11.08.2010 00:00:00,21.18,21,21.18,21.12,20.93,3.592
339,11.08.2010 01:00:00,20.31,19.93,20.25,20.12,19.81
340,11.08.2010 02:00:00,19.31,18.81,19.18,19.06,18.75
341,11.08.2010 03:00:00,18.18,17.68,18.06,17.93,17.62
342,11.08.2010 04:00:00,17.12,16.56,16.87,16.75,16.5
343,11.08.2010 05:00:00,15.93,15.43,15.75,15.62,15.31
344,11.08.2010 06:00:00,14.81,14.37,14.68,14.56,14.18,3.577
345,11.08.2010 07:00:00,13.81,13.37,13.68,13.56,13.25
346,11.08.2010 08:00:00,12.25,12.18,12.5,12.37,12.06
347,11.08.2010 09:00:00,11.18,11.18,11.43,11.37,11.18
348,11.08.2010 09:59:43,11.75,11.18,11.31,11.25,11.81,3.576
349,11.08.2010 11:00:01,19.93,27.75,22.93,25.43,20.5,3.586
350,11.08.2010 12:00:01,26,37.5,31.37,34.87,28.68
351,11.08.2010 13:00:01,33.12,42.31,40.12,41.81,37.12
352,11.08.2010 14:00:01,37.56,48.31,46.43,48,43.56
353,11.08.2010 15:00:01,29.75,29.87,32.12,30.62,31.81
354,11.08.2010 16:00:01,31.18,32.37,31.87,32,31.37
355,11.08.2010 17:00:01,30.06,30.56,31.43,31.18,31.25,3.619
356,11.08.2010 18:00:01,27.43,25.62,23.56,23.62,24.75
357,11.08.2010 19:00:01,28.06,27.75,25.56,26.62,26.56
358,11.08.2010 20:00:01,27.43,27.25,26.37,26.5,26.25
359,11.08.2010 21:00:01,23.25,23.56,25.31,23.68,23.68
360,11.08.2010 22:00:01,22.18,21.68,22.5,21.31,19.75
361,11.08.2010 23:00:00,17.68,19.12,21.5,20.12,19.5,3.586
362,12.08.2010 00:00:00,16.43,17.81,19.93,18.75,18.43
363,12.08.2010 01:00:00,15.87,16.75,18,17.25,16.87
364,12.08.2010 02:00:00,15.18,15.81,16.62,16.12,15.93
365,12.08.2010 03:00:00,14.56,15,15.62,15.31,15.12
366,12.08.2010 04:00:00,14,14.37,14.81,14.56,14.37
367,12.08.2010 05:00:00,13.37,13.68,14.12,13.87,13.75,3.570
368,12.08.2010 06:00:00,12.87,13.12,13.5,13.25,13.18
369,12.08.2010 07:00:00,12.37,12.56,12.93,12.75,12.68
370,12.08.2010 08:00:00,12.31,12.5,12.81,12.81,12.75
371,12.08.2010 09:00:00,15.56,16.25,13.25,15.43,15.68
372,12.08.2010 10:00:00,19.62,20.87,17.68,20.93,22.12
373,12.08.2010 11:00:00,21.87,18.62,18.12,17.93,17.37,3.577
374,12.08.2010 12:00:00,24.18,19.93,19.37,18.43,17.75
375,12.08.2010 13:00:00,16.12,13.56,12.75,13.5,10.5,3.593
376,12.08.2010 14:00:00,12.12,10.12,9.43,8.12,6.93,3.571
377,12.08.2010 15:00:00,12.43,10.06,9.37,8.06,6.87
378,12.08.2010 16:00:00,12.87,10.12,9.31,8.06,6.87
379,12.08.2010 17:00:00,13.25,10.18,9.31,8,6.81
380,12.08.2010 18:00:00,13.5,10.25,9.25,8,6.81
381,12.08.2010 19:00:00,13.68,10.31,9.25,8,6.81
382,12.08.2010 20:00:00,13.68,10.43,9.25,8,6.81,3.576
383,12.08.2010 21:00:00,13.56,10.56,9.25,8,6.81
384,12.08.2010 22:00:00,13.37,10.62,9.25,8,6.81
385,12.08.2010 23:00:00,13.12,10.68,9.25,8,6.87
386,13.08.2010 00:00:00,12.87,10.68,9.25,8,6.81
387,13.08.2010 01:00:00,12.62,10.75,9.25,8,6.81
388,13.08.2010 02:00:00,12.43,10.75,9.25,8,6.81,3.568
389,13.08.2010 03:00:00,12.12,10.75,9.31,8,6.81
390,13.08.2010 04:00:00,11.87,10.75,9.31,8,6.81
391,13.08.2010 05:00:00,11.62,10.68,9.31,8,6.81
392,13.08.2010 06:00:00,11.37,10.68,9.37,7.93,6.81
393,13.08.2010 07:00:00,11.12,10.62,9.37,8,6.81
394,13.08.2010 08:00:00,10.93,10.56,9.37,8,6.81,3.568
395,13.08.2010 09:00:00,10.75,10.5,9.37,7.93,6.81
396,13.08.2010 10:00:00,10.62,10.43,9.37,8,6.81
