Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
68,14.08.2010 04:00:00,9.34791,3.598
69,14.08.2010 05:00:00,9.24595
70,14.08.2010 06:00:00,8.95552
71,14.08.2010 07:00:00,8.56391
72,14.08.2010 08:00:00,8.35011
73,14.08.2010 09:00:00,8.68729
74,14.08.2010 10:00:00,9.41787,3.597
75,14.08.2010 11:00:00,9.88157
76,14.08.2010 12:00:00,10.0679
77,14.08.2010 13:00:00,10.3635
78,14.08.2010 14:00:00,10.4573
79,14.08.2010 15:00:00,10.7695
80,14.08.2010 16:00:00,10.9996,3.591
81,14.08.2010 17:00:00,11.3943
82,14.08.2010 18:00:00,12.3163
83,14.08.2010 19:00:00,12.8079
84,14.08.2010 20:00:00,13.3215
85,14.08.2010 21:00:00,13.812
86,14.08.2010 22:00:00,14.7886,3.592
87,14.08.2010 23:00:00,15.0796
88,15.08.2010 00:00:00,15.1017
89,15.08.2010 01:00:00,16.5648
90,15.08.2010 02:00:00,17.179
91,15.08.2010 03:00:00,17.5957
92,15.08.2010 04:00:00,17.9247,3.604
93,15.08.2010 05:00:00,18.1747
94,15.08.2010 06:00:00,18.3519
95,15.08.2010 07:00:00,18.4669
96,15.08.2010 08:00:00,18.5686
97,15.08.2010 09:00:00,18.6622
98,15.08.2010 10:00:00,18.7117,3.611
99,15.08.2010 11:00:00,19.5513
100,15.08.2010 12:00:00,21.734
101,15.08.2010 13:00:00,22.8037
102,15.08.2010 14:00:00,23.8171
103,15.08.2010 15:00:00,24.8056
104,15.08.2010 16:00:00,26.5361,3.653
105,15.08.2010 17:00:00,27.4733
106,15.08.2010 18:00:00,28.649
107,15.08.2010 19:00:00,28.0419
108,15.08.2010 20:00:00,27.6134
109,15.08.2010 21:00:00,27.3639
110,15.08.2010 22:00:00,27.1532,3.657
111,15.08.2010 23:00:00,26.9741
112,16.08.2010 00:00:00,26.8536
113,16.08.2010 01:00:00,26.7086
114,16.08.2010 02:00:00,26.5666
115,16.08.2010 03:00:00,26.4526
116,16.08.2010 04:00:00,26.3367,3.651
117,16.08.2010 05:00:00,26.2335
118,16.08.2010 06:00:00,26.1052
119,16.08.2010 07:00:00,25.9776
120,16.08.2010 08:00:00,25.9528
121,16.08.2010 09:00:00,26.0196
122,16.08.2010 10:00:00,26.0658,3.648
123,16.08.2010 11:00:00,26.1007
124,16.08.2010 12:00:00,26.1536
125,16.08.2010 13:00:00,26.1831
126,16.08.2010 14:00:00,26.1904
127,16.08.2010 15:00:00,26.1908
128,16.08.2010 16:00:00,26.201,3.646
129,16.08.2010 17:00:00,26.2172
130,16.08.2010 18:00:00,26.2521
131,16.08.2010 19:00:00,26.2749
132,16.08.2010 20:00:00,26.3013
133,16.08.2010 21:00:00,26.3335
134,16.08.2010 22:00:00,26.3676,3.645
135,16.08.2010 23:00:00,26.39
136,17.08.2010 00:00:00,26.4221
137,17.08.2010 01:00:00,26.445
138,17.08.2010 02:00:00,26.4419
139,17.08.2010 03:00:00,26.4498
140,17.08.2010 04:00:00,26.4726,3.643
141,17.08.2010 05:00:00,26.4883
142,17.08.2010 06:00:00,26.4719
143,17.08.2010 07:00:00,26.4365
144,17.08.2010 08:00:00,26.4294
145,17.08.2010 09:00:00,26.4545
146,17.08.2010 10:00:00,26.4903,3.642
147,17.08.2010 11:00:00,26.4966
148,17.08.2010 12:00:00,26.4822
149,17.08.2010 13:00:00,26.4849
150,17.08.2010 14:00:00,26.4972
151,17.08.2010 15:00:00,26.5225
152,17.08.2010 16:00:00,26.5439,3.638
153,17.08.2010 17:00:00,26.5564
154,17.08.2010 18:00:00,26.577
155,17.08.2010 19:00:00,26.5863
156,17.08.2010 20:00:00,26.6217
157,17.08.2010 21:00:00,26.6432
158,17.08.2010 22:00:00,26.6605,3.636
159,17.08.2010 23:00:00,26.6565
160,18.08.2010 00:00:00,26.6909
161,18.08.2010 01:00:00,26.6826
162,18.08.2010 02:00:00,26.6815
163,18.08.2010 03:00:00,26.6708
164,18.08.2010 04:00:00,26.6679,3.635
165,18.08.2010 05:00:00,26.6892
166,18.08.2010 06:00:00,26.6549
167,18.08.2010 07:00:00,26.6476
168,18.08.2010 08:00:00,26.6606
169,18.08.2010 09:00:00,26.6585
170,18.08.2010 10:00:00,26.6921,3.631
171,18.08.2010 11:00:00,26.7257
172,18.08.2010 12:00:00,26.8302
173,18.08.2010 13:00:00,26.9067
174,18.08.2010 14:00:00,26.9947
175,18.08.2010 15:00:00,27.067
176,18.08.2010 16:00:00,27.0369,3.629
177,18.08.2010 17:00:00,27.0252
178,18.08.2010 18:00:00,27.0193
179,18.08.2010 19:00:00,27.0055
180,18.08.2010 20:00:00,26.9934
181,18.08.2010 21:00:00,26.9751
182,18.08.2010 22:00:00,26.9122,3.628
183,18.08.2010 23:00:00,26.846
184,19.08.2010 00:00:00,26.8448
185,19.08.2010 01:00:00,26.8749
186,19.08.2010 02:00:00,26.8622
187,19.08.2010 03:00:00,26.8524
188,19.08.2010 04:00:00,26.8523,3.626
189,19.08.2010 05:00:00,26.8796
190,19.08.2010 06:00:00,26.8639
191,19.08.2010 07:00:00,26.8246
192,19.08.2010 08:00:00,26.823
193,19.08.2010 09:00:00,26.8457
194,19.08.2010 10:00:00,26.8924,3.622
195,19.08.2010 11:00:00,26.9384
196,19.08.2010 12:00:00,26.9873
197,19.08.2010 13:00:00,26.9975
198,19.08.2010 14:00:00,27.0358
199,19.08.2010 15:00:00,27.1129
200,19.08.2010 16:00:00,27.2045,3.623
201,19.08.2010 17:00:00,27.1582
202,19.08.2010 18:00:00,27.202
203,19.08.2010 19:00:00,27.2541
204,19.08.2010 20:00:00,27.2428
205,19.08.2010 21:00:00,27.2138
206,19.08.2010 22:00:00,27.211,3.622
207,19.08.2010 22:59:50,28.1261,3.633
208,20.08.2010 00:00:00,28.2945,3.630
209,20.08.2010 01:00:00,28.1457
210,20.08.2010 02:00:00,27.9115
211,20.08.2010 03:00:00,27.7949
212,20.08.2010 04:00:00,27.7012
213,20.08.2010 05:00:00,27.6267
214,20.08.2010 06:00:00,27.5641,3.621
215,20.08.2010 07:00:00,27.4934
216,20.08.2010 08:00:00,27.4403
217,20.08.2010 09:00:00,27.4793
218,20.08.2010 10:00:00,27.6577
219,20.08.2010 11:00:00,27.8536
220,20.08.2010 12:00:00,27.9538,3.622
221,20.08.2010 13:00:00,28.004
222,20.08.2010 14:00:00,27.9662
223,20.08.2010 15:00:00,27.9232
224,20.08.2010 16:00:00,27.8958
225,20.08.2010 17:00:00,28.0543
226,20.08.2010 18:00:00,28.2598,3.622
227,20.08.2010 19:00:00,28.594
228,20.08.2010 20:00:00,28.6642
229,20.08.2010 21:00:00,28.5722
230,20.08.2010 22:00:00,28.5236
231,20.08.2010 23:00:00,28.5027
232,21.08.2010 00:00:00,28.3883,3.620
233,21.08.2010 01:00:00,28.2802
234,21.08.2010 02:00:00,28.2074
235,21.08.2010 03:00:00,27.8301
236,21.08.2010 04:00:00,27.0144
237,21.08.2010 05:00:00,27.1198
238,21.08.2010 06:00:00,27.3011,3.616
239,21.08.2010 07:00:00,27.4555
240,21.08.2010 08:00:00,27.7198
241,21.08.2010 09:00:00,27.8882
242,21.08.2010 10:00:00,28.0812
243,21.08.2010 11:00:00,28.1834
244,21.08.2010 12:00:00,28.6555,3.620
245,21.08.2010 13:00:00,28.8336
246,21.08.2010 14:00:00,33.1644
247,21.08.2010 15:00:00,34.2824
248,21.08.2010 16:00:00,35.5524
249,21.08.2010 17:00:00,36.228
250,21.08.2010 18:00:00,34.6723,3.653
251,21.08.2010 19:00:00,32.2977
252,21.08.2010 20:00:00,30.1824
253,21.08.2010 21:00:00,27.0931
254,21.08.2010 22:00:00,25.7023
255,21.08.2010 23:00:00,24.6201
256,22.08.2010 00:00:00,23.6555,3.597
257,22.08.2010 01:00:00,22.7856
258,22.08.2010 02:00:00,22.0477
259,22.08.2010 03:00:00,21.3518
260,22.08.2010 04:00:00,20.6826
261,22.08.2010 05:00:00,19.3697
262,22.08.2010 06:00:00,18.2863,3.606
263,22.08.2010 07:00:00,16.3342
264,22.08.2010 08:00:00,14.5569
265,22.08.2010 09:00:00,15.7603
266,22.08.2010 10:00:00,23.0711
267,22.08.2010 11:00:00,24.1058
268,22.08.2010 12:00:00,27.9026,3.649
269,22.08.2010 13:00:00,5.93357
270,22.08.2010 14:00:00,7.78206
271,22.08.2010 15:00:00,10.0746
272,22.08.2010 16:00:00,11.6668
273,22.08.2010 17:00:00,12.0483
274,22.08.2010 18:00:00,10.7779,3.608
275,22.08.2010 19:00:00,9.26328
276,22.08.2010 20:00:00,8.24617
277,22.08.2010 21:00:00,7.55853
278,22.08.2010 22:00:00,6.83925
279,22.08.2010 23:00:00,6.47448
280,23.08.2010 00:00:00,6.14254,3.593
281,23.08.2010 01:00:00,5.58047
282,23.08.2010 02:00:00,5.24489
283,23.08.2010 03:00:00,4.88932
284,23.08.2010 04:00:00,4.69833
285,23.08.2010 05:00:00,4.40091
286,23.08.2010 06:00:00,4.12936,3.581
287,23.08.2010 07:00:00,4.05584
288,23.08.2010 08:00:00,4.22562
289,23.08.2010 09:00:00,4.52062
290,23.08.2010 10:00:00,5.08074
291,23.08.2010 11:00:00,5.69394
292,23.08.2010 12:00:00,6.59835,3.576
293,23.08.2010 13:00:00,7.42682
294,23.08.2010 14:00:00,7.71786
295,23.08.2010 15:00:00,8.72301
296,23.08.2010 16:00:00,8.17966
297,23.08.2010 17:00:00,6.39211
298,23.08.2010 18:00:00,5.67589,3.582
299,23.08.2010 19:00:00,4.44993
300,23.08.2010 20:00:00,5.08417
301,23.08.2010 21:00:00,4.80739
302,23.08.2010 22:00:00,3.83892
303,23.08.2010 23:00:00,3.46295
304,24.08.2010 00:00:00,1.92448,3.572
305,24.08.2010 01:00:00,2.1229
306,24.08.2010 02:00:00,2.23446
307,24.08.2010 03:00:00,2.28095
308,24.08.2010 04:00:00,1.91606
309,24.08.2010 05:00:00,1.88832
310,24.08.2010 06:00:00,1.78754,3.558
311,24.08.2010 07:00:00,2.13808
312,24.08.2010 08:00:00,2.15775
313,24.08.2010 09:00:00,2.34844
314,24.08.2010 10:00:00,2.5726
315,24.08.2010 11:00:00,2.94916
316,24.08.2010 12:00:00,3.39568,3.559
317,24.08.2010 13:00:00,4.018
318,24.08.2010 14:00:00,4.87325
319,24.08.2010 15:00:00,4.58483
320,24.08.2010 16:00:00,2.64058
321,24.08.2010 17:00:00,2.60984
322,24.08.2010 18:00:00,1.68199,3.558
323,24.08.2010 19:00:00,1.5555
324,24.08.2010 20:00:00,1.44299
325,24.08.2010 21:00:00,1.5356
326,24.08.2010 22:00:00,1.61592
327,24.08.2010 23:00:00,1.56657
328,25.08.2010 00:00:00,1.58855,3.551
329,25.08.2010 01:00:00,1.24378
330,25.08.2010 02:00:00,1.18251
331,25.08.2010 03:00:00,1.30204
332,25.08.2010 04:00:00,1.27796
333,25.08.2010 05:00:00,1.47928
334,25.08.2010 06:00:00,1.45825,3.547
335,25.08.2010 07:00:00,1.4699
336,25.08.2010 08:00:00,1.4642
337,25.08.2010 09:00:00,1.58803
338,25.08.2010 10:00:00,1.61019
339,25.08.2010 11:00:00,1.47102
340,25.08.2010 12:00:00,1.42595,3.547
341,25.08.2010 13:00:00,1.46035
342,25.08.2010 14:00:00,1.44832
343,25.08.2010 15:00:00,1.47659
344,25.08.2010 16:00:00,1.40423
345,25.08.2010 17:00:00,1.30085
346,25.08.2010 18:00:00,1.21879,3.544
347,25.08.2010 19:00:00,1.04358
348,25.08.2010 20:00:00,0.893273
349,25.08.2010 21:00:00,1.1022
350,25.08.2010 22:00:00,1.23066
351,25.08.2010 23:00:00,1.22108
352,26.08.2010 00:00:00,1.24628,3.543
353,26.08.2010 01:00:00,1.27659
354,26.08.2010 02:00:00,1.19878
355,26.08.2010 03:00:00,1.0938
356,26.08.2010 04:00:00,1.13961
357,26.08.2010 05:00:00,1.11206
358,26.08.2010 06:00:00,1.0621,3.541
359,26.08.2010 07:00:00,0.995531
360,26.08.2010 08:00:00,0.869631
361,26.08.2010 09:00:00,0.922665
362,26.08.2010 10:00:00,0.983685
363,26.08.2010 11:00:00,1.00965
364,26.08.2010 12:00:00,1.05007,3.540
365,26.08.2010 13:00:00,1.05655
366,26.08.2010 14:00:00,1.18574
367,26.08.2010 15:00:00,1.40665
368,26.08.2010 16:00:00,1.42073
369,26.08.2010 17:00:00,1.35351
370,26.08.2010 18:00:00,1.2804,3.544
371,26.08.2010 19:00:00,1.20637
372,26.08.2010 20:00:00,1.28958
373,26.08.2010 21:00:00,1.26688
374,26.08.2010 22:00:00,1.25238
375,26.08.2010 23:00:00,1.24668
376,27.08.2010 00:00:00,1.27417,3.542
377,27.08.2010 01:00:00,1.31137
378,27.08.2010 02:00:00,1.30869
379,27.08.2010 03:00:00,1.2866
380,27.08.2010 04:00:00,1.29154
381,27.08.2010 05:00:00,1.17717
382,27.08.2010 06:00:00,1.14476,3.538
383,27.08.2010 07:00:00,1.12758
384,27.08.2010 08:00:00,1.12377
385,27.08.2010 09:00:00,1.07529
386,27.08.2010 10:00:00,1.15119
387,27.08.2010 11:00:00,1.2558
388,27.08.2010 12:00:00,1.3612,3.541
389,27.08.2010 13:00:00,1.45039
390,27.08.2010 14:00:00,1.53383
391,27.08.2010 15:00:00,1.76528
392,27.08.2010 16:00:00,1.47124
393,27.08.2010 17:00:00,0.702982
394,27.08.2010 18:00:00,0.882023,3.538
395,27.08.2010 19:00:00,0.848093
396,27.08.2010 20:00:00,0.791681
397,27.08.2010 21:00:00,0.683582
398,27.08.2010 22:00:00,0.482138
399,27.08.2010 23:00:00,0.732156
400,28.08.2010 00:00:00,0.60731,3.538
401,28.08.2010 01:00:00,0.488268
402,28.08.2010 02:00:00,0.397969
403,28.08.2010 03:00:00,0.222797
404,28.08.2010 04:00:00,0.110907
405,28.08.2010 05:00:00,-0.0519114
406,28.08.2010 06:00:00,-0.259172,3.531
407,28.08.2010 07:00:00,-0.475049
408,28.08.2010 08:00:00,-0.305561
409,28.08.2010 09:00:00,-0.260117
410,28.08.2010 10:00:00,-0.148918
411,28.08.2010 11:00:00,-0.0821705
412,28.08.2010 12:00:00,0.127073,3.534
413,28.08.2010 13:00:00,0.730449
414,28.08.2010 14:00:00,2.90324
415,28.08.2010 15:00:00,3.96147
416,28.08.2010 16:00:00,5.56809
417,28.08.2010 17:00:00,5.46964
418,28.08.2010 18:00:00,4.05856,3.562
419,28.08.2010 19:00:00,3.45769
420,28.08.2010 20:00:00,2.85797
421,28.08.2010 21:00:00,2.27881
422,28.08.2010 22:00:00,1.77145
423,28.08.2010 23:00:00,1.92353
424,29.08.2010 00:00:00,1.82862,3.543
425,29.08.2010 01:00:00,1.60043
426,29.08.2010 02:00:00,1.39806
427,29.08.2010 03:00:00,1.23768
428,29.08.2010 04:00:00,0.976245
429,29.08.2010 05:00:00,0.879737
430,29.08.2010 06:00:00,0.721289,3.532
431,29.08.2010 07:00:00,0.477383
432,29.08.2010 08:00:00,0.50142
433,29.08.2010 09:00:00,0.57378
434,29.08.2010 10:00:00,0.780963
435,29.08.2010 11:00:00,1.29498
436,29.08.2010 12:00:00,1.9803,3.537
437,29.08.2010 13:00:00,3.18853
438,29.08.2010 14:00:00,6.46308
439,29.08.2010 15:00:00,7.33116
440,29.08.2010 16:00:00,9.4945
441,29.08.2010 17:00:00,7.98773
442,29.08.2010 18:00:00,5.35347,3.565
443,29.08.2010 19:00:00,4.43152
444,29.08.2010 20:00:00,3.84317
445,29.08.2010 21:00:00,3.95091
446,29.08.2010 22:00:00,3.58112
447,29.08.2010 23:00:00,3.27564
448,30.08.2010 00:00:00,3.13113,3.545
449,30.08.2010 01:00:00,2.91241
450,30.08.2010 02:00:00,2.61579
451,30.08.2010 03:00:00,2.46172
452,30.08.2010 04:00:00,2.26249
453,30.08.2010 05:00:00,2.05252
454,30.08.2010 06:00:00,1.75771,3.533
455,30.08.2010 07:00:00,1.64474
456,30.08.2010 08:00:00,1.72365
457,30.08.2010 09:00:00,2.04459
458,30.08.2010 10:00:00,2.33187
459,30.08.2010 11:00:00,2.52574
460,30.08.2010 12:00:00,2.34432,3.539
461,30.08.2010 13:00:00,2.04556
462,30.08.2010 14:00:00,2.09235
463,30.08.2010 15:00:00,1.9246
464,30.08.2010 16:00:00,1.79611
465,30.08.2010 17:00:00,2.08206
466,30.08.2010 18:00:00,2.12336,3.534
467,30.08.2010 19:00:00,2.02544
468,30.08.2010 20:00:00,1.89859
469,30.08.2010 21:00:00,1.68181
470,30.08.2010 22:00:00,1.62929
471,30.08.2010 23:00:00,1.33087
472,31.08.2010 00:00:00,1.30184,3.529
473,31.08.2010 01:00:00,1.22334
474,31.08.2010 02:00:00,1.06664
475,31.08.2010 03:00:00,0.895543
476,31.08.2010 04:00:00,0.720924
477,31.08.2010 05:00:00,0.749915
478,31.08.2010 06:00:00,0.695576,3.525
479,31.08.2010 07:00:00,0.501602
480,31.08.2010 08:00:00,0.323526
481,31.08.2010 09:00:00,0.33933
482,31.08.2010 10:00:00,0.590198
483,31.08.2010 11:00:00,1.05486
484,31.08.2010 12:00:00,2.13896,3.533
485,31.08.2010 13:00:00,2.74587
486,31.08.2010 14:00:00,3.2762
487,31.08.2010 15:00:00,3.89434
488,31.08.2010 16:00:00,4.30879
489,31.08.2010 17:00:00,4.56255
490,31.08.2010 18:00:00,4.01186,3.553
491,31.08.2010 19:00:00,3.69746
492,31.08.2010 20:00:00,3.55736
493,31.08.2010 21:00:00,3.20993
494,31.08.2010 22:00:00,2.87067
495,31.08.2010 23:00:00,2.5742
496,01.09.2010 00:00:00,2.35257,3.540
497,01.09.2010 01:00:00,2.21218
498,01.09.2010 02:00:00,1.91966
499,01.09.2010 03:00:00,1.68368
500,01.09.2010 04:00:00,1.46264
501,01.09.2010 05:00:00,1.25944
502,01.09.2010 06:00:00,1.14223,3.528
503,01.09.2010 07:00:00,1.02284
504,01.09.2010 08:00:00,0.969734
505,01.09.2010 09:00:00,1.17643
506,01.09.2010 10:00:00,1.85557
507,01.09.2010 11:00:00,2.77768
508,01.09.2010 12:00:00,3.62542,3.542
509,01.09.2010 13:00:00,4.79119
510,01.09.2010 14:00:00,7.3478
511,01.09.2010 15:00:00,7.16266
512,01.09.2010 16:00:00,6.52934
513,01.09.2010 17:00:00,6.65998
514,01.09.2010 18:00:00,6.16381,3.572
515,01.09.2010 19:00:00,5.7689
516,01.09.2010 20:00:00,5.03892
517,01.09.2010 21:00:00,4.34705
518,01.09.2010 22:00:00,3.98165
519,01.09.2010 23:00:00,3.63932
520,02.09.2010 00:00:00,3.7175,3.550
521,02.09.2010 01:00:00,3.44993
522,02.09.2010 02:00:00,3.22117
523,02.09.2010 03:00:00,3.02156
524,02.09.2010 04:00:00,2.83859
525,02.09.2010 05:00:00,2.53895
526,02.09.2010 06:00:00,2.47902,3.540
527,02.09.2010 07:00:00,2.19789
528,02.09.2010 08:00:00,2.14738
529,02.09.2010 09:00:00,2.33715
530,02.09.2010 10:00:00,2.97125
531,02.09.2010 11:00:00,3.49724
532,02.09.2010 12:00:00,4.19643,3.550
533,02.09.2010 13:00:00,4.16047
534,02.09.2010 14:00:00,4.66091
535,02.09.2010 15:00:00,1.43533
536,02.09.2010 16:00:00,2.77337
537,02.09.2010 17:00:00,3.47046
538,02.09.2010 18:00:00,3.53935,3.549
539,02.09.2010 19:00:00,2.80976
540,02.09.2010 20:00:00,2.13047
541,02.09.2010 21:00:00,1.94617
542,02.09.2010 22:00:00,1.93858
543,02.09.2010 23:00:00,2.01586
544,03.09.2010 00:00:00,2.18752,3.537
545,03.09.2010 01:00:00,1.95744
546,03.09.2010 02:00:00,1.83643
547,03.09.2010 03:00:00,1.8175
548,03.09.2010 04:00:00,1.77508
549,03.09.2010 05:00:00,1.10805
550,03.09.2010 06:00:00,1.13842,3.527
551,03.09.2010 07:00:00,1.17681
552,03.09.2010 08:00:00,1.28958
553,03.09.2010 09:00:00,1.2443
554,03.09.2010 10:00:00,1.7478
555,03.09.2010 11:00:00,2.50329
556,03.09.2010 12:00:00,2.72102,3.539
557,03.09.2010 13:00:00,3.28605
558,03.09.2010 14:00:00,6.76343
559,03.09.2010 15:00:00,6.41976
560,03.09.2010 16:00:00,7.12413
561,03.09.2010 17:00:00,7.16923
562,03.09.2010 18:00:00,5.53405,3.567
563,03.09.2010 19:00:00,4.57819
564,03.09.2010 20:00:00,3.79712
565,03.09.2010 21:00:00,3.39518
566,03.09.2010 22:00:00,2.86198
567,03.09.2010 23:00:00,1.9861
568,04.09.2010 00:00:00,1.82073,3.538
569,04.09.2010 01:00:00,1.43301
570,04.09.2010 02:00:00,1.40933
571,04.09.2010 03:00:00,1.13366
572,04.09.2010 04:00:00,1.1695
573,04.09.2010 05:00:00,0.965129
574,04.09.2010 06:00:00,0.503673,3.525
575,04.09.2010 07:00:00,0.112977
576,04.09.2010 08:00:00,0.0962315
577,04.09.2010 09:00:00,0.242789
578,04.09.2010 10:00:00,0.517372
579,04.09.2010 11:00:00,1.04948
580,04.09.2010 12:00:00,2.0625,3.532
581,04.09.2010 13:00:00,4.27244
582,04.09.2010 14:00:00,7.86504
583,04.09.2010 15:00:00,8.46326
584,04.09.2010 16:00:00,9.21342
585,04.09.2010 17:00:00,9.17252
586,04.09.2010 18:00:00,7.18512,3.581
587,04.09.2010 19:00:00,5.7994
588,04.09.2010 20:00:00,4.74254
589,04.09.2010 21:00:00,3.98898
590,04.09.2010 22:00:00,3.48065
591,04.09.2010 23:00:00,3.09834
592,05.09.2010 00:00:00,2.56273,3.547
593,05.09.2010 01:00:00,2.56389
594,05.09.2010 02:00:00,1.92194
595,05.09.2010 03:00:00,1.50115
596,05.09.2010 04:00:00,1.72579
597,05.09.2010 05:00:00,1.46188
598,05.09.2010 06:00:00,1.21477,3.532
599,05.09.2010 07:00:00,1.02085
600,05.09.2010 08:00:00,0.851656
601,05.09.2010 09:00:00,0.924337
602,05.09.2010 10:00:00,1.06058
603,05.09.2010 11:00:00,1.66094
604,05.09.2010 12:00:00,2.44426,3.540
605,05.09.2010 13:00:00,3.99165
606,05.09.2010 14:00:00,9.27082
607,05.09.2010 15:00:00,9.68657
608,05.09.2010 16:00:00,11.1086
609,05.09.2010 17:00:00,10.2108
610,05.09.2010 18:00:00,7.71515,3.587
611,05.09.2010 19:00:00,6.27118
612,05.09.2010 20:00:00,5.38433
613,05.09.2010 21:00:00,4.79932
614,05.09.2010 22:00:00,4.34316
615,05.09.2010 23:00:00,4.10139
616,06.09.2010 00:00:00,3.68588,3.559
617,06.09.2010 01:00:00,3.4645
618,06.09.2010 02:00:00,3.14539
619,06.09.2010 03:00:00,2.93232
620,06.09.2010 04:00:00,2.73329
621,06.09.2010 05:00:00,2.4464
622,06.09.2010 06:00:00,1.85578,3.542
623,06.09.2010 07:00:00,1.80963
624,06.09.2010 08:00:00,1.71618
625,06.09.2010 09:00:00,1.77945
626,06.09.2010 10:00:00,2.0922
627,06.09.2010 11:00:00,2.63839
628,06.09.2010 12:00:00,3.57959,3.548
629,06.09.2010 13:00:00,5.44746
630,06.09.2010 14:00:00,9.25278
631,06.09.2010 15:00:00,9.98802
632,06.09.2010 16:00:00,10.2989
633,06.09.2010 17:00:00,10.219
634,06.09.2010 18:00:00,7.90911,3.588
635,06.09.2010 19:00:00,6.29966
636,06.09.2010 20:00:00,5.22009
637,06.09.2010 21:00:00,4.82761
638,06.09.2010 22:00:00,4.57264
639,06.09.2010 23:00:00,4.44914
640,07.09.2010 00:00:00,4.26514,3.563
641,07.09.2010 01:00:00,3.99379
642,07.09.2010 02:00:00,3.42761
643,07.09.2010 03:00:00,3.16036
644,07.09.2010 04:00:00,3.22804
645,07.09.2010 05:00:00,2.74828
646,07.09.2010 06:00:00,2.61649,3.551
647,07.09.2010 07:00:00,2.80616
648,07.09.2010 08:00:00,2.72011
649,07.09.2010 09:00:00,2.82786
650,07.09.2010 10:00:00,3.13589
651,07.09.2010 11:00:00,3.50496
652,07.09.2010 12:00:00,4.28713,3.556
653,07.09.2010 13:00:00,5.44639
654,07.09.2010 14:00:00,8.53025
655,07.09.2010 15:00:00,9.95205
656,07.09.2010 16:00:00,8.59276
657,07.09.2010 17:00:00,7.00902
658,07.09.2010 18:00:00,5.26267,3.571
659,07.09.2010 19:00:00,3.50601
660,07.09.2010 20:00:00,3.25491
661,07.09.2010 21:00:00,2.93335
662,07.09.2010 22:00:00,3.07087
663,07.09.2010 23:00:00,3.57288
664,08.09.2010 00:00:00,3.46606,3.555
665,08.09.2010 01:00:00,3.43149
666,08.09.2010 02:00:00,3.29021
667,08.09.2010 03:00:00,3.0395
668,08.09.2010 04:00:00,2.91677
669,08.09.2010 05:00:00,2.67807
670,08.09.2010 06:00:00,2.36389,3.545
671,08.09.2010 07:00:00,2.38681
