168 	 # Number of sensors 
# x z 
788.60 -19.70 
793.50 -18.50 
798.50 -18.40 
803.50 -18.60 
808.20 -20.20 
813.20 -20.20 
818.20 -20.10 
823.20 -20.40 
4393 	 # Number of measurements 
# a b m n rhoa err
2 1 3 4 162.64 0.040 
3 2 4 5 224.19 0.040 
4 3 5 6 282.15 0.040 
5 4 6 7 224.64 0.040 
6 5 7 8 150.50 0.040 
7 6 8 9 85.90 0.040 
8 7 9 10 85.86 0.040 
9 8 10 11 109.91 0.040 
10 9 11 12 118.71 0.040 
11 10 12 13 181.64 0.040 
12 11 13 14 151.91 0.040 
13 12 14 15 105.64 0.040 
14 13 15 16 105.29 0.040 
15 14 16 17 165.00 0.040 
16 15 17 18 215.41 0.040 
17 16 18 19 199.40 0.040 
18 17 19 20 208.80 0.040 
19 18 20 21 99.74 0.040 
20 19 21 22 76.83 0.040 
21 20 22 23 76.49 0.040 
22 21 23 24 55.28 0.040 
23 22 24 25 173.20 0.040 
24 23 25 26 97.74 0.040 
25 24 26 27 185.86 0.040 
26 25 27 28 143.67 0.040 
25 26 27 28 143.85 0.040 
26 27 28 29 118.20 0.040 
27 26 28 29 118.11 0.040 
27 28 29 30 107.05 0.040 
28 27 29 30 107.12 0.040 
29 28 30 31 110.34 0.040 
28 29 30 31 110.59 0.040 
30 29 31 32 105.41 0.040 
29 30 31 32 105.13 0.040 
30 31 32 33 150.53 0.040 
31 30 32 33 150.23 0.040 
32 31 33 34 138.15 0.040 
31 32 33 34 138.20 0.040 
33 32 34 35 163.20 0.040 
32 33 34 35 162.93 0.040 
34 33 35 36 135.79 0.040 
33 34 35 36 135.96 0.040 
35 34 36 37 154.59 0.040 
34 35 36 37 154.55 0.040 
36 35 37 38 133.29 0.040 
35 36 37 38 133.18 0.040 
36 37 38 39 112.01 0.040 
37 36 38 39 112.04 0.040 
38 37 39 40 76.50 0.040 
37 38 39 40 76.95 0.040 
38 39 40 41 67.98 0.040 
39 38 40 41 67.65 0.040 
39 40 41 42 44.68 0.040 
40 39 41 42 44.33 0.040 
40 41 42 43 88.02 0.040 
41 40 42 43 87.75 0.040 
42 41 43 44 80.12 0.040 
41 42 43 44 80.65 0.040 
43 42 44 45 106.23 0.040 
42 43 44 45 106.23 0.040 
43 44 45 46 126.72 0.040 
44 43 45 46 126.83 0.040 
44 45 46 47 81.15 0.040 
45 44 46 47 81.10 0.040 
46 45 47 48 96.02 0.040 
45 46 47 48 96.07 0.040 
46 47 48 49 83.77 0.040 
48 49 50 51 103.15 0.040 
49 50 51 52 105.36 0.040 
50 51 52 53 81.52 0.040 
51 52 53 54 74.22 0.040 
52 53 54 55 127.51 0.040 
53 54 55 56 143.67 0.040 
54 55 56 57 132.55 0.040 
55 56 57 58 111.60 0.040 
56 57 58 59 111.21 0.040 
57 58 59 60 109.51 0.040 
58 59 60 61 133.21 0.040 
59 60 61 62 132.63 0.040 
60 61 62 63 104.44 0.040 
66 67 68 69 94.43 0.040 
67 68 69 70 126.78 0.040 
68 69 70 71 123.15 0.040 
69 70 71 72 128.04 0.040 
70 71 72 73 51.29 0.040 
71 72 73 74 86.03 0.040 
72 73 74 75 97.08 0.040 
73 74 75 76 172.71 0.040 
74 75 76 77 204.80 0.040 
75 76 77 78 198.65 0.040 
76 77 78 79 170.50 0.040 
77 78 79 80 253.67 0.040 
78 79 80 81 176.57 0.040 
79 80 81 82 144.36 0.040 
80 81 82 83 108.21 0.040 
81 82 83 84 96.30 0.040 
82 83 84 85 69.10 0.040 
83 84 85 86 69.73 0.040 
84 85 86 87 43.31 0.040 
85 86 87 88 51.34 0.040 
86 87 88 89 61.50 0.040 
87 88 89 90 88.11 0.040 
88 89 90 91 73.31 0.040 
89 90 91 92 79.64 0.040 
90 91 92 93 156.67 0.040 
91 92 93 94 288.68 0.040 
92 93 94 95 329.95 0.040 
93 94 95 96 290.84 0.040 
94 95 96 97 79.87 0.040 
95 96 97 98 123.00 0.040 
96 97 98 99 134.62 0.040 
97 98 99 100 168.32 0.040 
98 99 100 101 117.87 0.040 
99 100 101 102 126.71 0.040 
100 101 102 103 99.03 0.040 
101 102 103 104 171.92 0.040 
102 103 104 105 130.06 0.040 
103 104 105 106 139.91 0.040 
104 105 106 107 144.16 0.040 
105 106 107 108 121.24 0.040 
106 107 108 109 121.57 0.040 
107 108 109 110 127.94 0.040 
108 109 110 111 132.19 0.040 
109 110 111 112 139.88 0.040 
110 111 112 113 144.79 0.040 
111 112 113 114 196.12 0.040 
112 113 114 115 149.10 0.040 
113 114 115 116 135.01 0.040 
114 115 116 117 134.49 0.040 
115 116 117 118 58.37 0.040 
116 117 118 119 45.58 0.040 
117 118 119 120 29.39 0.040 
118 119 120 121 31.88 0.040 
119 120 121 122 103.90 0.040 
120 121 122 123 108.90 0.040 
121 122 123 124 132.87 0.040 
122 123 124 125 145.59 0.040 
123 124 125 126 152.31 0.040 
124 125 126 127 145.76 0.040 
125 126 127 128 158.43 0.040 
126 127 128 129 155.10 0.040 
127 128 129 130 153.36 0.040 
128 129 130 131 104.04 0.040 
129 130 131 132 68.18 0.040 
131 132 133 134 69.59 0.040 
132 133 134 135 69.14 0.040 
133 134 135 136 109.63 0.040 
134 135 136 137 154.04 0.040 
135 136 137 138 189.17 0.040 
136 137 138 139 313.51 0.040 
137 138 139 140 358.76 0.040 
138 139 140 141 173.23 0.040 
139 140 141 142 197.58 0.040 
141 142 143 144 283.82 0.040 
142 143 144 145 184.50 0.040 
143 144 145 146 224.56 0.040 
144 145 146 147 254.91 0.040 
145 146 147 148 163.31 0.040 
146 147 148 149 190.27 0.040 
147 148 149 150 127.80 0.040 
148 149 150 151 121.37 0.040 
149 150 151 152 134.20 0.040 
150 151 152 153 142.20 0.040 
151 152 153 154 178.33 0.040 
152 153 154 155 151.66 0.040 
153 154 155 156 115.87 0.040 
154 155 156 157 142.62 0.040 
155 156 157 158 158.35 0.040 
156 157 158 159 237.12 0.040 
157 158 159 160 171.71 0.040 
158 159 160 161 150.75 0.040 
159 160 161 162 64.02 0.040 
160 161 162 163 65.34 0.040 
161 162 163 164 53.75 0.040 
162 163 164 165 66.17 0.040 
163 164 165 166 76.23 0.040 
164 165 166 167 85.01 0.040 
165 166 167 168 80.99 0.040 
2 1 4 5 239.64 0.040 
3 2 5 6 219.00 0.040 
4 3 6 7 305.61 0.040 
5 4 7 8 243.66 0.040 
6 5 8 9 110.30 0.040 
7 6 9 10 96.67 0.040 
8 7 10 11 172.55 0.040 
9 8 11 12 210.01 0.040 
10 9 12 13 224.08 0.040 
11 10 13 14 148.24 0.040 
12 11 14 15 222.74 0.040 
13 12 15 16 299.91 0.040 
14 13 16 17 217.07 0.040 
15 14 17 18 172.20 0.040 
16 15 18 19 374.23 0.040 
17 16 19 20 362.51 0.040 
18 17 20 21 156.72 0.040 
19 18 21 22 123.92 0.040 
20 19 22 23 245.11 0.040 
21 20 23 24 86.13 0.040 
22 21 24 25 125.99 0.040 
23 22 25 26 206.80 0.040 
24 23 26 27 185.87 0.040 
25 24 27 28 270.12 0.040 
25 26 28 29 188.50 0.040 
26 25 28 29 188.46 0.040 
27 26 29 30 178.09 0.040 
26 27 29 30 178.06 0.040 
27 28 30 31 177.10 0.040 
28 27 30 31 176.80 0.040 
28 29 31 32 163.40 0.040 
29 28 31 32 163.50 0.040 
30 29 32 33 195.28 0.040 
29 30 32 33 195.12 0.040 
30 31 33 34 191.59 0.040 
31 30 33 34 191.02 0.040 
31 32 34 35 198.87 0.040 
32 31 34 35 199.02 0.040 
32 33 35 36 208.67 0.040 
33 32 35 36 208.87 0.040 
34 33 36 37 162.45 0.040 
33 34 36 37 162.88 0.040 
35 34 37 38 148.70 0.040 
34 35 37 38 148.74 0.040 
35 36 38 39 148.74 0.040 
36 35 38 39 148.70 0.040 
37 36 39 40 114.04 0.040 
36 37 39 40 114.70 0.040 
37 38 40 41 115.02 0.040 
38 37 40 41 114.47 0.040 
39 38 41 42 98.04 0.040 
38 39 41 42 98.55 0.040 
39 40 42 43 104.80 0.040 
40 39 42 43 104.12 0.040 
41 40 43 44 215.37 0.040 
40 41 43 44 215.80 0.040 
42 41 44 45 94.25 0.040 
41 42 44 45 94.95 0.040 
42 43 45 46 202.59 0.040 
43 42 45 46 202.64 0.040 
43 44 46 47 214.50 0.040 
44 43 46 47 214.61 0.040 
45 44 47 48 157.00 0.040 
44 45 47 48 156.96 0.040 
45 46 48 49 149.94 0.040 
47 48 50 51 210.79 0.040 
48 49 51 52 102.30 0.040 
49 50 52 53 169.28 0.040 
50 51 53 54 129.00 0.040 
51 52 54 55 164.49 0.040 
52 53 55 56 170.33 0.040 
54 55 57 58 242.02 0.040 
55 56 58 59 153.86 0.040 
56 57 59 60 149.40 0.040 
58 59 61 62 157.16 0.040 
59 60 62 63 167.69 0.040 
62 63 65 66 113.36 0.040 
63 64 66 67 157.84 0.040 
64 65 67 68 104.29 0.040 
65 66 68 69 107.49 0.040 
67 68 70 71 148.43 0.040 
68 69 71 72 146.21 0.040 
69 70 72 73 109.77 0.040 
70 71 73 74 107.43 0.040 
71 72 74 75 116.46 0.040 
72 73 75 76 218.41 0.040 
73 74 76 77 267.04 0.040 
74 75 77 78 239.13 0.040 
75 76 78 79 272.40 0.040 
76 77 79 80 400.16 0.040 
77 78 80 81 296.93 0.040 
78 79 81 82 169.55 0.040 
79 80 82 83 236.52 0.040 
80 81 83 84 160.34 0.040 
81 82 84 85 91.17 0.040 
82 83 85 86 94.12 0.040 
83 84 86 87 65.13 0.040 
84 85 87 88 43.51 0.040 
85 86 88 89 69.64 0.040 
86 87 89 90 85.75 0.040 
87 88 90 91 119.37 0.040 
88 89 91 92 98.36 0.040 
89 90 92 93 149.42 0.040 
90 91 93 94 309.37 0.040 
91 92 94 95 294.78 0.040 
92 93 95 96 258.94 0.040 
93 94 96 97 196.71 0.040 
94 95 97 98 285.31 0.040 
95 96 98 99 276.09 0.040 
96 97 99 100 118.61 0.040 
97 98 100 101 192.01 0.040 
98 99 101 102 335.67 0.040 
99 100 102 103 184.65 0.040 
100 101 103 104 146.08 0.040 
101 102 104 105 240.67 0.040 
102 103 105 106 212.68 0.040 
103 104 106 107 253.23 0.040 
104 105 107 108 187.76 0.040 
105 106 108 109 157.38 0.040 
106 107 109 110 210.92 0.040 
107 108 110 111 241.61 0.040 
108 109 111 112 239.38 0.040 
109 110 112 113 167.74 0.040 
110 111 113 114 269.29 0.040 
111 112 114 115 236.08 0.040 
112 113 115 116 137.14 0.040 
113 114 116 117 275.98 0.040 
114 115 117 118 91.89 0.040 
115 116 118 119 58.62 0.040 
116 117 119 120 66.72 0.040 
117 118 120 121 33.91 0.040 
118 119 121 122 44.84 0.040 
119 120 122 123 132.48 0.040 
120 121 123 124 137.00 0.040 
121 122 124 125 185.32 0.040 
122 123 125 126 206.43 0.040 
123 124 126 127 210.65 0.040 
124 125 127 128 225.96 0.040 
125 126 128 129 248.49 0.040 
126 127 129 130 226.98 0.040 
127 128 130 131 179.61 0.040 
128 129 131 132 118.56 0.040 
129 130 132 133 93.85 0.040 
130 131 133 134 144.30 0.040 
131 132 134 135 91.46 0.040 
132 133 135 136 75.80 0.040 
133 134 136 137 255.21 0.040 
134 135 137 138 283.16 0.040 
135 136 138 139 285.52 0.040 
136 137 139 140 402.11 0.040 
137 138 140 141 324.25 0.040 
138 139 141 142 380.62 0.040 
139 140 142 143 172.46 0.040 
140 141 143 144 241.02 0.040 
141 142 144 145 548.62 0.040 
142 143 145 146 261.04 0.040 
143 144 146 147 365.60 0.040 
144 145 147 148 319.17 0.040 
145 146 148 149 285.88 0.040 
146 147 149 150 211.56 0.040 
147 148 150 151 148.71 0.040 
148 149 151 152 215.58 0.040 
149 150 152 153 191.66 0.040 
150 151 153 154 185.55 0.040 
151 152 154 155 198.21 0.040 
152 153 155 156 187.58 0.040 
153 154 156 157 178.70 0.040 
154 155 157 158 181.44 0.040 
155 156 158 159 258.01 0.040 
156 157 159 160 208.48 0.040 
157 158 160 161 165.44 0.040 
158 159 161 162 205.63 0.040 
159 160 162 163 136.43 0.040 
160 161 163 164 79.92 0.040 
161 162 164 165 91.13 0.040 
162 163 165 166 112.57 0.040 
163 164 166 167 114.84 0.040 
164 165 167 168 103.02 0.040 
2 1 5 6 210.91 0.040 
3 2 6 7 195.37 0.040 
4 3 7 8 272.74 0.040 
5 4 8 9 170.35 0.040 
6 5 9 10 114.03 0.040 
7 6 10 11 170.21 0.040 
8 7 11 12 268.47 0.040 
9 8 12 13 316.40 0.040 
10 9 13 14 154.78 0.040 
11 10 14 15 194.80 0.040 
12 11 15 16 520.32 0.040 
13 12 16 17 509.69 0.040 
14 13 17 18 203.21 0.040 
15 14 18 19 238.23 0.040 
16 15 19 20 570.80 0.040 
17 16 20 21 232.81 0.040 
18 17 21 22 168.68 0.040 
19 18 22 23 331.18 0.040 
20 19 23 24 238.48 0.040 
21 20 24 25 174.94 0.040 
22 21 25 26 131.79 0.040 
23 22 26 27 310.43 0.040 
24 23 27 28 212.42 0.040 
25 24 28 29 295.09 0.040 
26 25 29 30 238.58 0.040 
25 26 29 30 238.53 0.040 
26 27 30 31 256.94 0.040 
27 26 30 31 256.46 0.040 
27 28 31 32 236.55 0.040 
28 27 31 32 236.73 0.040 
28 29 32 33 257.99 0.040 
29 28 32 33 257.83 0.040 
29 30 33 34 224.49 0.040 
30 29 33 34 224.32 0.040 
31 30 34 35 246.65 0.040 
30 31 34 35 246.84 0.040 
32 31 35 36 229.25 0.040 
31 32 35 36 229.10 0.040 
33 32 36 37 234.52 0.040 
32 33 36 37 234.40 0.040 
33 34 37 38 169.88 0.040 
34 33 37 38 169.63 0.040 
35 34 38 39 183.72 0.040 
34 35 38 39 183.98 0.040 
35 36 39 40 148.19 0.040 
36 35 39 40 147.36 0.040 
37 36 40 41 178.36 0.040 
36 37 40 41 178.93 0.040 
37 38 41 42 130.16 0.040 
38 37 41 42 129.56 0.040 
39 38 42 43 199.08 0.040 
38 39 42 43 199.61 0.040 
39 40 43 44 213.84 0.040 
40 39 43 44 212.60 0.040 
41 40 44 45 196.96 0.040 
40 41 44 45 197.46 0.040 
41 42 45 46 138.34 0.040 
42 41 45 46 137.45 0.040 
42 43 46 47 275.96 0.040 
43 42 46 47 276.00 0.040 
44 43 47 48 363.25 0.040 
43 44 47 48 362.68 0.040 
44 45 48 49 201.50 0.040 
46 47 50 51 215.30 0.040 
47 48 51 52 176.35 0.040 
48 49 52 53 145.30 0.040 
49 50 53 54 252.73 0.040 
50 51 54 55 235.51 0.040 
51 52 55 56 187.54 0.040 
52 53 56 57 215.48 0.040 
53 54 57 58 299.89 0.040 
54 55 58 59 270.38 0.040 
55 56 59 60 186.85 0.040 
57 58 61 62 178.71 0.040 
59 60 63 64 294.90 0.040 
61 62 65 66 143.71 0.040 
62 63 66 67 141.48 0.040 
64 65 68 69 135.29 0.040 
65 66 69 70 166.14 0.040 
67 68 71 72 151.02 0.040 
68 69 72 73 98.51 0.040 
69 70 73 74 205.29 0.040 
70 71 74 75 140.10 0.040 
71 72 75 76 214.15 0.040 
72 73 76 77 267.01 0.040 
73 74 77 78 278.46 0.040 
74 75 78 79 275.32 0.040 
75 76 79 80 524.88 0.040 
76 77 80 81 371.52 0.040 
77 78 81 82 240.97 0.040 
78 79 82 83 232.99 0.040 
79 80 83 84 282.35 0.040 
80 81 84 85 124.35 0.040 
81 82 85 86 107.87 0.040 
82 83 86 87 86.78 0.040 
83 84 87 88 70.83 0.040 
84 85 88 89 53.97 0.040 
85 86 89 90 88.50 0.040 
86 87 90 91 112.50 0.040 
87 88 91 92 136.74 0.040 
88 89 92 93 177.94 0.040 
89 90 93 94 253.55 0.040 
90 91 94 95 267.21 0.040 
91 92 95 96 211.20 0.040 
92 93 96 97 213.45 0.040 
93 94 97 98 597.15 0.040 
94 95 98 99 504.91 0.040 
95 96 99 100 208.74 0.040 
96 97 100 101 111.54 0.040 
97 98 101 102 422.34 0.040 
98 99 102 103 379.89 0.040 
99 100 103 104 238.32 0.040 
100 101 104 105 164.57 0.040 
101 102 105 106 324.37 0.040 
102 103 106 107 300.60 0.040 
103 104 107 108 289.00 0.040 
104 105 108 109 226.26 0.040 
105 106 109 110 239.48 0.040 
106 107 110 111 331.77 0.040 
107 108 111 112 341.45 0.040 
108 109 112 113 225.12 0.040 
109 110 113 114 261.10 0.040 
110 111 114 115 257.20 0.040 
111 112 115 116 188.05 0.040 
112 113 116 117 224.74 0.040 
113 114 117 118 146.26 0.040 
114 115 118 119 78.31 0.040 
115 116 119 120 74.40 0.040 
116 117 120 121 72.54 0.040 
117 118 121 122 49.55 0.040 
118 119 122 123 56.55 0.040 
119 120 123 124 152.63 0.040 
120 121 124 125 165.39 0.040 
121 122 125 126 236.67 0.040 
122 123 126 127 252.26 0.040 
123 124 127 128 287.21 0.040 
124 125 128 129 292.82 0.040 
125 126 129 130 296.10 0.040 
126 127 130 131 222.60 0.040 
127 128 131 132 174.33 0.040 
128 129 132 133 140.62 0.040 
129 130 133 134 242.42 0.040 
130 131 134 135 152.45 0.040 
131 132 135 136 88.44 0.040 
132 133 136 137 146.17 0.040 
133 134 137 138 396.40 0.040 
134 135 138 139 359.23 0.040 
135 136 139 140 307.08 0.040 
136 137 140 141 296.26 0.040 
137 138 141 142 601.84 0.040 
138 139 142 143 275.29 0.040 
139 140 143 144 296.40 0.040 
140 141 144 145 377.54 0.040 
141 142 145 146 630.57 0.040 
142 143 146 147 323.91 0.040 
143 144 147 148 378.64 0.040 
144 145 148 149 485.15 0.040 
145 146 149 150 290.78 0.040 
146 147 150 151 225.37 0.040 
147 148 151 152 244.99 0.040 
148 149 152 153 280.93 0.040 
149 150 153 154 225.43 0.040 
150 151 154 155 192.77 0.040 
151 152 155 156 237.94 0.040 
152 153 156 157 262.77 0.040 
153 154 157 158 239.56 0.040 
154 155 158 159 302.96 0.040 
155 156 159 160 230.85 0.040 
156 157 160 161 185.79 0.040 
157 158 161 162 187.00 0.040 
158 159 162 163 342.20 0.040 
159 160 163 164 166.38 0.040 
160 161 164 165 121.47 0.040 
161 162 165 166 132.39 0.040 
162 163 166 167 155.80 0.040 
163 164 167 168 119.57 0.040 
2 1 6 7 172.72 0.040 
3 2 7 8 161.46 0.040 
4 3 8 9 180.84 0.040 
5 4 9 10 169.82 0.040 
6 5 10 11 203.95 0.040 
7 6 11 12 246.16 0.040 
8 7 12 13 354.72 0.040 
9 8 13 14 212.41 0.040 
10 9 14 15 194.90 0.040 
11 10 15 16 438.22 0.040 
12 11 16 17 754.40 0.040 
13 12 17 18 462.70 0.040 
14 13 18 19 277.12 0.040 
15 14 19 20 335.45 0.040 
16 15 20 21 329.33 0.040 
17 16 21 22 253.68 0.040 
18 17 22 23 394.40 0.040 
19 18 23 24 304.48 0.040 
20 19 24 25 443.51 0.040 
21 20 25 26 172.94 0.040 
22 21 26 27 202.85 0.040 
23 22 27 28 329.74 0.040 
24 23 28 29 220.77 0.040 
25 24 29 30 348.26 0.040 
26 25 30 31 311.18 0.040 
25 26 30 31 311.67 0.040 
26 27 31 32 309.44 0.040 
27 26 31 32 309.77 0.040 
27 28 32 33 338.51 0.040 
28 27 32 33 338.37 0.040 
28 29 33 34 272.83 0.040 
29 28 33 34 272.43 0.040 
29 30 34 35 272.61 0.040 
30 29 34 35 272.77 0.040 
30 31 35 36 269.97 0.040 
31 30 35 36 269.64 0.040 
31 32 36 37 243.34 0.040 
32 31 36 37 243.39 0.040 
32 33 37 38 236.98 0.040 
33 32 37 38 236.88 0.040 
34 33 38 39 205.22 0.040 
33 34 38 39 206.07 0.040 
34 35 39 40 175.09 0.040 
35 34 39 40 174.02 0.040 
35 36 40 41 227.35 0.040 
36 35 40 41 227.13 0.040 
36 37 41 42 172.34 0.040 
37 36 41 42 171.60 0.040 
37 38 42 43 243.95 0.040 
38 37 42 43 243.45 0.040 
39 38 43 44 354.27 0.040 
38 39 43 44 354.85 0.040 
40 39 44 45 178.25 0.040 
39 40 44 45 179.57 0.040 
41 40 45 46 254.18 0.040 
40 41 45 46 254.64 0.040 
42 41 46 47 168.11 0.040 
41 42 46 47 169.30 0.040 
43 42 47 48 409.94 0.040 
42 43 47 48 409.60 0.040 
43 44 48 49 418.91 0.040 
45 46 50 51 272.85 0.040 
46 47 51 52 179.51 0.040 
47 48 52 53 239.10 0.040 
48 49 53 54 183.47 0.040 
49 50 54 55 398.86 0.040 
50 51 55 56 244.99 0.040 
51 52 56 57 229.39 0.040 
52 53 57 58 274.64 0.040 
53 54 58 59 303.15 0.040 
54 55 59 60 306.48 0.040 
56 57 61 62 197.76 0.040 
57 58 62 63 186.19 0.040 
58 59 63 64 276.82 0.040 
61 62 66 67 167.60 0.040 
62 63 67 68 156.46 0.040 
64 65 69 70 190.63 0.040 
65 66 70 71 144.69 0.040 
67 68 72 73 98.29 0.040 
68 69 73 74 170.90 0.040 
69 70 74 75 255.61 0.040 
70 71 75 76 231.75 0.040 
71 72 76 77 236.76 0.040 
72 73 77 78 247.48 0.040 
73 74 78 79 292.90 0.040 
74 75 79 80 479.27 0.040 
75 76 80 81 434.90 0.040 
76 77 81 82 278.15 0.040 
77 78 82 83 297.04 0.040 
78 79 83 84 247.04 0.040 
79 80 84 85 199.89 0.040 
80 81 85 86 145.69 0.040 
81 82 86 87 94.53 0.040 
82 83 87 88 93.99 0.040 
83 84 88 89 84.08 0.040 
84 85 89 90 65.23 0.040 
85 86 90 91 114.57 0.040 
86 87 91 92 127.13 0.040 
87 88 92 93 225.68 0.040 
88 89 93 94 281.43 0.040 
89 90 94 95 211.48 0.040 
90 91 95 96 190.55 0.040 
91 92 96 97 178.62 0.040 
92 93 97 98 628.78 0.040 
93 94 98 99 934.65 0.040 
94 95 99 100 353.95 0.040 
95 96 100 101 186.37 0.040 
96 97 101 102 226.41 0.040 
97 98 102 103 413.65 0.040 
98 99 103 104 467.92 0.040 
99 100 104 105 252.81 0.040 
100 101 105 106 204.76 0.040 
101 102 106 107 421.60 0.040 
102 103 107 108 315.33 0.040 
103 104 108 109 334.97 0.040 
104 105 109 110 301.99 0.040 
105 106 110 111 353.36 0.040 
106 107 111 112 424.17 0.040 
107 108 112 113 288.45 0.040 
108 109 113 114 320.71 0.040 
109 110 114 115 228.77 0.040 
110 111 115 116 191.38 0.040 
111 112 116 117 281.36 0.040 
112 113 117 118 108.05 0.040 
113 114 118 119 111.71 0.040 
114 115 119 120 97.77 0.040 
115 116 120 121 75.68 0.040 
116 117 121 122 102.75 0.040 
117 118 122 123 60.26 0.040 
118 119 123 124 66.86 0.040 
119 120 124 125 176.23 0.040 
120 121 125 126 201.69 0.040 
121 122 126 127 271.70 0.040 
122 123 127 128 326.65 0.040 
123 124 128 129 340.88 0.040 
124 125 129 130 319.65 0.040 
125 126 130 131 265.39 0.040 
126 127 131 132 194.54 0.040 
127 128 132 133 192.36 0.040 
128 129 133 134 332.39 0.040 
129 130 134 135 233.05 0.040 
130 131 135 136 142.76 0.040 
131 132 136 137 163.68 0.040 
132 133 137 138 218.07 0.040 
133 134 138 139 455.79 0.040 
134 135 139 140 360.52 0.040 
135 136 140 141 202.73 0.040 
136 137 141 142 530.21 0.040 
137 138 142 143 399.74 0.040 
138 139 143 144 480.85 0.040 
139 140 144 145 481.57 0.040 
140 141 145 146 371.07 0.040 
141 142 146 147 677.74 0.040 
142 143 147 148 309.79 0.040 
143 144 148 149 520.75 0.040 
144 145 149 150 465.59 0.040 
145 146 150 151 297.15 0.040 
146 147 151 152 343.59 0.040 
147 148 152 153 301.04 0.040 
148 149 153 154 313.56 0.040 
149 150 154 155 226.54 0.040 
150 151 155 156 221.96 0.040 
151 152 156 157 311.50 0.040 
152 153 157 158 324.16 0.040 
153 154 158 159 398.09 0.040 
154 155 159 160 258.92 0.040 
155 156 160 161 192.16 0.040 
156 157 161 162 194.01 0.040 
157 158 162 163 280.26 0.040 
158 159 163 164 371.50 0.040 
159 160 164 165 248.55 0.040 
160 161 165 166 168.95 0.040 
161 162 166 167 170.49 0.040 
162 163 167 168 154.43 0.040 
2 1 7 8 147.60 0.040 
3 2 8 9 109.92 0.040 
4 3 9 10 176.36 0.040 
5 4 10 11 295.53 0.040 
6 5 11 12 290.25 0.040 
7 6 12 13 305.36 0.040 
8 7 13 14 227.10 0.040 
9 8 14 15 263.39 0.040 
10 9 15 16 391.44 0.040 
11 10 16 17 582.02 0.040 
12 11 17 18 628.02 0.040 
13 12 18 19 639.81 0.040 
14 13 19 20 367.98 0.040 
15 14 20 21 186.59 0.040 
16 15 21 22 341.00 0.040 
